"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_693",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4999,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0,0,0,7,0,0,0,0,0,708,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,150,0,0,0,0,0,0,0,0,0,9,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,18,0,0,340,0,0,0,0,0,40,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,71,0
"Subject_694",0,0,0,0,0,1,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,160,0,1,0,2,0,0,7,3,82,0,0,2,0,0,2,95,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,42,14,0,0,0,153,1,0,0,1,0,0,133,0,0,0,87,0,0,10,0,0,1,0,0,34,2,0,8,0,0,0,0,0,0,32,1,11,5,0,0,0,0,0,26,0,0,0,32,17,4,0,0,1768,0,0,0,0,0,105,0,2,0,0,14,0,0,0,0,0,28,0,0,0,0,125,0,7,0,2,0,3,2,0,0,27,7,16,112,0,0,0,63,15,0,0,4,0,0,0,1,0,0,0,0,13,0,0,0,0,0,11,1,0,0,0,9,0,0,1,0,0,3,184,0,0,0,0,0,86,0,0,0,0,0,0,4,0,1,0,0,0,0,498,0,0,0,0,0,2136,0,19,5,0,7,4,0,0,0,14,19,0,61,93,302,0,0,41,0,0,9,0,0,0,26,6,0,0,17,8,0,0,15,0,0,0,1,3,0,0,0,51,0,0,0,0,0,2,10,3,24,1,0,0,4,11,0,0,0,2,0,0,0,0,0,874,0,0,112,0,0,0,0,0,6,1297,0,307,136,0,0,0,0,0,35,0,0,0,0,0,8,0,1,0,0,188,0
"Subject_695",0,0,5,0,0,0,0,3,0,0,0,0,0,71,5,3,3,0,0,0,63,10,0,0,0,833,0,0,9,35,263,0,0,19,0,0,28,43,0,0,0,0,2,57,0,131,0,0,0,0,0,0,2,0,35,0,0,0,0,29,0,0,0,0,0,0,69,0,0,72,18,0,0,0,0,0,0,0,0,36,0,7,5,0,0,4,4,0,0,34,0,6,26,0,0,0,2,0,64,0,0,3,0,0,0,0,0,196,0,0,0,9,0,125,0,3,0,0,16,0,0,0,0,0,49,76,1229,0,2,0,35,31,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,2,4,0,3,0,0,0,2,0,0,0,30,140,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,81,5,0,0,0,0,2,0,0,0,15,0,0,72,0,0,0,0,0,176,0,0,0,0,1325,15,0,1,30,0,0,0,0,0,0,0,0,0,86,29,3,0,1,24,0,0,0,6,5,0,91,0,55,0,0,346,0,0,3,0,0,3,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,6,3,0,3,2,2,0,0,2,0,0,0,0,0,377,3,0,600,0,0,0,0,0,4,2435,0,0,85,0,0,0,0,5,0,29,0,0,0,0,67,0,3,0,0,13,0
"Subject_696",0,0,0,0,0,0,6,15,0,0,2,0,0,0,25,0,0,0,2,8,15,25,0,7,4,795,0,0,0,0,455,0,0,0,0,0,0,106,3,0,0,0,58,26,0,2,0,4,0,0,2,0,0,0,144,0,0,0,0,0,0,2,0,0,0,0,144,0,10,36,27,0,0,0,0,0,0,0,0,2,0,0,85,0,35,0,0,2,0,33,0,31,0,0,0,0,0,0,20,0,0,69,0,0,38,0,55,2460,0,0,0,19,0,8,0,0,0,0,45,0,0,0,0,4,81,0,0,0,5,0,92,1,0,0,0,0,76,0,2,0,0,0,0,0,0,0,0,0,0,5,12,11,0,0,0,0,0,3,0,49,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,66,27,4,0,0,0,0,0,0,14,0,0,0,0,28,2,0,0,6,0,0,0,0,0,0,0,284,20,61,0,0,0,40,5,0,0,0,47,0,21,108,236,3,0,40,0,0,0,0,2,0,29,0,12,0,0,1253,70,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,130,2,18,2,8,8,0,0,10,10,0,0,0,2,81,0,0,0,64,78,8,42,0,0,0,0,43,0,4,1051,0,0,625,0,0,0,0,2,0,86,0,0,0,0,0,0,0,0,0,184,0
"Subject_697",0,47,0,2,0,7,2,5,0,0,1,0,1,215,9,0,0,0,0,0,9,0,2,2,5,816,0,0,24,19,3,0,0,35,0,0,13,0,1,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,40,0,0,1,0,3,0,20,2,0,0,0,91,0,4,0,14,4,54,13,0,0,0,0,0,11,0,0,0,0,109,27,0,0,0,108,0,1,2,0,0,0,0,0,31,0,0,40,56,0,12,0,1,204,0,0,0,0,0,57,8,0,0,4,0,0,0,0,0,1,325,0,0,0,0,0,60,1437,0,0,0,37,7,10,0,54,839,20,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,2,0,81,12,0,11,0,21,18,5,2,0,0,0,0,2,0,0,8,0,13,0,0,0,0,0,36,0,0,0,0,0,0,0,109,2,0,0,0,0,293,0,0,0,0,0,0,2,81,0,0,0,2,0,0,0,12,0,0,54,9,0,0,0,0,0,0,0,0,0,0,32,0,55,0,52,85,45,0,0,0,0,0,0,43,0,0,0,0,0,0,0,66,0,0,0,0,16,0,0,0,0,0,0,0,0,15,11,2,0,0,7,3,0,0,472,0,10,0,0,0,5,2886,0,0,266,0,0,0,0,1,0,0,0,0,1,0,67,0,7,0,0,134,0
"Subject_698",0,0,0,0,0,0,3,0,0,0,0,0,0,0,75,3,0,5,0,0,0,0,0,6,0,1582,0,0,145,9,0,16,0,129,0,0,0,206,0,0,0,0,0,16,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,1,0,0,0,0,0,13,0,319,0,0,0,29,0,0,0,0,36,0,0,0,0,34,871,173,178,0,0,0,0,0,0,0,0,154,0,0,0,0,0,339,0,0,0,0,0,26,0,0,0,0,60,0,0,0,0,2,515,0,0,0,3,0,0,1,0,0,0,0,503,0,0,0,7,0,0,0,0,0,0,0,0,19,12,0,21,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,18,3,1,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,43,0,0,105,5,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,149,0,0,1,59,5,0,0,0,236,0,0,0,0,0,0,7,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,31,0,0,0,10,296,21,0,0,63,0,0,0,0,0,0,0,0,0,165,274,0,264,7,0,0,0,0,5,489,0,0,1050,0,0,0,0,0,0,152,0,0,0,0,2,0,26,0,5,60,6
"Subject_699",0,0,0,2,0,0,3,0,0,0,0,0,0,0,18,0,0,0,0,0,0,17,0,0,0,2921,0,0,24,17,76,0,0,0,0,0,0,2,0,0,0,0,0,20,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,292,0,0,189,0,0,0,0,43,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,52,0,36,0,0,0,0,0,3,0,0,819,0,24,0,0,0,27,0,0,0,0,58,0,1,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,0,0,5,2,0,0,0,0,0,201,14,0,2,0,57,0,0,2,32,0,0,0,0,203,0,0,0,0,3,0,0,42,0,0,0,0,0,93,0,0,0,0,0,524,2,29,0,0,0,0,0,0,7,0,0,0,2,57,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,220,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,74,0,0,0,0,0,0,0,0,26,2,0,0,701,0,0,0,0,0,1,2179,0,0,95,0,0,0,0,0,37,0,0,0,0,4,0,0,0,0,0,103,0
"Subject_700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,53,0,0,0,1720,0,0,11,0,0,102,0,5,0,0,33,210,0,0,0,0,0,0,0,872,0,0,0,0,0,0,0,0,0,7,0,0,0,195,11,0,3,6,0,0,36,0,0,472,0,0,0,0,0,0,0,0,8,612,0,0,0,0,182,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,54,90,0,0,0,398,494,0,0,0,0,0,58,0,6,0,0,28,0,7,0,0,0,85,1302,0,0,0,0,0,0,0,2,0,0,2,0,0,73,40,46,0,0,0,0,21,0,0,0,26,0,2,66,0,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,2,0,0,27,0,0,0,0,182,0,0,3,0,0,0,0,156,4,0,0,0,0,322,0,0,0,0,0,0,4,41,0,0,0,0,0,0,0,26,7,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,56,11,15,0,0,0,0,0,0,7,0,0,10,0,25,0,0,0,360,0,0,0,12,3,0,0,0,0,4,0,0,5,0,0,0,0,0,11,0,0,115,0,0,0,0,0,0,698,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,23,0
"Subject_701",0,0,0,0,0,0,9,0,1,0,6,0,0,0,9,0,0,0,0,0,0,17,0,21,0,3564,0,0,34,14,105,0,0,59,0,0,118,331,0,0,0,12,0,101,0,87,0,9,0,0,2,0,0,4,4,0,0,0,0,58,0,16,0,0,0,71,0,9,0,0,9,7,0,13,0,0,4,0,0,18,0,2,10,0,0,2,0,0,0,22,0,160,15,53,0,0,0,0,3,0,0,0,49,0,14,1,0,1091,0,0,0,8,2,0,0,0,0,684,28,0,0,0,7,0,59,0,0,0,0,0,2,2,0,0,0,0,10,0,0,24,4,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,37,0,0,10,119,9,0,3,6,2,270,18,0,0,2,0,0,12,3,0,0,10,0,0,92,0,0,0,0,0,0,2,67,0,0,0,0,0,133,0,0,0,0,0,5,0,133,140,0,0,0,0,0,0,39,20,0,22,43,222,0,57,21,138,0,0,0,0,0,109,50,0,0,46,77,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,18,0,0,3,0,15,0,3,0,62,0,2,0,0,3,10,0,5,0,32,11,0,97,41,0,31,2,0,9,35,282,0,0,338,0,0,0,0,0,4,10,0,0,0,0,5,7,9,0,0,49,0
"Subject_702",0,0,0,0,9,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,2014,0,0,0,16,46,0,1039,0,0,0,0,0,0,13,0,0,0,0,0,14,0,0,0,59,0,0,0,0,328,0,0,0,5,0,0,0,0,0,0,124,0,5,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,47,0,25,30,0,0,0,0,0,0,0,0,14,0,32,72,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,3,683,0,0,0,0,0,327,0,0,0,0,3,3,0,0,0,0,0,0,0,11,0,57,0,0,0,67,0,105,0,2,0,0,0,0,0,28,0,3,0,0,0,0,0,0,0,256,2,0,0,179,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,407,17,0,0,3,0,0,0,0,0,2,0,0,0,0,0,6,438,0,0,0,0,0,214,0,0,0,0,0,0,0,162,11,0,7,0,0,0,0,0,44,0,0,0,0,0,0,37,0,155,0,0,7,0,536,0,0,0,0,0,0,4,0,6,0,0,0,161,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,136,0,0,2,12,75,12,0,0,0,1026,0
"Subject_703",0,6,0,0,0,0,25,29,0,0,0,0,0,335,6,0,0,1,0,0,77,22,0,22,0,1,0,0,92,0,2378,0,0,61,0,0,0,4,0,0,0,0,0,41,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,2,0,0,167,0,0,0,45,0,0,8,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,34,471,52,43,0,0,0,0,0,2,0,0,7,42,0,11,0,0,269,0,37,0,0,0,0,0,0,4,6,0,0,0,0,16,1,3,0,5,0,1,0,0,6,0,0,0,1,2,0,0,30,7,19,0,0,241,0,0,0,0,0,12,0,5,0,0,0,0,0,0,164,0,0,0,1,0,0,1,0,0,0,31,0,2,0,0,0,0,41,80,0,0,2,0,51,0,0,1,0,0,0,29,36,6,33,0,0,0,136,0,0,0,0,0,0,0,116,23,0,22,0,0,0,0,41,2,0,128,0,0,0,0,0,0,0,0,1,0,0,17,10,44,0,0,149,0,0,0,0,0,7,0,0,127,0,7,14,206,0,0,0,304,0,0,0,0,3,3,0,1,0,0,0,0,2,2,0,0,0,3,753,0,0,15,0,10,0,4,3,0,1687,0,0,51,3,0,0,0,0,172,0,0,0,0,0,47,33,84,0,0,10,0
"Subject_704",0,0,0,0,0,0,2,2,0,0,0,0,2,69,9,0,0,6,0,58,5,38,0,2,2,2092,0,0,4,120,0,0,0,139,0,0,15,0,0,2,2,0,0,3,0,72,0,0,2,0,2,0,0,0,34,0,0,2,0,169,0,0,0,0,0,0,120,0,0,0,4,0,0,0,0,0,0,0,0,55,0,0,141,0,0,4,0,2,0,22,15,45,5,0,0,24,0,0,33,0,0,16,0,0,4,0,0,1169,0,0,0,0,0,0,0,26,0,1,102,6,0,0,4,2,235,0,0,158,0,0,2,1,9,2,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,5,0,1,40,0,0,0,0,0,0,19,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,292,0,0,0,0,0,14,0,0,70,0,0,0,247,2,0,0,0,0,0,0,0,0,0,0,0,0,39,44,0,9,2,0,85,0,0,0,0,22,2,3,0,0,0,0,0,0,0,0,0,8,4,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,61,7,0,0,0,4,0,0,5,4,0,0,0,0,856,0,0,66,1436,11,2,1,0,0,1130,0,0,361,0,0,0,0,2,2,33,0,0,0,0,8,0,28,0,0,10,0
"Subject_705",0,0,0,0,0,0,13,59,0,0,0,5,0,55,5,0,0,0,0,0,0,45,0,30,0,2445,0,0,22,5,83,0,0,194,0,0,7,229,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,42,38,0,2,0,0,0,0,0,0,0,0,0,0,85,0,0,3,0,0,0,45,0,145,8,5,0,0,0,0,827,0,0,0,0,0,15,0,46,476,0,0,0,0,0,55,0,0,37,0,0,1,1,0,0,1,299,0,0,0,0,0,0,3,0,0,0,22,8,0,0,42,10,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,223,0,0,1,2,12,7,13,0,0,0,0,0,2,0,0,0,0,115,173,0,0,0,0,82,0,0,0,0,0,0,0,160,2,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,53,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,215,35,0,0,0,0,0,0,149,0,0,0,0,1,0,0,0,0,0,0,0,29,0,0,0,11,0,0,0,40,0,0,0,0,0,0,6,0,0,131,0,0,0,0,0,54,1818,0,0,181,0,0,0,0,0,143,0,0,3,0,0,487,0,2,0,0,104,0
"Subject_706",0,0,0,0,0,0,0,20,0,0,12,0,0,0,5,2,0,0,1,0,0,4,0,3,0,3,0,0,11,6,136,0,0,43,0,0,7,113,0,1,0,0,0,3,0,4,0,3,0,0,8,0,0,0,3,0,0,0,0,75,0,9,0,0,0,0,63,0,0,92,5,0,0,0,0,0,0,0,0,24,0,0,0,0,38,1,0,0,0,3,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4667,0,23,0,4,0,16,0,0,2,0,59,0,1,0,0,1,2,0,0,0,14,0,13,43,1,1,0,0,0,1,0,31,17,24,51,0,0,0,14,1,3,3,2,0,0,23,0,0,0,0,0,65,0,0,7,1,0,13,3,0,0,0,11,0,0,0,0,0,0,1,75,0,0,0,0,71,0,0,0,0,0,0,2,10,1,0,0,0,0,184,0,0,0,0,89,128,496,4,0,0,6,0,0,0,12,31,2,1,35,0,0,0,0,9,0,0,0,0,0,0,16,19,2,0,39,9,0,0,0,0,0,0,0,57,0,0,0,0,2,0,0,0,0,7,0,0,1,1,4,0,13,4,2,0,6,1,1,0,0,0,3,87,0,0,32,0,0,0,0,0,1,2510,0,0,158,0,0,0,0,0,8,0,0,0,0,4,7,12,3,0,0,8,0
"Subject_707",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,58,0,0,0,379,0,0,5,0,191,0,0,29,0,0,0,0,0,0,0,0,0,0,0,632,0,2,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1156,0,0,0,0,0,0,0,0,204,1,0,0,202,0,0,0,0,0,0,18,0,0,0,0,0,7,0,0,0,20,0,0,0,0,64,0,0,0,0,0,3145,0,0,0,0,0,0,0,2,0,0,260,0,1,0,0,0,86,0,0,0,0,0,0,0,0,1,0,0,2,0,0,16,716,0,0,0,0,0,3,0,0,0,6,0,0,2,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,5,0,43,0,2,0,0,3,12,0,0,1,0,0,0,5,24,0,0,0,0,0,61,0,0,0,0,0,0,0,41,18,0,7,0,34,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,57,0,0,289,43,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,32,0,0,0,1,0,0,0,0,0,0,0,0,3,7,54,225,1,0,0,901,0,0,512,0,0,279,0,0,0,7,2,0,11,0,0,0,0,0,0,12,0,0,49,0
"Subject_708",0,0,0,0,0,0,2,3,0,0,0,0,0,185,0,0,11,2,0,2,16,27,0,0,2,1010,0,0,7,0,0,0,0,69,0,33,6,79,0,0,0,0,0,0,0,245,0,11,0,0,15,0,0,0,0,0,0,0,0,13,0,12,0,0,4,1,13,0,0,32,12,0,0,4,0,0,0,0,2,10,0,0,18,6,14,3,0,0,0,19,2904,0,0,0,0,0,0,0,24,0,7,0,0,0,0,1,7,227,2,17,0,0,0,47,0,0,0,0,99,0,0,13,0,2,43,0,2,0,22,0,123,26,0,2,0,0,3,0,0,38,0,61,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,33,12,0,0,7,111,174,0,21,0,0,0,17,0,2,0,0,0,0,6,66,0,0,0,0,60,5,0,0,0,0,0,0,71,0,0,28,0,0,108,0,0,1,0,0,0,184,9,12,0,0,0,0,0,3,11,3,0,33,21,0,1,0,0,0,0,0,0,0,0,67,6,90,0,30,88,68,0,0,0,0,0,4,0,152,0,0,0,1,0,0,0,2,3,4,0,0,20,9,0,9,0,3,19,6,8,0,0,0,194,0,26,37,38,370,0,5,0,2,0,3,1680,2,0,334,0,0,0,0,0,2,83,0,0,0,0,10,4,0,0,0,60,0
"Subject_709",0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,39,0,0,0,2794,0,0,105,22,732,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,659,9,0,0,0,0,0,79,0,0,200,0,0,0,0,0,0,2,0,0,1057,0,4,295,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,31,0,0,0,58,0,0,129,0,0,0,0,176,0,0,0,0,0,0,0,0,0,3,0,88,0,2,0,0,0,0,0,258,10,0,0,0,0,28,0,0,0,0,0,0,102,0,2,0,0,0,251,0,0,0,0,0,7,1,233,0,0,9,0,0,0,0,0,0,2,67,0,95,0,102,29,0,0,0,0,0,0,0,0,0,0,0,97,0,0,4,0,0,2,0,0,0,0,7,33,0,0,0,0,0,0,0,0,22,0,0,0,0,0,5,0,0,4,4,0,0,0,143,7,0,0,101,0,0,0,0,0,0,443,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,76,0
"Subject_710",0,0,0,0,0,0,0,0,0,0,0,2,0,0,277,0,0,0,0,0,0,282,0,2,0,4,0,0,12,15,0,0,0,288,0,0,3,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,2,0,0,0,0,0,0,0,0,0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,9,15,0,0,2,0,2,0,0,0,0,0,0,81,2,0,1259,0,0,0,0,0,0,0,0,0,0,32,2,0,0,0,2,0,0,0,39,0,0,0,0,0,0,0,0,7,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,1,84,0,0,0,6,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,3,0,312,0,0,0,0,0,0,0,0,0,107,0,0,656,0,10,0,0,0,0,2202,0,0,1184,0,0,0,0,2,0,0,0,0,0,0,0,0,80,0,0,20,0
"Subject_711",0,0,0,1,11,0,2,0,0,0,0,0,0,0,1339,0,43,2,0,0,0,7,0,2,0,958,0,0,5,8,0,0,0,20,4,16,4,4,0,0,0,0,0,0,5,1,0,0,0,0,5,0,0,0,53,0,0,5,0,0,0,0,0,79,0,0,19,30,4,0,77,0,0,0,0,18,0,0,0,2,0,0,4,0,30,1429,2,0,0,18,2,5,3,0,0,0,0,0,29,0,0,77,0,0,23,0,0,41,0,4,0,0,0,85,13,0,0,0,13,0,0,0,0,2,83,21,10,0,0,99,0,36,1,0,0,0,84,3,0,0,28,0,0,0,0,0,4,0,0,0,4,0,0,0,2,0,0,1,0,57,0,10,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,454,22,1,0,0,0,1,11,0,0,0,2,2,0,117,3,0,0,32,0,0,0,18,0,0,0,11,0,0,0,391,0,0,0,0,6,27,0,0,0,0,2,29,0,0,2,0,0,3,0,0,67,13,13,0,0,2,0,0,0,2,2,0,0,0,0,78,0,0,799,0,0,0,0,0,0,2872,2,0,9,0,0,0,0,7,4,5,0,0,0,0,0,0,11,0,0,14,0
"Subject_712",0,0,0,0,0,0,0,2,0,0,0,2,0,0,37,0,58,4,0,0,2,3,0,0,0,5946,2,0,13,4,11,0,2,60,0,0,0,0,0,0,0,0,0,12,0,277,0,2,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,39,0,0,0,9,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,50,0,4,0,156,118,0,0,0,0,0,15,0,17,0,0,65,4,0,0,0,1,155,0,0,0,14,0,20,2,0,0,0,0,77,0,0,39,44,0,135,0,0,0,0,3,0,4,17,7,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,5,0,0,0,79,0,0,39,0,0,0,0,52,0,0,0,0,0,129,0,0,0,0,0,0,0,15,18,0,17,0,21,37,30,53,3,0,2,7,0,3,2,0,0,0,0,0,16,0,30,0,2,0,46,90,0,0,4,0,0,0,6,0,161,12,0,82,0,0,0,0,21,0,2,0,1,223,0,0,0,14,0,0,0,0,0,0,10,0,3,847,0,10,357,0,0,0,11,0,0,5,2,2,17,0,0,0,1,0,0,6,0,0,0,0,4,7,0,5,0,21,0
"Subject_713",15,0,0,15,0,0,331,0,0,0,17,0,0,0,82,0,0,0,0,0,0,54,0,0,0,7,0,0,59,5,0,0,7,0,0,0,6,8,0,0,8,0,0,219,0,26,0,3,0,0,4,0,0,0,62,0,0,82,0,0,0,0,0,0,0,0,0,38,50,0,33,0,14,0,11,0,0,0,0,0,0,8,3,0,167,0,0,0,0,0,145,6,412,0,0,0,19,0,85,0,0,0,48,0,35,0,0,0,0,94,0,0,0,0,0,0,0,60,42,0,0,0,0,12,0,0,4,0,0,0,9,0,0,0,0,0,10,0,0,35,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,27,0,0,4,52,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,127,4,0,0,0,0,0,0,0,0,0,0,3,0,42,0,0,0,18,0,0,0,0,0,0,3,70,0,0,0,0,0,0,0,0,40,0,0,0,0,5,0,653,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,83,0,0,0,0,5,0,0,0,0,0,0,0,1688,0,0,0,0,0,0,4647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
