"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_657",0,0,0,2,0,6,96,0,0,0,2,0,0,0,10,0,0,0,0,3,0,60,2,0,0,1333,0,0,4,2,0,0,2,282,0,0,8,255,0,2,0,0,0,0,0,137,0,1,0,0,0,0,0,0,250,13,0,0,0,0,0,59,1,40,0,10,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,10,2,82,7,16,18,0,44,0,2,72,0,0,0,0,0,97,0,0,0,15,30,5,0,0,12,0,0,0,3,0,184,0,0,0,0,120,1,0,0,0,18,1822,0,0,0,0,0,10,1,0,0,69,37,3,0,0,0,31,0,0,0,0,0,2,14,0,0,54,0,0,19,2,0,0,4,0,122,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,149,52,0,0,0,0,0,4,0,0,0,0,0,0,96,4,0,180,30,0,1,2,0,0,0,0,228,2,111,1,0,0,0,0,0,0,0,0,1,2,0,40,0,53,27,0,0,0,0,162,0,0,0,241,2,0,180,0,0,39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,9,15,0,15,216,4,0,6,3,0,0,0,0,15,290,50,35,763,0,0,0,0,0,5,189,0,0,687,0,0,0,0,0,0,118,0,177,0,0,26,10,18,0,0,212,0
"Subject_658",0,0,4,0,0,0,5,13,0,2,10,0,0,0,0,0,0,0,0,0,26,21,0,1,0,3351,0,0,5,0,125,0,0,71,0,0,19,93,0,0,5,2,0,68,0,81,0,19,0,0,0,0,0,0,0,0,0,0,0,166,4,11,0,0,10,0,36,0,3,0,0,0,0,72,0,0,0,0,0,185,1,9,18,4,12,1,352,0,0,16,1,0,1,0,41,1,0,0,127,0,0,0,0,9,24,0,0,190,0,0,0,0,0,47,9,0,0,0,117,0,0,0,0,0,50,18,0,0,4,0,2,244,0,0,4,0,10,0,0,1,169,0,0,0,0,0,54,1,0,0,7,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27,0,0,0,184,1,0,0,0,0,41,0,2,0,0,0,0,27,10,0,2,0,0,0,0,0,1,0,0,0,1161,44,0,0,0,1,0,0,0,10,12,1,81,0,294,7,0,0,0,2,0,6,112,0,26,0,130,0,0,34,0,2,0,0,0,0,0,7,0,11,0,0,0,0,3,0,8,1,19,0,3,0,0,0,10,0,0,4,0,0,0,0,0,3,0,42,0,8,7,0,0,0,3,1,11,1488,1,0,43,0,0,0,0,0,15,0,0,0,0,0,48,24,0,0,0,29,0
"Subject_659",6,0,0,0,0,0,6,0,0,3,0,2,0,5,57,2,0,0,0,0,2,7,0,0,2,2900,0,0,0,33,13,0,0,66,0,0,73,1,0,1,12,0,247,0,0,0,0,0,0,0,4,0,0,7,4,0,4,0,0,127,0,0,0,0,0,0,43,0,0,0,22,0,2,0,0,2,0,0,0,39,1,0,232,11,0,0,0,16,0,26,0,40,9,1,317,138,0,1,0,0,0,0,0,0,27,0,2,2092,0,8,0,30,0,40,0,0,0,0,95,1,0,0,9,1,215,0,0,0,0,4,14,0,0,0,0,0,4,0,0,0,46,0,0,0,0,0,33,0,0,0,4,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,45,0,0,0,0,64,0,0,0,0,0,0,0,0,16,0,4,0,0,0,0,0,4,0,0,23,11,28,0,53,0,0,0,0,0,0,0,0,0,23,0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,24,77,0,0,4,130,0,0,0,7,0,0,2,0,6,400,0,7,31,0,0,0,0,1,8,181,0,5,639,0,0,0,0,2,1,16,0,0,0,0,6,0,8,0,0,28,0
"Subject_660",0,0,0,0,0,0,9,0,0,0,0,0,0,0,100,0,2,0,0,0,0,1,0,0,0,4033,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,25,0,23,0,0,0,0,0,0,0,0,0,0,37,0,22,0,0,2149,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,177,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,89,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,88,0,2,0,0,0,0,0,0,0,0,0,0,343,82,0,0,0,0,0,0,0,0,0,0,172,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,250,0,0,3,0,0,2,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,47,398,0,0,926,0,4,0,0,0,14,681,0,0,19,0,0,0,0,0,0,10,0,0,0,0,48,0,4,0,0,26,0
"Subject_661",0,8,2,2,0,3,10,0,0,0,0,0,0,0,88,0,0,0,2,0,0,0,0,34,0,2180,0,0,215,0,0,0,0,155,0,0,0,0,0,3,2,0,0,0,0,225,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,26,81,0,0,2,0,2,0,0,0,2,0,0,0,0,0,105,0,0,0,0,0,225,0,0,2,0,0,2,0,0,0,2,78,0,0,0,0,0,0,0,0,3,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,178,36,0,0,0,0,0,0,0,0,0,0,0,530,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,112,0,0,0,0,0,0,4094,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,13,0,0,24,0
"Subject_662",0,0,0,0,0,0,0,0,0,11,0,0,0,0,81,0,0,0,0,0,2,0,1,6,0,3554,0,0,85,0,0,0,0,3,0,0,20,0,0,0,17,0,0,20,0,156,0,0,0,5,0,3,0,0,0,0,0,5,0,486,0,11,2,0,0,0,144,0,0,373,0,0,0,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,258,0,413,44,0,0,0,0,0,3,0,0,115,0,0,1082,6,0,0,0,0,2,0,0,0,10,6,2,0,0,7,0,90,11,0,0,0,0,0,0,0,319,0,0,339,0,0,0,317,0,10,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,5,3,0,0,0,0,0,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,44,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,81,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,0,0,15,0,9,0,2,0,0,374,0,0,65,0,0,0,0,0,0,0,0,0,0,0,47,0,10,0,0,67,0
"Subject_663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3704,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,50,0,0,0,0,0,0,105,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,27,0,0,0,0,0,0,0,300,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,4628,0,0,370,0,0,6,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0
"Subject_664",0,1,0,2,0,0,1,10,2,1,3,0,1,20,7,0,25,0,0,0,18,4,0,0,4,2936,0,0,11,11,0,0,0,69,2,0,5,0,0,0,1,0,0,0,0,5,0,3,0,0,1,0,0,0,3,1,0,0,0,156,2,8,6,26,0,0,105,0,0,44,4,1,0,6,0,0,0,0,0,21,0,25,26,0,15,5,0,25,0,6,3,15,0,0,0,0,0,0,18,0,1,14,9,1,1,0,69,775,0,0,0,2,0,35,0,0,0,1,156,1,0,0,0,1,12,410,0,0,0,0,1,100,9,0,0,0,53,0,0,0,0,1,0,0,14,0,10,1,0,11,3,0,0,24,1,0,0,0,94,8,0,0,0,0,0,0,0,2,0,0,1,0,165,0,0,0,0,1,111,1,0,0,0,0,11,0,0,0,0,0,0,34,0,0,0,0,0,1,0,0,0,0,0,80,0,35,1,0,5,1,0,0,0,3,11,1,58,1,0,15,16,1,0,0,0,0,40,0,6,1,83,0,1,289,0,0,0,0,1,11,0,0,0,2,4,0,0,0,0,0,9,1,0,0,25,4,4,0,2,42,2,0,0,2,0,1,0,0,4,3118,5,5,10,0,2,0,0,2,0,202,0,0,47,0,0,0,0,1,8,5,0,7,0,0,0,0,4,0,0,7,0
"Subject_665",0,0,0,0,0,0,9,36,0,0,0,0,0,84,19,0,0,0,0,0,2,32,0,3,0,217,8,4,11,16,80,184,0,20,0,0,7,73,1,1,5,0,0,34,0,100,0,0,0,0,0,0,0,0,88,0,0,0,0,382,0,10,0,0,0,0,97,0,1,20,0,0,0,2,0,0,0,0,0,0,0,0,235,22,1,0,0,0,1,9,1,6,8,0,85,11,0,0,38,0,0,0,0,0,110,30,0,672,5,38,0,0,0,627,0,0,0,0,108,3,0,0,4,1,46,0,0,0,0,19,0,195,0,0,0,0,11,0,0,0,41,0,0,0,0,0,0,0,0,2,0,21,0,0,1,0,0,0,0,24,0,0,0,2954,0,1,0,0,0,0,19,0,2,0,0,0,0,72,19,0,0,0,0,0,0,0,0,0,0,0,0,92,1,0,0,0,0,0,0,0,0,0,0,1167,0,23,0,0,1,1,0,0,0,0,2,0,115,0,0,1,56,24,0,0,4,0,0,0,19,2,31,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,63,0,0,0,4,47,0,0,0,25,46,0,0,0,0,2,0,0,163,1,0,0,0,2,1,698,0,0,299,0,0,0,0,1,68,0,0,0,0,0,15,0,18,0,0,15,0
"Subject_666",0,2,20,0,0,0,1,0,0,25,5,0,0,0,21,0,0,0,0,0,0,23,4,4,0,0,0,0,0,0,20,0,0,9,0,0,40,40,1,0,0,0,0,10,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,124,0,13,35,0,0,0,0,0,0,0,0,0,40,0,0,0,11,0,1,0,0,0,0,0,0,0,0,388,3,0,0,3,0,0,7,5,0,62,0,0,5489,0,23,0,0,1,0,6,0,0,44,0,0,0,0,0,2,4,0,7,0,0,0,3,1235,0,0,0,6,7,0,0,0,9,0,5,0,0,0,53,2,0,0,35,0,4,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,31,0,4,0,0,0,0,0,0,0,0,0,0,0,57,11,0,0,0,0,0,0,0,4,9,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,289,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,2,7,0,0,0,167,27,0,0,167,0,0,0,0,0,4,835,0,0,92,16,0,19,0,0,67,8,0,133,0,0,20,6,3,0,0,18,0
"Subject_667",0,1,0,0,2,6,1,0,0,0,1,0,0,0,138,2,0,0,0,0,0,4,0,20,0,1,2,0,120,109,380,309,0,27,0,0,0,30,3,2,71,0,0,0,0,4,0,0,0,5,1,0,0,5,1,0,0,0,0,2,15,0,0,0,0,0,154,0,0,17,14,2,1,0,0,0,0,0,0,1,0,1,22,0,32,5,2,0,0,29,0,10,0,0,97,0,0,0,0,0,0,18,39,1,32,0,0,3377,0,0,1,0,0,17,0,0,0,0,53,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,42,0,0,0,10,0,3,4,0,0,1,1,2,0,1,2,0,0,1,0,0,0,0,10,19,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,4,1,454,1,0,0,0,0,13,0,0,0,0,0,0,70,7,1,0,0,0,0,0,19,0,0,0,115,0,3,1,0,0,25,140,0,0,0,9,3,69,1,9,0,6,11,0,0,0,7,0,0,31,0,0,0,0,85,0,0,1,0,0,2,0,0,0,0,4,20,0,0,0,0,0,7,7,4,12,1,7,0,7,8,1,0,0,2,3,1,0,0,229,2364,0,10,53,0,0,0,0,0,7,591,1,0,77,0,0,0,0,0,0,34,0,1,0,0,96,0,3,0,0,36,0
"Subject_668",0,0,0,0,0,0,138,0,0,0,5,0,3,0,29,5,0,0,0,0,0,0,0,8,0,442,0,0,14,20,170,0,0,89,0,0,20,54,1,0,8,0,0,0,0,0,0,0,0,4,4,0,10,9,0,0,0,2,0,0,9,0,0,2,0,0,144,0,131,179,0,0,0,0,0,57,2,0,0,17,0,0,139,0,0,5,0,0,0,103,0,2,9,0,121,0,0,0,0,0,0,0,5,0,88,0,0,713,0,0,9,0,0,106,0,3,0,0,68,0,0,0,0,2,159,0,0,0,0,0,0,1222,0,0,0,0,41,0,52,5,17,2,0,2,0,0,12,0,3,0,12,6,3,0,0,0,0,0,0,0,0,2,0,0,57,0,0,0,0,0,0,2,0,0,0,0,0,66,87,0,0,0,0,0,0,0,0,1,0,0,1,144,2,0,234,0,0,0,2,0,0,0,0,5,0,6,2,0,2,3,0,0,0,5,5,2,0,16,2,0,41,0,0,0,0,0,0,0,107,0,0,0,0,454,19,0,0,0,0,6,0,0,0,0,0,22,0,0,0,0,2,0,0,0,8,2,6,0,0,0,0,0,5,1,16,3,0,0,0,4,0,0,395,2,24,0,0,2,13,3374,2,0,333,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,43,0
"Subject_669",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1682,0,0,37,10,0,33,0,32,0,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,85,0,0,0,38,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1005,0,0,0,59,0,2,2,0,0,1,0,0,53,0,0,149,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,32,0,0,0,0,89,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,64,0,0,0,0,0,6,0,0,0,0,0,0,0,202,0,0,0,0,57,0,0,0,638,0,0,0,0,0,0,26,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,8,23,1,0,0,0,0,0,0,0,0,0,0,0,2,45,0,0,1,0,0,0,0,0,2,0,74,0,138,0,0,0,0,0,0,0,0,0,51,0,0,0,0,2436,0,0,0,0,0,61,0,0,0,0,87,91,0,0,0,0,0,0,0,0,3,63,14,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1527,0,0,0,0,0,0,164,0,0,233,0,0,285,0,0,12,11,0,0,0,0,112,0,5,0,0,171,0
"Subject_670",0,0,2,3,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,5,0,106,0,0,0,4778,0,0,15,25,0,0,0,0,2,0,23,0,0,0,1,0,0,0,0,148,0,2,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,58,0,0,0,256,0,0,0,0,0,0,0,0,0,83,11,0,0,0,0,0,9,0,2,0,7,0,0,0,0,0,56,0,13,0,6,149,36,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,178,134,2,0,0,4,245,0,0,0,254,0,0,0,0,0,0,6,0,0,11,0,0,0,2,0,6,0,0,150,0,4,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,43,0,3,0,0,0,0,0,21,0,0,41,1,0,0,0,0,22,2,0,4,0,0,0,0,0,2,0,22,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,22,1,0,0,5,0,0,0,116,1,2,207,12,3,0,0,0,62,0,0,36,0,0,0,0,1,0,0,0,5,0,2,23,157,2,0,73,238,0,0,0,0,3,0,0,43,0,0,174,17,66,0,0,0,0,0,0,884,0,21,0,0,547,0,0,0,0,27,0,0,0,0,70,0,0,0,0,0,0
"Subject_671",0,0,0,0,0,0,1,28,0,0,0,0,0,36,2,0,0,0,0,0,29,25,0,4,0,1543,0,0,0,0,379,0,0,79,0,0,124,43,1,0,1,0,0,47,0,174,0,0,0,0,0,0,0,0,0,0,0,2,0,81,0,10,2,0,0,0,54,0,35,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,16,0,0,0,0,111,0,3,2,0,0,6,0,0,38,0,0,0,0,0,0,0,0,428,0,0,0,0,0,71,0,0,0,0,149,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,56,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,24,51,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,17,0,46,0,15,0,0,0,0,0,0,0,0,0,137,0,159,0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,135,0,0,0,7,0,0,0,0,12,2,0,0,278,0,0,0,0,0,2,3239,0,0,364,0,0,0,0,0,0,161,0,0,0,0,194,0,0,0,0,105,0
"Subject_672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4329,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,50,0,0,0,0,0,15,0,0,0,19,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,64,0,1,0,0,0,0,0,0,0,0,0,7,0,22,0,0,0,0,0,0,2,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1493,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,169,8,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,53,2,0,0,0,0,0,2011,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"Subject_673",0,0,17,0,0,0,0,0,0,9,13,0,28,0,36,0,0,0,0,0,73,0,0,9,0,1444,0,0,17,0,835,0,0,141,0,0,0,797,0,0,8,0,0,0,0,0,0,0,0,6,0,24,0,15,0,0,0,0,14,0,0,0,2,0,0,0,74,0,0,632,0,0,0,0,0,260,0,0,0,0,0,18,0,23,0,1,0,29,0,0,0,13,4,0,66,15,0,0,0,0,0,0,5,0,108,0,0,82,0,0,0,0,1,0,0,5,0,9,50,0,0,0,0,0,0,0,64,0,0,0,126,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0,47,0,0,0,24,0,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,1,0,0,0,9,0,926,0,0,0,0,0,0,0,10,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,2,0,0,0,0,0,0,13,0,117,0,0,3,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,71,0,19,277,3,0,0,0,0,0,0,0,131,0,0,0,0,2,0,0,136,2,0,0,0,0,0,1835,0,0,588,0,0,2,0,0,33,0,0,0,0,0,0,5,0,0,0,443,0
"Subject_674",0,0,0,4,16,0,173,6,0,12,0,0,0,541,52,0,0,0,0,0,29,57,0,0,0,206,0,0,46,0,0,0,0,143,0,49,2,6,0,0,136,0,0,22,0,671,0,0,51,0,0,0,0,0,0,0,0,0,43,180,15,0,0,0,0,0,65,0,0,0,0,0,0,27,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,20,3,9,5,0,175,10,0,0,232,0,43,0,158,0,716,0,0,262,0,35,0,0,0,58,0,0,0,0,77,0,0,0,0,3,19,95,0,0,0,0,49,230,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,221,348,0,0,0,0,0,0,0,212,0,0,6,0,54,0,0,1,0,0,81,0,186,0,0,0,15,0,2,0,0,0,40,68,2,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,2,0,0,49,0,13,0,149,0,0,0,0,21,0,0,0,0,0,0,122,0,0,0,0,160,0,0,0,0,3,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,2,0,0,0,0,0,36,0,0,185,0,0,0,0,0,3,2482,0,0,318,0,0,0,0,6,37,23,0,0,0,0,0,0,6,127,0,20,0
"Subject_675",0,0,3,0,0,0,4,18,2,15,1,1,0,103,39,0,0,5,0,3,21,54,0,1,1,2340,0,0,50,0,11,0,0,128,0,0,0,19,0,0,5,4,0,0,0,46,0,7,0,3,0,2,7,1,2,2,0,0,2,4,5,35,0,0,0,15,2,0,0,0,8,0,2,16,0,0,0,0,2,4,8,0,3,4,0,3,3,0,0,115,0,2,0,0,55,2,0,0,34,0,0,0,0,0,37,1,81,115,0,14,0,0,0,12,0,0,1,3,36,0,5,0,0,1,628,23,0,0,2,0,21,482,0,1,0,0,24,0,0,0,0,0,0,0,0,0,1,1,0,0,9,24,11,3,2,3,0,0,0,65,0,0,0,2,46,0,2,0,0,0,2,0,73,0,9,3,0,133,4,1,0,0,0,0,1,0,0,0,0,3,0,33,2,2,0,0,0,2,0,0,0,0,43,0,53,4,13,0,0,1,0,0,0,2,7,1,2,16,50,2,0,2,0,0,2,0,2,0,53,2,254,2,0,210,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,3,2,2,0,1,0,4,2,0,0,0,20,7,11,52,2,1115,0,0,1,20,1,2,2627,1,0,58,0,0,0,0,0,0,5,0,0,0,1,128,4,9,0,0,67,0
"Subject_676",0,0,0,0,0,0,70,0,1,0,0,0,0,0,49,0,0,1,0,0,0,74,0,0,0,661,0,0,56,9,154,0,0,71,0,0,5,0,1,0,0,0,0,0,0,12,61,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,0,0,17,0,0,0,0,0,0,23,0,50,1942,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1618,0,0,0,0,0,0,0,7,0,0,12,0,0,0,0,1,35,0,0,0,0,0,0,0,0,3,0,0,5,0,72,0,0,0,0,0,0,69,0,0,0,5,3,127,0,0,14,0,0,3,0,0,0,0,0,434,0,0,0,1,0,0,20,1,0,0,0,0,0,103,79,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,1,5,0,0,0,2,3,0,0,0,217,0,65,0,0,0,0,0,0,0,30,0,79,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,29,0,744,11,48,396,0,1,0,0,0,2,991,0,0,304,0,0,0,26,1,0,14,0,0,0,0,0,0,0,0,0,32,0
"Subject_677",8,0,0,0,0,0,0,19,0,0,0,0,0,0,129,0,0,0,0,0,3,28,0,0,0,0,0,0,155,0,944,0,0,0,0,0,276,602,16,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,24,0,7,0,28,0,0,0,0,0,5,0,0,18,0,0,250,0,0,0,0,2,0,24,0,0,172,0,0,26,0,0,104,0,0,0,0,0,0,0,0,1519,0,0,0,0,0,7,0,15,0,8,19,0,0,0,5,4,76,0,0,0,0,0,0,12,0,0,0,0,1998,0,0,1,77,0,0,0,0,0,0,0,0,59,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,99,0,0,0,0,0,0,0,0,1193,0,408,0,0,0,0,0,0,0,23,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,3,117,0,2,0,0,0,0,0,0,189,0,4,0,0,0,0,0,0,16,0,0,0,0,0,249,0,0,0,0,0,0,0,0,48,14,0,8,495,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,80,0
