"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_702",59,6,0,3,0,0,4,0,0,0,0,0,4,0,149,0,0,0,0,0,0,0,0,11,0,0,0,0,17,0,573,0,0,0,0,0,0,79,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,81,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,8,0,0,24,0,0,4,47,0,1115,67,0,0,0,0,0,0,0,0,76,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,53,53,0,0,0,0,1478,0,0,0,52,0,0,0,0,0,35,0,0,0,20,0,0,0,3,0,0,0,0,69,3,0,0,0,2,0,11,0,4,5,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,2,3,0,31,0,0,0,0,0,7,0,464,0,20,0,0,2,3,0,0,0,0,0,0,49,28,0,0,0,31,0,0,12,0,0,0,99,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,57,0,59,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,0,14,5,0,0,0,3488,0,0,0,0,0,0,0,0,102,0,0,0,0,0,71,0,5,0,0,478,0
"Subject_703",0,1,2,0,0,62,0,2,0,0,0,0,59,1,0,0,0,12,16,138,0,0,0,0,32,1,133,0,8,0,1,0,0,0,27,0,0,252,73,0,15,10,0,0,0,62,12,0,0,93,0,0,0,0,9,0,0,659,0,1,35,6,96,0,0,0,36,0,0,0,95,0,0,31,2,121,18,21,0,8,18,0,7,0,0,0,0,41,0,2,0,38,1,23,0,52,0,0,0,0,64,1,0,19,0,0,292,0,0,0,0,144,0,0,0,0,173,27,18,0,0,71,0,0,5,5,0,0,0,0,54,1,0,0,0,0,932,112,0,0,0,0,0,135,0,0,97,0,66,2,5,40,3,0,55,0,0,0,4,0,1,0,0,281,0,0,0,0,0,4,7,0,173,0,0,0,0,177,0,1,0,0,0,0,0,0,0,0,104,0,0,0,1,0,1,0,0,2,0,2,0,0,0,190,0,3,0,0,0,16,0,0,0,5,0,0,50,68,0,2,1,25,92,4,0,0,2,2,52,7,68,1,1,340,0,1,3,0,0,2,0,0,0,0,0,8,0,2,0,12,0,3,24,0,0,5,6,0,24,4,0,0,1,11,0,4,0,29,15,564,25,54,100,11,0,0,6,0,11,1459,0,5,81,0,762,0,0,0,230,8,0,0,2,0,47,5,1,0,5,127,0
"Subject_704",0,0,0,5,0,29,0,84,0,0,0,0,63,0,2,0,0,6,0,55,0,0,0,0,26,221,56,0,9,201,0,0,0,0,0,0,0,0,65,12,20,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,7,556,0,0,35,0,0,0,0,0,25,0,0,0,320,0,0,115,273,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,2,0,0,2,0,0,10,17,0,0,0,0,0,0,0,2,0,0,0,0,0,57,0,0,0,13,44,0,0,74,0,0,2,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,2,65,0,103,0,0,0,0,62,0,36,58,0,0,0,13,0,0,0,99,0,0,0,1618,0,0,0,0,2,0,6,0,0,0,0,0,0,382,373,0,0,2,0,0,0,0,0,0,0,2,0,156,2,0,0,0,0,0,0,0,0,0,0,0,1032,30,0,2,2,0,0,0,0,0,37,0,0,0,1,0,99,0,0,0,0,0,0,0,139,0,0,0,0,30,0,0,3,0,2,0,0,0,0,0,2,24,0,0,0,0,0,7,0,0,0,0,108,0,9,0,0,0,8,9,0,0,0,0,0,4,0,0,237,5,0,0,1,0,11,2323,0,2,59,0,0,0,0,0,0,65,0,0,0,0,0,0,3,0,0,48,0
"Subject_705",0,34,0,9,0,0,2,0,0,0,0,1,0,63,7,0,0,0,0,0,13,0,0,8,2,4528,0,0,7,11,0,0,0,40,0,0,9,9,0,2,4,0,0,37,0,231,0,0,0,0,2,0,0,0,3,0,0,3,0,230,0,11,0,0,0,1,379,1,0,0,22,0,0,4,2,0,0,0,0,31,0,0,0,0,70,3,0,0,0,4,0,6,2,0,0,0,0,0,18,0,0,234,0,17,2,0,0,591,48,13,0,0,0,33,0,0,0,1,28,5,0,0,0,3,71,5,0,0,0,0,13,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,15,16,0,0,1,0,0,0,7,164,0,0,0,375,0,1,0,2,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,41,0,0,58,0,1,13,0,0,3,0,0,2,0,0,0,0,29,0,0,0,1,0,0,0,0,0,0,303,0,0,7,0,24,0,0,0,0,0,0,40,0,122,1,0,833,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,9,20,0,0,24,0,0,0,0,0,0,0,0,5,72,2,0,239,0,1,0,2,0,0,212,0,0,331,0,0,0,0,42,0,9,0,0,0,0,5,0,4,9,0,41,0
"Subject_706",0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,7,0,22,844,0,0,30,0,0,0,0,0,0,0,0,0,61,0,0,0,0,96,0,0,0,0,0,0,0,0,2,0,0,0,6,874,0,0,0,0,113,0,0,0,102,0,0,3,61,0,19,0,0,0,0,25,3,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,223,0,0,0,0,0,3,0,0,0,0,282,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,114,0,0,0,0,9,0,0,0,234,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,193,0,0,0,0,0,44,0,0,0,0,0,0,7,0,0,0,0,37,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,407,0,0,0,0,0,0,10,0,0,3463,0,0,119,484,0,0,0,0,0,9,0,0,113,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0
"Subject_707",0,0,0,0,0,24,28,2,0,0,99,0,74,73,4,0,0,0,10,28,27,2,0,0,29,1,72,0,45,0,1,0,0,8,0,0,1,0,32,0,0,0,0,100,0,1,0,0,0,70,1,0,0,0,2,0,0,697,0,9,21,2,65,0,0,26,31,0,0,0,73,1,4,38,0,0,0,0,0,3,0,0,0,0,4,0,0,820,4,1,0,28,1,26,0,93,0,0,1,0,0,0,0,0,0,0,169,3,0,0,0,0,0,1,0,0,0,13,18,0,2,17,0,13,1,0,0,0,0,0,0,1,0,0,0,0,669,0,0,0,0,18,0,231,0,0,128,0,58,0,20,8,0,1,0,0,0,0,12,74,0,0,0,179,0,0,0,0,0,0,0,1,7,0,0,0,1,42,9,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,2,2,0,27,4,0,6,9,0,0,0,0,0,14,0,3,0,106,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,14,0,8,0,13,0,0,1,11,0,5,3,0,0,0,0,0,4664,0,19,10,0,0,0,0,1,0,1,0,0,67,0,0,0,0,0,82,1,0,0,0,0,1,0,0,0,0,44,0
"Subject_708",0,0,0,0,0,0,43,0,2,0,0,0,0,0,2453,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,26,0,0,0,0,0,0,0,5,0,0,0,128,0,0,15,0,0,0,118,0,0,0,28,0,281,0,0,0,0,0,0,0,0,0,0,0,5482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,64,0,16,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,42,0,0,0,0,0,0,7,0,0,0,0,0,0,425,0,0,0,0
"Subject_709",0,0,0,0,0,60,12,0,0,0,55,0,0,0,0,0,0,7,0,0,0,0,0,0,53,47,116,0,46,0,0,0,0,2,0,0,36,0,59,0,0,0,0,150,0,5,0,0,168,0,0,0,0,0,0,0,0,757,0,0,20,2,53,0,0,0,201,0,61,0,21,0,33,0,0,0,0,0,0,0,52,0,6,4,0,2,0,33,0,2,0,0,2,0,0,44,0,0,0,0,0,8,0,0,0,0,2,2210,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0,0,0,0,206,0,0,0,18,0,0,0,2,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,87,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,0,0,0,0,0,0,0,0,0,0,0,53,0,0,48,19,0,0,0,0,3,0,0,3,360,2,0,0,0,0,0,0,0,0,5,0,47,0,0,1537,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,2,0,0,11,0,0,0,0,0,0,438,0,0,613,0,0,0,0,0,0,954,0,0,49,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,46,0
"Subject_710",0,0,0,2,30,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,39,0,1119,0,7,55,0,0,0,0,20,0,0,13,0,0,0,0,0,0,0,0,129,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,2,54,0,0,0,0,0,0,0,0,6,11,0,0,10,2,2,0,0,0,9,0,0,0,0,0,2091,0,240,0,0,0,0,0,0,2,0,96,0,0,0,0,2,129,0,1466,0,0,0,0,0,0,5,0,0,23,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,37,0,3,0,0,0,14,0,0,0,0,0,0,82,22,179,0,61,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,63,0,0,0,0,19,2,0,0,5,3431,0,0,96,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,27,0
"Subject_711",0,0,0,0,0,0,0,0,93,0,0,0,0,58,0,0,0,0,0,0,0,10,0,0,0,3192,0,0,210,0,65,0,0,76,0,0,41,126,0,0,0,0,0,68,0,236,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,0,0,0,185,0,3,74,0,0,0,103,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,143,13,8,3,0,0,0,0,1,51,0,0,0,0,0,0,3,123,261,0,0,0,0,0,177,0,0,0,0,54,10,0,0,0,0,461,0,0,0,0,14,0,328,0,0,0,10,311,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,2,15,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,368,1,0,1,0,0,0,0,2,0,0,5,0,100,0,0,233,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,1,0,0,1,12,0,3,0,0,0,0,0,0,0,0,3,232,0,0,256,0,0,0,0,0,0,0,0,38,0,1,0,12,0,0,0,0,1,0,0,0,2,2,0,0,6,1,0,0,2,0,0,0,0,0,2,0,0,227,0,0,0,0,0,0,1674,0,0,45,0,0,0,1,0,0,3,0,0,0,2,12,0,54,0,0,65,0
"Subject_712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,3,0,42,7,611,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,181,259,0,14,0,0,71,0,0,98,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,27,0,35,0,200,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,900,0,0,38,0,0,10,0,0,2,0,0,295,0,24,3,0,0,0,0,0,2,0,0,0,0,0,2,0,45,0,16,2,1,0,0,0,0,244,5,0,0,0,0,965,88,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,16,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,22,0,0,0,32,0,0,0,0,0,0,0,0,8,0,0,114,0,316,0,0,1047,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,32,29,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,14,0,0,316,0,0,0,0,0,0,1371,0,0,524,0,0,0,0,0,0,0,8,0,0,0,50,0,6,0,0,202,0
"Subject_713",0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,15,96,0,5,0,3,19,295,0,0,158,90,0,0,0,29,0,0,0,0,73,33,0,0,0,112,0,14,0,0,175,90,0,0,0,0,0,0,8,916,0,0,0,0,95,0,0,0,60,0,0,2,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,100,1,0,0,3,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,2,0,0,0,0,31,0,0,0,1,21,4,0,0,0,0,0,0,0,0,2,0,0,2960,42,66,0,0,0,0,114,0,0,155,0,67,2,38,0,0,2,0,3,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,119,0,0,0,0,0,0,0,0,0,0,0,0,83,4,7,0,0,0,0,0,0,0,0,0,0,71,28,0,0,0,23,0,0,0,0,0,0,0,0,188,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1901,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12,0,0,0,0,1,0,0,0,0,29,0,0,488,0,10,0,0,0,0,261,0,0,417,0,0,0,0,0,0,0,0,0,0,0,20,0,9,0,0,128,0
"Subject_714",0,0,0,0,0,0,16,0,0,0,0,0,0,0,88,0,0,0,0,0,7,20,0,32,0,3861,0,0,374,0,0,0,0,38,0,0,0,310,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,55,0,7,0,0,0,0,0,0,0,0,0,0,16,0,0,35,0,0,0,0,0,0,9,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,732,0,85,0,0,0,0,0,0,67,2,83,0,0,0,0,3,47,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,21,0,0,0,3,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,2,0,0,0,0,0,3,0,0,0,0,0,0,17,0,0,1,47,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,0,124,0,0,0,0,0,0,0,0,0,0,0,76,0,14,0,0,283,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,251,1324,0,0,175,0,0,0,0,0,0,540,0,0,538,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,17,0
"Subject_715",0,0,4,0,0,0,0,0,0,0,0,0,83,33,0,0,0,8,0,279,0,0,0,0,22,1,0,0,16,0,0,0,0,8,1,2,0,0,156,9,32,0,2,0,0,0,0,0,78,0,0,0,0,0,0,0,7,1759,0,0,0,0,101,0,0,0,2,0,3,0,0,0,0,67,55,0,0,0,0,0,0,0,1,5,0,1,0,2,0,0,1,0,2,0,0,208,0,0,0,0,53,8,0,0,0,0,33,1,1,0,0,0,0,1,0,1,0,33,2,0,0,31,0,21,15,0,4,0,0,0,0,0,1,0,0,0,2169,56,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,2,0,0,0,54,0,0,0,0,2,20,0,52,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,270,0,25,0,0,0,0,0,0,0,0,0,0,57,0,3,0,0,0,0,12,0,0,0,0,45,4,74,0,0,108,0,0,0,0,0,2,0,1,153,0,2,0,0,0,0,0,34,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,151,0,0,1262,0,0,0,0,0,0,1606,0,0,235,0,0,4,0,2,12,0,0,0,0,0,0,0,66,5,0,12,0
"Subject_716",0,0,4,0,0,59,0,0,0,0,0,0,39,0,0,4,239,8,64,22,0,0,0,0,47,56,0,0,6,88,1335,0,0,24,0,0,0,0,47,36,0,0,0,0,0,0,0,0,0,104,1,0,0,0,0,0,5,772,0,59,18,0,0,0,0,0,102,0,0,0,65,0,0,9,0,0,0,0,0,0,70,0,0,0,0,2,0,3,0,4,0,0,1,0,2,2,2,0,0,0,0,2,0,0,0,0,23,7,0,0,0,356,0,2,2,4,36,0,100,2,0,79,0,0,5,0,2,0,2,0,0,4,0,0,0,0,442,0,1,0,288,22,7,0,0,0,317,0,149,0,43,17,0,0,2,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,215,5,0,0,7,0,0,0,0,2,0,0,48,286,2,0,0,14,1,0,0,110,0,0,2,0,0,277,3,0,0,2,0,0,0,0,2,0,410,0,86,0,0,0,0,0,0,0,0,7,0,0,110,0,0,92,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,2,0,72,249,0,0,2,24,0,0,0,27,0,0,0,0,107,0,14,149,2,1,2,0,0,0,1972,0,0,273,0,17,0,0,1,0,0,0,0,0,0,0,0,20,0,0,139,0
"Subject_717",0,0,0,0,0,134,0,14,0,0,0,0,214,104,0,0,0,30,32,97,0,0,0,2,369,2,162,0,15,306,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2552,0,0,0,0,171,0,0,0,10,0,0,72,285,0,25,0,0,0,17,0,2,0,48,0,2,0,0,0,0,5,0,0,0,0,2,0,0,81,2,0,0,0,0,7,0,0,0,0,156,0,0,0,0,0,0,2,2,0,237,0,6,0,0,215,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1673,354,9,0,3,187,0,449,0,0,84,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,101,0,0,0,0,0,0,68,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,45,0,0,0,0,9,0,0,0,0,0,45,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,77,82,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,33,26,9,0,48,5,0,0,0,2,1,0,0,0,14,868,0,0,76,0,0,0,0,0,0,10,0,0,0,0,0,2,0,1,47,0,0,0,0,0,0,0,109,0,0,95,0
"Subject_718",5,0,0,0,0,0,10,30,0,0,0,0,0,0,25,1,1,0,0,0,22,0,0,10,0,0,0,0,30,9,1,0,0,73,0,0,10,4,0,0,0,0,540,0,0,286,0,0,0,0,0,77,0,1,0,0,1,3,0,80,0,0,0,0,0,0,331,4,0,42,0,0,0,0,0,518,0,0,0,28,0,0,36,0,0,5,0,0,0,0,0,11,3,0,0,1,0,0,0,2,0,0,0,0,0,3,0,1227,5,0,1,0,0,0,0,1,0,0,159,1,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,27,0,0,5,0,0,8,0,0,5,9,5,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,36,0,0,0,0,0,2,0,0,0,0,0,8,89,3,18,0,0,0,0,0,2,0,0,9,1,0,44,5,0,6,9,1,0,0,3,0,0,51,0,199,0,1,30,0,0,0,0,0,0,0,0,0,1,0,762,27,0,0,0,0,0,0,0,0,0,4,9,0,2,0,0,0,0,5,3,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,413,0,4,0,0,0,0,4252,0,0,14,2,0,0,0,13,0,0,0,0,0,0,34,0,49,0,0,100,0
"Subject_719",0,16,0,0,0,0,0,5,0,0,0,1,0,90,63,0,0,0,0,0,20,4,0,0,3,903,0,0,109,127,986,47,0,185,0,0,3,0,0,0,0,0,118,19,0,160,0,0,0,0,4,0,0,0,7,0,0,0,3,8,0,1,0,0,4,0,79,0,0,117,3,0,0,0,0,0,0,0,0,49,0,0,0,0,22,0,0,0,0,182,0,0,0,0,15,9,0,0,50,0,0,1,0,3,3,0,235,339,35,2,0,0,0,28,0,0,0,0,52,2,0,15,0,0,41,3,0,0,12,0,45,269,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,3,66,0,0,1,0,0,0,2,50,0,0,0,625,0,0,0,0,0,0,1,0,0,0,0,0,0,0,70,0,0,0,0,2,0,0,1,92,0,0,0,100,0,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0,3,25,0,63,1,17,1,0,115,5,0,3,0,25,0,0,0,0,122,0,3,2,123,0,0,1197,0,0,1,0,0,0,0,0,0,113,0,0,0,0,0,0,189,0,0,0,0,0,0,0,12,2,18,0,6,0,2,0,0,49,0,1883,0,7,43,0,0,1,0,0,5,187,0,0,16,0,0,0,0,0,21,1,55,0,0,0,14,1,0,5,0,131,0
"Subject_720",0,0,0,0,0,0,0,64,4,0,0,0,3,0,1,0,1,0,0,0,0,54,0,0,0,1,0,0,51,0,53,0,2,105,0,0,1,138,1,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,980,0,0,0,0,0,1,1,0,0,39,0,0,232,0,0,2,0,0,27,0,0,1,0,0,0,0,0,627,0,0,0,0,147,4,0,0,0,0,18,0,0,0,2,1,65,0,0,0,0,0,152,60,0,0,0,0,2,1,0,0,1451,0,0,0,0,0,16,0,0,0,22,105,0,0,0,0,0,0,25,146,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,537,70,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,49,0,15,0,0,1,0,0,0,0,0,0,0,0,0,622,0,2,0,0,0,0,2,0,0,80,0,144,0,0,34,0,0,0,0,0,17,0,0,44,0,1,0,0,0,0,0,860,0,0,0,14,1,0,0,0,0,5,0,0,4,0,0,0,0,0,11,0,0,103,0,1,0,0,0,0,481,0,0,131,0,0,0,0,2,0,0,0,0,0,0,76,0,1,0,0,66,0
"Subject_721",0,0,2,0,13,56,3,10,90,0,0,10,147,241,2,0,0,10,12,52,125,6,0,2,0,2,73,0,7,20,18,0,2,5,0,0,3,42,43,0,21,4,0,313,0,17,0,5,32,84,2,0,0,0,52,0,0,1072,0,32,30,4,194,4,0,2,131,0,1,0,106,0,6,33,0,0,0,48,0,37,12,1,26,3,2,2,2,0,0,3,0,3,2,2,13,129,0,0,2,0,30,0,0,0,292,0,28,48,0,0,2,0,0,51,0,2,0,4,24,0,0,13,0,0,23,0,0,0,2,2,19,5,2,0,0,0,302,39,0,0,0,0,0,141,12,0,50,82,99,2,9,14,0,3,2,0,0,0,0,4,0,0,0,349,0,2,0,4,0,0,5,0,3,0,0,0,5,9,118,2,5,0,0,18,25,0,0,0,0,0,0,83,2,12,26,0,0,2,0,0,0,0,0,1,0,131,6,0,2,40,4,44,0,0,2,2,109,17,341,4,195,17,5,0,0,0,360,0,43,2,196,0,0,395,0,0,2,0,0,24,3,0,0,19,0,0,0,1,0,10,179,2,15,0,19,30,6,2,4,9,7,0,5,7,1,0,0,0,6,77,153,12,211,0,3,2,0,3,0,1282,0,0,32,0,0,268,0,96,14,32,0,0,2,0,12,3,33,9,0,47,68
"Subject_722",0,0,0,0,0,63,0,2,0,0,0,0,0,0,0,0,0,14,23,244,16,9,0,3,18,20,91,0,12,17,47,0,0,171,0,0,1,0,48,0,0,8,442,299,0,29,0,0,0,0,0,0,0,0,3,54,5,988,3,1,30,1,51,0,0,0,76,0,0,0,59,1,4,16,0,0,0,37,0,0,10,0,1,0,1,0,74,0,0,1,0,7,2,0,0,41,0,0,11,0,20,0,0,0,394,0,31,34,0,0,0,0,0,1,1,0,0,0,8,0,0,7,0,18,14,6,0,0,0,0,0,1,0,0,0,0,1739,106,0,0,205,0,7,0,14,0,175,116,124,1,3,0,0,4,52,0,0,0,1,14,0,0,0,0,0,0,3,0,0,4,8,0,0,0,0,0,2,1,104,2,0,0,0,0,51,0,0,0,0,0,0,31,1,1,0,0,0,1,0,0,0,0,0,0,0,113,2,0,0,5,161,0,0,4,16,0,82,4,189,0,0,36,0,0,0,22,25,0,73,1,13,0,0,179,0,0,8,0,0,0,1,0,0,0,93,0,0,0,0,0,0,1,11,0,3,6,10,2,6,48,1,0,0,2,0,0,0,0,0,45,0,20,272,0,0,0,0,0,3,1391,0,0,392,0,0,0,0,0,1,14,0,0,0,0,7,0,300,0,0,77,0
