"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_612",0,0,0,0,0,0,0,50,0,0,0,0,4,215,26,0,33,1,0,61,49,31,0,0,0,3743,0,0,5,3,0,0,0,284,0,0,3,266,0,0,0,0,0,0,0,45,0,2,0,0,0,0,0,0,0,0,0,0,0,104,2,12,1,2,0,1,35,0,0,15,18,0,0,10,0,0,0,0,0,20,0,3,0,0,23,2,0,0,0,25,0,3,2,0,0,0,0,0,745,19,0,8,0,0,2,0,236,1,0,17,0,0,0,127,0,0,0,1,22,0,0,0,0,2,48,0,4,0,8,0,0,444,0,3,0,0,370,2,96,0,9,0,0,0,0,0,4,0,0,55,2,0,3,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,26,111,1,0,0,0,2,1,0,0,0,0,0,0,23,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0,0,5,8,1,0,0,0,9,0,44,0,96,0,113,0,0,0,0,17,0,0,123,0,149,0,0,166,0,0,12,0,0,3,0,0,0,0,5,3,0,3,0,0,179,4,0,0,4,3,5,0,15,13,3,51,0,3,0,0,0,0,4,0,6,33,42,0,0,0,0,2,3,211,0,0,44,2,693,12,0,3,55,0,0,0,0,0,67,0,17,0,0,33,0
"Subject_613",0,0,0,0,100,0,58,48,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,2382,0,0,5,0,0,0,2,9,19,0,2,2,0,2,0,0,0,6,52,39,0,0,0,0,0,0,0,0,0,0,0,29,0,2,0,0,9,4,6,3,280,0,0,42,3,0,0,0,0,0,0,0,0,11,0,0,318,0,0,0,0,1,0,18,7,4,0,0,0,0,0,2,13,0,5,0,0,0,0,0,32,2748,0,1,10,0,0,7,0,0,216,0,42,24,0,0,34,0,29,0,1018,14,0,0,0,0,0,20,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,12,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,236,13,0,0,5,0,0,0,43,0,0,2,0,0,0,0,0,6,0,0,0,0,15,0,0,36,0,0,0,0,0,0,0,53,0,0,0,0,12,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,270,0,6,0,921,0,0,187,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,66,0
"Subject_614",0,0,0,0,0,0,0,0,0,0,4,0,0,0,46,0,0,0,0,0,0,265,0,0,0,0,0,0,7,0,178,0,14,141,20,0,329,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,85,0,0,9,0,0,0,124,0,0,120,0,0,0,0,0,0,0,0,4,25,26,48,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,35,7,0,0,0,30,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,23,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,68,2,0,0,0,0,0,2,0,0,0,0,6,373,26,0,0,0,0,0,0,0,0,103,27,0,93,316,0,76,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,34,0,16,0,0,0,0,82,0,196,22,0,0,0,0,0,0,0,4,0,0,0,0,17,2,0,0,0,0,0,0,0,0,16,4862,0,0,374,0,0,0,0,0,0,0,0,0,0,0,769,0,0,0,0,0,0
"Subject_615",0,4,0,0,0,0,0,3,0,0,16,0,6,0,5,0,7,0,0,0,0,28,0,0,0,2491,0,42,11,0,0,0,0,31,26,0,1,0,0,0,0,0,0,0,15,492,0,0,0,11,0,0,9,0,0,0,0,69,0,0,0,0,0,0,58,0,0,0,0,0,4,0,0,0,0,2,0,0,153,60,0,0,1066,0,12,1,0,97,0,12,0,0,0,0,67,0,0,0,0,0,0,2,0,0,0,0,409,668,0,0,6,0,8,0,0,0,0,0,12,25,0,0,0,0,0,0,9,0,0,0,0,2,19,0,0,208,2,0,0,0,28,4,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,15,0,33,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,404,1,5,0,0,0,0,17,0,0,0,0,0,0,0,0,7,0,0,61,0,54,0,40,5,0,5,11,0,0,0,0,0,0,0,0,11,8,9,0,0,0,0,2,0,0,34,0,7,0,0,125,0,0,33,19,20,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,4,4,0,0,0,0,0,11,0,0,10,0,3,0,0,0,0,2411,0,154,103,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"Subject_616",0,0,0,0,11,0,0,53,0,0,0,0,6,0,8,0,14,0,0,0,53,16,0,0,0,1002,0,0,8,7,72,0,0,41,21,0,17,113,67,2,0,0,0,77,0,276,69,0,4,11,2,2,0,0,0,0,0,70,0,47,0,0,0,0,0,0,26,0,0,225,10,0,0,120,0,0,0,0,0,12,0,25,154,0,0,0,36,0,0,106,0,34,2,0,0,0,0,0,67,0,0,0,0,0,0,0,638,83,0,0,5,0,10,847,3,4,0,0,74,0,0,2,1,21,140,0,0,149,0,0,20,84,0,59,0,0,62,0,4,0,13,0,0,0,4,0,15,0,80,2,69,0,43,0,0,0,0,0,19,44,0,0,0,202,0,0,0,3,0,0,0,0,0,0,0,0,0,32,38,0,0,0,0,0,18,0,0,0,0,0,3,252,4,0,0,0,0,0,0,0,0,0,2,0,0,22,0,0,12,3,0,45,0,3,8,0,79,0,32,0,2,45,0,0,0,10,0,0,55,0,171,0,0,62,0,0,0,0,0,0,0,0,0,56,9,21,0,0,0,0,0,0,0,0,0,3,3,0,0,0,15,0,0,8,0,0,0,0,0,1,0,68,585,0,2,0,0,0,0,2251,0,0,339,0,0,0,1,0,0,0,0,0,0,0,0,0,35,0,0,121,0
"Subject_617",0,0,0,0,0,0,0,0,0,0,0,0,0,5,2670,0,0,0,0,0,0,0,0,0,0,45,0,0,92,0,0,0,0,0,0,0,19,0,0,0,0,0,144,0,0,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,331,0,0,3,0,0,0,7,94,0,0,0,0,0,42,463,0,0,0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,13,0,0,0,0,0,83,0,287,0,0,0,0,9,0,0,0,0,4765,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"Subject_618",0,1,3,0,0,0,5,0,0,0,0,2,0,0,21,3,1,3,0,0,0,19,0,0,0,2380,0,0,159,0,108,0,0,24,0,0,0,1,0,0,17,0,0,0,0,15,0,14,0,0,4,0,0,0,5,2,0,0,0,14,3,0,0,85,0,0,0,0,0,0,9,2,0,138,0,0,0,0,0,9,0,2,6,0,0,0,0,0,0,13,0,37,287,0,0,0,0,0,0,0,0,14,0,0,0,0,12,761,0,8,0,0,2,64,0,0,0,61,73,0,0,0,0,0,17,0,0,0,2,0,2,12,0,0,7,77,33,0,0,0,81,0,0,6,0,0,40,45,115,0,9,0,0,0,0,0,0,0,0,16,0,19,0,2,0,0,0,2,4,23,0,0,2,2,0,0,0,0,0,3,0,0,528,1,20,1,3,0,14,0,11,39,0,0,0,0,0,0,0,282,0,0,0,3,0,42,4,0,10,9,0,0,0,0,3,0,85,20,0,0,0,11,0,0,0,0,56,0,0,13,76,0,0,366,2,0,91,2,25,67,0,0,89,0,0,29,0,0,0,32,0,6,88,2,47,233,0,0,13,90,0,0,0,3,94,0,0,0,0,458,0,69,160,1399,0,0,0,1,0,362,0,0,37,0,14,7,0,3,0,9,0,0,0,0,0,5,12,0,0,54,6
"Subject_619",4,1,0,0,92,0,0,55,0,0,49,0,6,0,27,0,30,0,0,0,0,40,0,4,0,2116,0,0,3,82,319,0,0,33,21,0,47,80,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39,0,0,107,0,0,6,0,7,0,0,0,117,0,92,6,9,0,0,0,0,0,2,0,0,6,0,0,234,0,0,0,63,0,0,43,0,22,21,0,0,0,0,0,129,0,0,0,0,0,0,0,0,311,0,0,0,0,21,37,14,0,0,0,0,22,0,0,0,0,477,0,0,0,0,0,0,2,112,15,0,71,208,0,0,0,255,0,0,0,175,0,0,10,38,18,28,0,0,0,1,0,0,0,0,147,0,13,0,0,0,0,0,2,0,0,0,0,0,0,39,0,0,35,0,0,0,0,355,0,0,0,3,0,0,0,1,134,1,0,0,0,0,0,0,0,0,0,123,0,0,154,0,0,4,4,0,0,0,0,21,0,39,0,113,0,0,0,0,0,0,0,0,0,0,81,72,0,0,504,0,0,49,0,20,0,0,0,0,0,155,38,0,0,0,0,0,0,0,0,20,0,7,0,0,0,0,0,2,11,0,0,0,0,0,16,0,22,171,0,0,0,0,0,5,1233,0,0,368,0,0,0,0,0,0,0,0,0,0,0,55,0,3,0,0,224,0
"Subject_620",0,0,1,0,0,0,1,0,0,0,0,0,0,181,0,0,8,1,0,0,0,24,0,3,0,976,0,0,96,0,123,0,0,34,0,0,13,20,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,44,0,16,0,0,11,0,0,0,19,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,104,2659,8,5,0,0,0,0,0,19,0,0,5,0,0,0,0,0,406,0,0,0,0,16,3,0,1,0,0,19,0,0,0,0,16,78,3,0,0,0,0,0,44,0,0,33,47,234,0,91,0,5,0,0,4,0,0,0,0,0,0,2,4,33,1,0,0,0,0,0,14,0,42,0,93,0,0,0,0,0,3,0,0,0,0,0,0,0,6,4,1,0,0,255,2,0,0,6,0,0,0,0,79,0,0,0,0,0,0,5,0,0,0,0,0,0,107,1,0,13,0,2,19,0,0,12,0,65,0,11,0,0,2,0,0,0,0,0,0,47,3,0,0,0,365,0,0,40,0,0,98,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,7,12,0,0,0,1,0,0,0,1,0,0,0,2,725,0,0,40,0,0,0,774,0,0,1426,1,0,10,0,0,0,0,0,1,25,0,0,0,0,120,22,2,0,0,103,0
"Subject_621",0,0,0,0,25,0,8,38,0,0,78,7,5,0,0,0,0,0,0,0,0,93,0,0,0,2,0,36,7,2,0,0,0,66,29,0,5,160,115,0,0,0,57,25,0,2,0,0,0,0,0,0,10,0,39,184,0,79,0,165,0,0,0,0,0,0,30,0,2,181,13,0,0,0,0,0,0,0,16,503,0,2,89,4,112,0,1,0,0,132,0,5,0,44,0,0,0,2,78,0,0,0,0,0,0,0,315,399,0,42,7,0,0,42,0,0,6,0,29,104,0,0,0,13,85,25,0,14,5,0,149,0,1,0,0,29,0,0,4,0,0,6,0,0,18,0,27,0,0,0,13,0,0,19,0,0,0,0,0,110,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,10,0,0,17,0,0,0,39,0,0,0,0,0,0,0,0,136,0,0,68,0,0,15,0,0,0,0,0,0,0,26,3,369,107,149,0,77,29,0,0,0,5,88,0,96,0,221,0,0,339,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,6,8,0,2,0,0,0,111,0,164,81,0,0,0,0,0,4,3308,2,0,311,0,0,0,0,0,0,0,0,1,0,0,198,0,0,0,0,17,0
"Subject_622",0,0,0,3,31,0,0,104,0,0,0,9,0,0,2,0,0,0,0,0,235,0,0,2,0,2,0,11,2,2,418,0,0,0,22,0,3,0,19,0,0,0,0,138,22,0,0,0,0,12,0,0,17,0,0,0,0,58,4,58,0,4,0,0,0,0,227,0,0,87,0,0,0,138,0,0,0,0,0,69,0,0,752,4,0,0,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,1,15,0,0,0,118,496,2,19,7,0,0,0,0,3,0,3,48,126,0,0,0,5,0,0,2,0,0,0,0,30,2,107,0,0,1,0,0,0,0,0,0,0,165,0,133,0,0,3,0,0,0,0,0,0,0,0,0,34,0,0,0,656,0,0,0,0,0,0,15,5,1,0,0,0,0,23,64,0,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,2,186,0,105,5,0,0,0,8,0,0,0,0,0,131,0,0,0,17,75,0,0,0,0,5,0,175,155,139,2,0,105,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,95,10,0,0,0,0,0,0,5,0,0,2,0,94,42,0,0,86,0,0,0,0,0,0,3078,0,0,0,0,0,0,0,0,71,0,0,0,0,0,67,40,0,0,0,125,0
"Subject_623",0,0,0,8,0,0,184,0,48,0,0,0,4,15,28,0,94,0,0,0,34,34,6,0,0,652,0,21,5,0,0,0,0,164,20,0,3,45,21,0,0,0,0,77,18,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,3,12,0,15,22,34,159,0,0,0,0,0,1,0,0,0,0,0,11,9,0,0,3,0,0,0,0,0,18,1,2,9,0,0,0,0,0,0,0,22,0,0,13,0,0,396,0,0,0,0,57,0,17,0,0,0,0,27,0,0,0,5,0,18,0,0,0,0,0,0,0,2,0,0,65,30,0,0,0,9,0,0,0,67,0,0,0,0,2,3,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,32,8,0,0,2,11,5,0,0,0,0,44,0,7,0,111,0,0,0,2,0,73,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,43,18,0,0,0,395,0,0,7,0,41,0,91,0,8,0,0,0,14,113,0,0,0,0,0,19,1,18,0,0,0,0,0,0,0,0,0,0,42,4,0,0,0,0,0,1,0,0,4,15,22,0,0,0,0,0,0,6,4885,0,0,355,0,6,0,0,2,9,282,0,0,318,0,0,0,0,1,32,13,0,0,0,0,72,0,0,13,0,18,0
"Subject_624",0,0,0,0,0,0,36,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,108,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,221,0,104,667,0,0,0,0,0,0,0,0,46,0,0,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,10,174,0,0,0,0,0,0,0,0,10,0,139,6,0,0,0,57,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,11,835,0,0,0,0,0,0,0,0,1969,0,0,0,0,0,0,345,0,0,0,0,0,0,0,254,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,941,0,0,1524,0,41,0,0,0,0,16,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,25,0,0,444,0
"Subject_625",32,0,0,6,32,0,0,17,0,0,0,0,6,0,16,0,49,0,0,0,0,4,0,22,0,418,0,49,8,0,0,0,0,18,29,0,0,0,31,0,0,0,0,0,0,0,0,0,0,16,0,0,11,6,0,0,0,0,0,23,0,0,14,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,50,0,0,0,2,0,0,0,0,6,421,0,0,0,0,0,0,0,0,60,0,0,0,0,0,329,0,0,13,0,0,33,4,1,0,0,0,41,0,0,0,0,118,0,0,0,0,0,0,0,0,87,0,273,2,0,0,0,2,0,0,0,14,0,0,9,0,40,0,0,3,4,0,0,0,0,0,55,40,27,0,0,0,0,0,0,21,0,0,0,0,0,0,0,3,0,7,0,0,0,168,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,24,155,1096,3,0,9,15,12,4,0,0,0,0,0,4,0,91,0,6,0,0,0,0,0,0,0,0,5,3,0,0,1500,0,0,30,46,0,0,0,0,0,0,0,19,0,25,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1155,0,0,914,0,70,0,0,7,0,1903,0,2,122,0,0,0,0,0,0,30,0,0,0,0,0,0,42,0,0,37,0
"Subject_626",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,19,0,36,3,2152,0,0,76,19,330,0,0,0,0,0,0,475,3,0,3,0,0,17,0,0,0,0,0,0,6,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,112,29,64,27,0,80,0,132,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,679,0,0,0,0,0,128,10,9,0,0,0,0,0,0,0,2,645,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,4,7,0,0,0,0,0,0,2,0,0,0,104,151,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,89,7,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,35,0,81,0,0,0,0,76,24,854,0,0,0,0,0,6,0,0,0,0,7,231,0,0,129,0,0,0,0,0,38,0,0,0,0,16,0,0,0,0,0,0,0,0,0,8,6,15,0,0,0,0,0,0,5,0,0,0,0,4,113,0,0,123,0,0,0,0,0,18,1979,0,0,522,0,0,0,0,5,0,2,0,0,0,0,16,0,26,0,0,99,0
"Subject_627",0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,1,0,0,0,29,0,0,0,4106,0,0,42,0,0,0,0,40,0,5,30,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,1,0,2,0,10,0,38,0,0,141,0,0,0,0,52,27,0,0,0,0,0,0,0,0,8,11,0,12,0,137,0,0,0,0,0,369,0,1,0,0,0,0,0,46,0,0,17,0,0,1,0,0,19,0,15,0,0,1,0,0,0,0,0,43,13,0,0,0,0,307,2,734,0,0,0,4,112,0,0,0,114,446,0,3,0,2,6,0,0,0,0,0,11,0,0,12,0,0,0,0,0,0,0,23,36,0,21,0,164,0,0,0,0,0,5,4,1,0,2,0,0,0,34,250,0,0,0,310,0,0,0,5,0,26,9,0,0,0,0,66,0,0,0,0,0,2,0,0,2,0,0,0,0,0,22,0,0,3,0,28,0,82,2,1,15,0,11,5,1,2,0,0,0,0,6,0,0,0,260,1,0,9,0,0,0,0,0,0,0,0,0,0,21,2,0,0,0,0,0,14,7,0,0,19,10,1,13,0,0,0,0,0,0,14,0,0,31,47,0,0,0,0,0,39,1117,0,23,68,0,0,0,0,0,8,7,0,0,0,4,0,0,0,0,0,102,0
"Subject_628",0,0,0,0,0,0,4,0,0,0,0,0,0,7,6,0,0,2,0,0,0,13,0,0,0,8,0,0,5,0,2077,0,0,142,0,0,0,107,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,19,0,3,170,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,78,0,8,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2830,0,0,0,0,0,75,0,0,7,0,66,11,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,17,5,0,2,0,9,6,0,0,0,0,0,0,84,0,0,3,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,70,0,0,2,0,0,0,0,0,292,0,0,1,330,0,0,0,0,0,0,1,0,50,1,0,0,0,41,0,0,2,0,0,0,0,912,0,0,0,3,4,0,0,0,0,1,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,26,0,0,21,0,0,0,0,0,33,0,0,0,0,0,0,17,0,4,8,0,0,0,0,0,0,0,7,0,0,0,1,0,0,29,0,2,2,0,71,1,10,0,0,0,2,1369,0,0,250,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,90,0
"Subject_629",7,0,0,0,152,42,14,181,0,0,35,0,11,67,65,0,0,0,0,0,92,15,0,3,0,749,0,59,5,0,48,0,0,17,45,191,6,135,77,4,0,0,0,20,0,231,552,0,0,48,3,0,9,0,19,0,0,0,0,59,0,2,0,0,2,0,49,0,0,10,28,0,0,0,0,127,0,8,7,77,0,0,267,0,0,0,0,0,0,39,0,141,2,0,0,0,0,0,122,0,0,0,0,0,0,0,471,314,0,62,0,385,0,17,30,16,0,0,24,34,0,0,4,0,38,0,0,0,0,0,35,7,3,45,0,0,1,0,137,0,526,0,0,0,248,0,18,0,0,2,42,0,0,0,2,0,0,0,0,124,0,93,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,19,188,0,0,0,0,0,0,0,0,0,0,31,0,15,0,0,0,0,0,0,0,0,0,0,777,0,0,27,0,0,0,15,0,0,0,0,14,2,100,25,228,2,48,36,0,0,0,0,0,0,19,0,161,0,0,434,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,9,29,0,30,33,30,0,13,0,0,0,2,8,0,0,0,0,81,235,0,20,23,0,0,0,0,3,40,9,0,28,486,0,4,0,0,0,69,53,0,6,0,0,35,0,3,0,0,61,0
"Subject_630",0,0,0,0,0,0,79,0,0,0,0,0,0,0,212,0,61,0,0,0,0,0,0,7,0,3226,0,0,110,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,2,0,0,0,50,1,0,0,0,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,390,0,0,49,0,0,0,0,0,0,0,0,45,0,0,0,0,0,857,0,0,0,0,0,46,0,0,0,0,409,4,0,0,0,122,199,0,0,0,0,0,0,56,0,0,0,32,20,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,2,0,0,0,0,0,114,0,0,0,167,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,14,207,0,0,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,11,0,0,0,0,0,23,0,0,4,0,0,0,0,0,0,0,14,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,494,10,0,0,2,0,7,1460,0,0,830,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"Subject_631",0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1167,0,10,0,11,0,0,0,0,0,0,4,0,34,4,0,0,0,0,0,0,0,0,0,34,0,0,31,0,0,0,0,102,0,5,7,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,17,0,0,0,1989,0,0,0,0,0,0,0,0,11,11,0,0,0,7,2,0,0,0,42,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,7,0,0,0,32,0,0,0,0,0,67,35,0,352,0,0,0,49,0,4,0,0,0,0,0,233,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,48,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0,0,1,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,756,0,0,1663,0,0,0,0,0,0,1976,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"Subject_632",0,0,5,0,21,11,4,0,0,5,66,0,4,0,1422,0,20,3,0,67,0,2,0,0,0,874,0,19,8,0,1,0,0,16,39,0,37,37,0,0,0,0,0,0,18,148,0,2,0,0,2,0,12,0,0,0,0,0,0,0,11,0,0,1,0,0,10,0,1,10,0,0,0,0,20,0,0,0,0,1,0,1,533,0,0,13,0,10,0,32,0,77,0,0,0,0,0,0,41,0,0,13,1,0,0,0,374,1070,0,0,2,0,0,0,5,1,0,0,89,0,0,0,0,0,340,0,8,0,2,0,0,3,97,40,0,78,10,0,3,1,36,0,0,75,0,0,4,10,40,1,16,1,1,0,2,0,0,13,0,61,3,25,0,0,0,0,0,0,0,0,2,0,2,0,5,0,0,0,13,1,0,0,149,15,3,0,0,41,0,6,4,51,13,0,12,0,0,0,0,356,0,2,0,2,1,8,1,0,0,33,2,0,2,0,0,0,3,0,81,0,0,2,0,0,0,0,0,0,0,14,147,2,0,513,22,0,10,0,9,158,0,0,65,0,12,19,0,0,0,0,0,1,1,0,7,4,3,0,0,0,0,0,0,1,0,0,0,0,12,137,0,0,551,0,0,0,0,0,0,1112,1,0,134,0,0,11,0,131,3,7,4,0,0,0,8,0,24,0,0,47,0
