"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_627",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,12,0,322,0,0,5,17,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,57,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1406,4,0,0,0,82,0,0,58,0,0,3,0,0,0,0,0,5,0,0,0,0,5,0,0,2,0,1,3,0,0,0,0,1527,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,110,0,4,0,84,296,0,0,0,0,0,3,0,0,0,3,0,0,0,0,22,0,0,0,0,0,2,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,197,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,7,0,0,0,0,0,10,0,0,0,30,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,54,32,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,135,0,0,0,0,34,0,2,0,13,223,0,28,0,2,0,0,0,0,0,3942,0,0,137,0,0,0,0,0,0,49,0,0,0,0,0,0,13,0,0,0,0
"Subject_628",0,0,0,0,75,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,23,0,2155,0,0,57,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,130,201,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,56,0,0,31,0,0,0,0,0,0,27,0,0,7,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,76,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1221,0,0,0,0,0,0,3115,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,0,0,0,0
"Subject_629",0,0,18,0,0,0,0,63,0,0,8,19,0,145,0,189,43,0,0,6,18,23,0,14,44,1,4,0,100,0,0,0,0,11,75,0,6,365,0,0,0,86,2,52,0,10,0,0,0,0,0,0,0,0,264,95,0,4,3,55,0,63,2,0,2,437,29,13,0,104,17,0,0,268,0,0,0,0,0,82,0,5,0,690,17,0,0,0,90,43,1018,65,0,0,0,0,0,34,24,0,6,0,0,0,0,0,218,10,22,0,0,0,0,230,0,0,0,0,21,2,0,0,0,289,7,594,0,0,0,0,111,122,0,25,0,0,3,0,0,0,0,0,0,0,51,0,15,2,0,0,4,0,0,0,0,0,0,0,3,109,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,342,0,11,0,0,0,13,0,0,0,0,0,0,84,1,0,18,0,0,0,0,0,13,0,214,204,0,105,0,0,0,0,0,0,29,0,5,0,2,99,0,13,0,0,0,0,0,2,38,0,69,9,40,0,0,362,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,61,10,29,0,0,10,6,0,0,2,4,14,0,0,0,0,1,41,320,7,0,18,234,0,0,0,0,0,4,816,0,0,51,0,0,0,0,0,10,41,0,0,0,0,26,0,12,6,0,26,2
"Subject_630",0,0,26,0,56,0,0,2,0,2,18,0,0,0,1,0,0,10,0,0,15,110,0,5,0,1580,7,0,5,0,433,0,0,101,2,0,1,34,0,0,0,12,0,0,0,76,34,12,0,0,6,0,1,0,0,7,0,0,0,253,0,0,0,1,24,560,95,0,0,0,5,0,2,53,0,0,104,0,0,176,4,8,6,206,7,0,69,0,0,5,2,1,0,0,0,0,0,0,14,1,3,0,0,0,14,3,0,101,1,3,0,0,0,30,0,0,0,0,264,0,0,9,0,0,16,6,0,0,399,0,3,4,0,20,0,0,103,0,0,3,12,0,0,0,0,0,16,0,0,0,19,0,32,0,0,0,2,0,0,42,0,0,0,494,0,0,0,0,0,0,24,0,0,0,0,0,0,34,0,8,0,0,0,0,0,0,0,0,16,0,0,30,0,0,150,0,0,0,0,2,0,0,0,58,0,200,0,0,0,1,0,0,0,5,2,0,380,16,8,2,0,21,0,47,0,0,0,0,3,5,56,1,0,502,0,0,8,0,0,0,6,0,0,0,0,0,0,1,1,0,13,1,21,0,13,80,43,0,2,1,4,0,0,7,0,0,0,0,0,6,0,61,6,0,0,0,0,0,0,2062,0,0,168,0,0,0,10,0,0,15,0,0,0,0,30,0,35,0,0,75,0
"Subject_631",0,0,48,0,40,0,0,0,0,0,23,0,0,0,0,224,0,11,0,0,0,0,0,2,0,3875,3,0,3,17,107,0,0,0,0,0,25,275,7,0,0,32,0,0,0,0,0,7,0,0,5,0,0,0,112,126,0,0,0,0,0,0,0,0,0,226,50,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,309,0,0,0,0,0,67,31,3,2,48,0,0,0,38,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,196,371,0,0,0,0,2,0,0,0,0,2,0,5,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,242,2,0,0,0,0,0,0,0,0,0,0,0,673,309,3,0,0,0,5,0,0,0,4,0,0,0,12,0,22,0,0,0,0,0,0,0,0,0,0,2,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,80,0,0,69,0,0,0,0,2,0,7,0,5,2,56,0,0,2,0,0,0,0,0,458,0,3,0,0,802,25,0,0,0,45,0,0,0,0,0,0,0,0,2,82,0
"Subject_632",0,0,0,0,0,0,24,80,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,5,0,626,0,0,8,0,70,0,0,0,0,0,3,29,0,0,6,0,53,390,0,406,0,0,0,0,0,0,0,0,90,0,0,0,0,25,0,108,0,0,0,0,102,0,0,0,34,0,0,0,0,0,0,0,94,0,0,0,157,0,0,0,5,0,0,80,0,2,605,0,0,3,0,0,0,177,0,50,0,0,4,0,0,794,0,0,0,0,0,25,6,20,0,0,284,0,0,0,0,2,111,0,0,0,0,0,0,1018,0,0,0,0,59,0,0,0,1084,0,0,0,0,0,2,0,0,0,69,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,93,0,0,1,0,0,0,0,0,0,37,209,0,0,0,0,0,0,0,0,0,0,0,0,30,5,17,0,0,0,0,0,0,0,0,0,3,0,12,0,0,2,5,0,0,0,0,7,0,208,0,27,0,666,56,0,0,0,7,0,0,217,0,517,0,0,106,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,16,0,17,0,0,0,0,0,0,2,0,0,0,0,0,22,0,101,399,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,74,0,0,0,0,0,180,0,37,0,0,34,0
"Subject_633",0,0,0,0,0,4,0,0,0,4,3,0,7,0,289,0,0,5,2,2,0,172,0,0,3,0,0,0,0,153,3,0,0,626,0,0,55,0,0,0,0,0,0,0,0,0,465,4,0,0,36,0,6,0,37,4,0,0,0,0,7,0,0,8,0,0,74,0,0,0,47,0,0,0,0,0,4,0,0,20,5,0,59,7,228,0,0,2,0,119,0,0,432,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,17,0,697,0,9,0,0,270,0,0,0,0,0,1146,24,0,0,2,0,0,6,0,14,0,0,1252,0,8,0,30,6,0,0,0,0,3,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,8,0,94,0,0,0,6,6,0,2,0,0,69,100,12,0,0,0,0,0,0,150,6,0,0,0,0,0,0,0,0,0,0,5,0,43,89,0,0,7,0,0,0,29,236,0,0,4,420,0,0,42,0,7,0,0,26,0,125,6,132,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,25,32,68,0,0,117,9,0,0,6,17,0,0,0,0,154,0,214,658,0,4,3,0,0,2,0,4,0,164,0,0,0,89,11,0,0,0,0,0,0,94,0,59,0,0,233,0
"Subject_634",0,0,0,0,13,0,5,0,0,0,12,0,0,0,0,24,0,12,0,0,0,0,0,7,0,449,0,0,8,76,353,0,0,133,0,0,27,0,0,0,0,34,0,79,0,335,0,0,0,0,24,0,0,0,0,0,19,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,322,0,0,0,0,0,0,0,15,68,0,0,0,0,0,0,0,0,54,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,465,0,0,0,0,0,32,3,0,33,0,0,2,0,0,0,0,0,0,0,120,0,2,0,0,0,0,0,6,0,0,0,0,0,0,112,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,80,3,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,0,0,0,0,0,2,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,598,0,0,400,2,0,0,0,0,0,3724,0,0,292,0,0,0,0,0,0,82,0,0,0,0,0,0,23,0,0,0,0
"Subject_635",0,0,0,0,5,2,4,2,0,2,2,2,0,209,101,0,0,3,3,21,4,5,0,0,0,1812,0,0,5,0,40,0,0,103,6,0,36,4,4,0,0,13,0,26,0,120,0,2,0,0,2,0,3,0,4,2,0,0,0,2,12,2,2,0,0,0,2,0,0,0,4,7,0,3,0,0,0,0,0,2,5,2,74,4,2,0,144,0,0,57,0,2,106,0,0,0,0,0,41,0,0,0,0,3,2,2,2,295,0,0,0,5,0,7,0,0,0,0,72,0,0,0,0,3,1048,44,0,0,2,0,13,269,3,2,0,0,60,0,148,0,0,0,0,0,15,0,2,2,0,0,23,7,0,3,0,0,0,49,2,17,0,0,9,16,0,0,7,0,0,0,2,0,0,0,0,0,2,2,9,2,10,0,6,0,3,0,0,0,0,0,0,36,5,0,28,0,0,0,0,3,0,0,1,2,0,12,2,0,0,4,0,0,4,4,7,0,2,2,87,4,2,2,0,0,0,4,3,0,6,2,12,0,4,226,0,0,2,0,0,4,3,0,0,23,0,0,0,0,0,0,2,3,2,0,2,12,4,0,3,77,2,25,2,5,0,0,0,0,8,0,7,2,1705,386,0,0,0,0,26,1947,3,0,26,0,0,0,0,0,5,6,0,0,12,0,0,2,7,4,0,67,0
"Subject_636",0,0,0,18,10,0,58,0,0,0,0,0,0,136,17,7,1,8,0,0,0,27,0,0,0,433,0,0,80,0,0,0,0,59,0,0,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,340,11,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,183,0,1,0,0,71,39,0,0,4224,0,0,62,0,30,88,0,0,1,0,0,62,0,0,112,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,32,122,0,0,0,0,0,0,0,0,31,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,757,0,0,0,0,0,0,857,0,0,294,0,0,0,0,0,0,9,0,0,0,0,31,0,1,0,0,38,0
"Subject_637",0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,2556,0,0,87,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,304,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,1,0,0,52,0,2,0,0,0,0,0,0,19,0,0,0,7,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,64,1,0,0,0,12,0,0,0,0,0,0,0,0,0,845,0,0,266,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,465,0,0,0,0,0,0,0,3,0,0,0,1,42,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,63,0,1,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,60,1412,0,0,0,0,0,1136,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,143,0
"Subject_638",0,0,61,0,23,0,11,12,0,0,0,0,0,148,2,43,0,13,0,0,2,10,0,2,0,102,0,0,8,0,0,0,0,17,0,0,9,21,0,0,0,0,0,21,0,85,0,0,4,0,9,0,0,0,50,0,0,4,0,3,0,0,0,0,139,581,21,0,0,214,0,0,0,81,0,0,0,3,0,11,0,0,0,207,3,35,98,0,19,15,2373,6,1,0,0,2,0,26,40,0,0,0,0,0,23,0,133,345,0,0,0,0,0,37,0,0,0,0,17,4,0,0,0,12,8,0,1232,0,0,0,0,110,0,55,0,0,2,0,0,0,139,0,0,0,0,0,16,0,0,0,3,0,0,0,2,0,0,0,0,35,0,0,0,334,0,0,0,0,0,0,3,0,0,0,0,0,0,147,7,0,0,0,0,0,0,0,0,0,0,0,2,139,2,0,0,0,0,0,0,0,0,0,1,22,0,149,0,0,0,0,0,0,0,0,0,0,138,0,190,0,0,0,0,0,0,0,0,0,0,0,115,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,3,10,0,9,174,118,0,0,0,3,0,0,10,0,0,0,0,0,123,0,0,316,0,0,0,0,0,1,1006,0,0,5,0,0,0,0,2,8,48,0,0,0,0,49,0,4,0,0,3,0
"Subject_639",0,0,0,0,5,0,10,0,0,0,20,0,0,0,48,0,0,1,3,0,26,51,0,0,0,4,0,0,0,5,459,0,0,5,0,0,3,74,0,0,0,0,0,52,0,150,0,0,0,0,71,0,0,0,0,27,0,7,0,14,6,0,0,0,0,26,132,0,0,0,38,0,0,0,3579,0,0,0,0,29,0,0,106,0,0,8,0,0,0,27,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,83,0,82,0,0,0,146,0,0,0,0,56,0,0,0,0,34,22,89,0,0,48,0,0,548,0,10,25,0,0,0,6,5,0,0,0,0,0,0,11,0,0,2,34,5,0,37,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,3,0,0,1169,0,18,0,0,15,0,29,0,0,0,7,10,0,0,15,0,0,2,161,2,0,0,0,0,0,0,2,0,7,0,5,0,0,0,0,2,24,0,0,33,23,2,0,0,775,10,0,0,0,0,0,0,0,0,0,9,0,61,0,12,201,39,0,10,0,2,4,0,0,0,0,0,0,0,0,0,0,0,9,80,3,26,0,0,0,3,13,14,0,0,3,2,0,0,0,0,90,0,0,0,0,113,0,0,0,0,395,0,0,280,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0,0,6,0
"Subject_640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,92,0,0,22,72,0,18,0,5,0,0,23,5,2,0,0,6,0,0,92,56,5,0,0,90,0,95,0,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2,0,2,0,0,0,0,0,0,0,0,0,0,76,0,0,9,378,0,0,2,0,30,25,526,52,4,0,0,0,0,0,3,0,0,0,0,0,0,0,79,219,0,0,0,0,0,8,0,0,0,0,92,22,0,0,0,34,94,0,0,0,0,0,0,138,0,81,0,40,378,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,26,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,33,0,242,0,0,0,0,0,0,0,0,0,16,0,273,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555,0,71,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,533,0,0,0,0,0,16,1967,0,0,59,0,0,0,0,0,29,0,0,0,0,0,12,0,3,0,0,158,0
"Subject_641",0,0,0,0,0,0,1,1,0,0,0,0,0,0,882,3,6,0,0,0,2,30,0,2,0,1864,0,0,33,14,55,1,0,1,0,0,18,16,0,0,0,0,0,6,0,30,0,1,0,0,1,13,0,0,9,0,0,1,0,21,0,1,1,0,0,0,54,0,0,6,1,0,0,1,0,0,0,0,0,11,0,0,1,0,0,3,0,0,0,17,0,48,36,0,0,1,23,0,1,0,0,103,0,0,0,0,1,842,0,0,0,0,0,127,0,0,7,0,74,0,0,0,1,1,940,0,0,0,1,0,5,0,0,0,6,0,1090,0,0,0,5,0,0,1,0,0,15,1,0,2,5,11,0,0,0,0,21,0,0,2,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,1,106,1,0,5,0,0,1,5,0,0,0,0,0,49,1,3,0,3,0,0,0,0,0,0,0,114,388,4,1,0,1,3,5,0,0,0,4,0,11,0,87,0,2,0,0,0,0,1,0,0,6,0,32,1,0,208,0,0,4,0,0,22,0,0,0,6,2,192,0,0,0,0,1,1,6,0,4,7,10,0,2,6,0,0,0,6,2,0,0,0,15,559,0,5,286,0,5,0,3,0,1,1019,0,0,87,0,0,0,0,0,0,72,0,0,0,0,1,0,31,0,0,109,0
"Subject_642",0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,4,0,2,0,3865,0,0,3,16,2,0,0,49,0,0,20,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,31,0,122,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,45,0,0,0,12,0,3,7,0,0,0,0,0,10,0,0,138,0,0,1,0,0,822,0,0,0,0,0,9,0,0,0,0,80,0,0,0,2,2,46,0,0,0,0,0,0,8,0,0,0,0,1212,0,0,0,55,0,0,0,0,0,0,0,0,0,6,3,47,16,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,79,3,0,0,0,0,0,0,0,0,0,0,0,22,0,8,0,0,0,0,0,0,0,0,0,0,362,12,0,0,3,0,0,0,0,0,0,3,0,0,45,0,1,0,0,0,0,17,0,253,5,0,0,0,0,186,0,0,0,0,0,7,0,0,98,0,116,0,0,0,0,0,0,0,0,0,0,174,51,0,0,0,0,0,0,8,0,0,0,0,15,9,0,0,86,0,0,0,0,0,0,1273,0,0,70,0,0,0,0,0,0,9,0,0,0,0,32,0,6,0,0,53,0
"Subject_643",0,0,0,0,0,0,1,10,0,0,0,0,1,0,10,0,1,2,0,0,20,78,0,1,0,1842,0,0,28,3,0,0,0,92,1,0,52,179,0,0,0,0,75,43,0,162,0,0,0,1,0,0,0,0,67,0,1,1,0,14,0,5,1,0,14,1,222,0,0,0,41,0,0,1,0,0,0,0,0,14,0,0,185,0,474,11,452,0,0,12,3,10,0,0,0,4,0,0,51,33,0,0,0,0,1,0,0,955,16,0,0,0,0,44,0,0,0,0,37,0,0,0,0,1,492,41,0,0,1,0,84,6,0,0,0,0,1,0,0,0,23,0,0,0,0,0,50,0,0,0,13,0,1,0,0,0,0,0,0,60,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,46,31,1,0,0,0,0,41,0,0,0,0,0,0,144,0,0,0,0,0,1,0,0,0,0,0,959,0,31,16,0,0,7,0,0,0,0,33,0,16,196,106,0,136,0,0,0,0,31,0,0,0,1,132,1,0,152,0,0,0,0,0,28,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,38,17,6,6,84,1,5,0,4,0,0,0,0,0,3,0,59,146,0,0,0,0,0,3,786,0,0,437,0,0,0,0,0,2,58,0,0,0,0,15,0,4,0,0,111,45
"Subject_644",0,0,11,0,0,0,8,31,38,0,5,9,0,42,1,6,27,6,0,0,0,151,0,1,0,860,0,0,2,5,0,0,0,6,0,0,5,22,3,1,0,8,0,19,0,5,0,0,0,0,2,0,0,0,35,0,0,0,0,66,0,0,0,0,0,385,92,44,0,0,23,1,0,27,0,0,0,0,0,26,4,0,0,250,34,0,0,0,49,106,94,3,0,0,0,0,0,18,6,0,0,0,0,0,0,1,1,285,0,0,0,0,0,308,0,0,0,0,6,0,0,0,0,90,87,0,0,0,0,0,1,9,0,11,0,0,23,0,0,0,2,0,0,0,0,0,0,0,0,65,0,0,0,0,5,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,7,65,0,0,0,0,0,2,0,0,0,0,0,0,77,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,1,0,0,3,2,12,0,67,0,0,4,0,0,0,0,0,0,0,0,23,0,10,0,0,1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,1,1,0,0,0,0,1,0,0,0,2,0,426,0,1,39,0,7,0,57,0,0,3361,0,0,11,0,0,0,0,0,0,26,0,0,0,0,5,0,259,0,0,134,0
"Subject_645",0,0,0,0,0,0,1,12,0,0,1,0,0,0,4,1,2,2,0,7,58,96,0,1,2,862,0,0,3,1,2,0,0,13,0,0,1,72,0,1,0,0,0,0,0,80,0,7,0,0,1,0,1,1,0,1,0,1,0,125,3,0,0,0,0,0,365,0,0,0,51,0,1,285,0,0,0,0,0,151,0,0,186,0,581,2,0,1,0,20,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,12,1052,0,0,0,28,0,897,0,0,1,0,116,0,0,0,0,1,7,0,0,0,1,0,23,425,0,2,1,0,6,0,15,0,451,0,0,0,0,0,62,0,1,0,0,3,0,92,2,0,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27,0,2,0,0,5,0,12,1,0,0,0,0,0,43,1,0,2,0,1,0,0,11,0,0,0,0,0,17,1,0,0,1,0,0,0,1,12,0,49,0,54,0,45,0,0,0,0,0,0,0,89,0,209,1,1,66,8,0,0,0,0,32,0,0,0,13,0,0,53,5,0,0,3,4,11,2,21,6,35,0,1,0,4,0,0,0,1,0,0,0,0,2,7,6,150,1,1,0,2,0,2,2498,2,0,76,0,0,0,0,10,0,60,39,2,0,0,9,0,18,0,0,22,0
"Subject_646",3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,2,0,2,5,0,4,0,4404,0,0,5,8,14,0,0,35,0,0,7,2,0,0,2,0,0,14,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,2,2,0,0,0,27,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,133,0,0,2,56,2,0,73,0,0,69,0,0,0,0,0,15,0,0,0,0,0,2,0,0,631,0,0,0,0,0,6,0,0,0,0,46,2,0,0,101,2,60,0,0,0,0,0,2,20,114,0,0,0,10,0,0,0,26,0,0,0,0,0,10,0,0,2,7,0,0,0,0,13,0,0,0,22,0,0,0,0,0,0,0,4,0,0,0,0,17,0,0,0,0,8,0,0,0,0,0,1,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,2,15,0,0,0,2,2,0,0,0,316,0,0,0,0,0,2,0,0,0,6,0,7,0,0,483,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,2,21,0,0,3,0,0,3,3,2,0,0,0,5,715,0,1,795,0,0,0,0,0,13,1337,0,4,101,0,0,0,0,2,15,5,0,0,0,0,39,0,4,0,0,56,0
"Subject_647",0,0,0,0,0,0,0,0,0,9,5,0,0,0,45,0,0,0,0,0,0,77,0,0,0,418,0,0,554,151,287,0,0,32,0,0,39,15,6,0,0,3,0,59,0,688,0,2,0,0,16,0,1,0,9,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,2,0,0,61,0,0,27,0,238,0,0,0,0,58,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,775,0,0,0,0,0,21,0,0,0,0,70,0,0,0,0,2,15,0,0,0,0,60,0,240,0,0,0,0,194,0,0,0,0,0,0,0,0,0,32,21,0,0,3,0,0,9,0,0,0,0,0,99,0,0,1,844,0,0,0,0,0,0,9,0,0,0,0,0,0,0,845,2,0,0,0,0,17,0,0,0,0,0,0,76,0,0,0,0,0,4,0,0,0,0,0,48,0,0,43,0,0,50,0,94,0,5,18,0,18,34,0,0,0,39,0,0,0,0,50,0,13,0,0,0,0,268,0,0,8,0,0,0,2,0,197,0,0,0,0,0,0,0,0,9,22,0,195,0,2,0,20,8,0,0,0,3,2,0,0,0,313,91,0,19,588,0,0,0,0,0,60,1083,0,0,183,0,0,0,2,0,21,36,0,0,21,0,0,7,0,72,0,112,0
