"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"354",153,0,0,0,0,0,9,0,0,0,0,47,1,54,0,0,0,0,0,1,0,0,0,0,4,963,0,0,1,18,168,0,7,95,0,0,22,0,0,0,1,0,0,0,0,234,569,0,0,0,0,0,0,19,0,0,0,1,8,0,0,0,0,0,1,0,0,7,44,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,27,0,36,0,0,70,0,0,23,0,8,0,0,0,59,0,0,189,0,0,40,0,0,932,133,31,12,0,0,371,0,0,0,1,0,0,124,0,0,0,158,24,0,0,0,0,59,357,0,0,0,0,1,0,45,3,7,0,0,0,0,0,0,0,0,0,19,43,0,0,0,109,0,0,0,107,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,154,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,1,0,0,0,14,0,0,0,0,0,9,0,0,0,0,0,0,0,0,182,0,107,0,0,140,0,0,0,0,0,3,0,0,0,0,0,0,0,40,0,0,1,0,0,0,0,11,15,0,0,32,11,0,0,0,0,0,0,0,0,1,0,62,84,0,0,0,0,0,1,2159,0,0,602,0,0,0,0,1,13,143,0,0,0,0,212,0,1,0,0,113,40
"355",0,0,0,0,0,0,1,0,1,0,0,0,2,224,14,0,0,0,0,0,0,80,0,0,0,1148,0,0,0,0,0,0,0,0,6,30,16,199,0,0,0,0,0,0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,7,122,0,1,0,0,0,0,0,1494,0,0,0,0,608,0,11,18,0,39,0,0,0,0,10,1,0,13,0,0,0,9,0,29,0,0,0,0,0,0,1,0,908,0,0,0,0,10,0,0,0,0,0,39,0,0,0,0,0,180,0,4,0,0,0,7,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,29,0,0,0,28,319,0,0,0,0,0,0,0,1,0,15,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1827,123,0,0,0,0,0,0,0,0,4,0,27,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,135,0,0,0,1,0,0,0,0,0,0,21,33,0,0,0,0,0,0,0,51,0,0,13,0,0,0,0,0,0,0,11,208,0,0,441,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,115,0
"356",412,0,0,0,0,32,10,0,0,0,0,0,0,0,183,0,6,0,0,0,0,0,0,74,0,1257,0,1,985,21,0,0,0,121,0,0,183,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,0,0,0,0,0,0,0,277,31,79,0,0,0,0,0,0,0,0,0,187,0,0,0,34,0,0,4,0,0,118,0,0,1313,145,0,0,627,24,0,0,0,0,189,0,0,0,0,0,134,0,0,0,0,0,0,41,0,47,0,76,0,17,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,61,0,3,0,1,0,0,0,0,0,0,3,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,48,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,192,1,0,0,0,0,0,72,0,656,0,0,0,0,0,0,0,0,0,0,1,0,0,0,245,0,1,0,0,0,0,0,0,0,0,38,0,0,1,0,0,0,0,0,0,0,55,4,0,0,86,0,0,0,21,0,0,0,0,0,410,0,0,98,0,0,0,0,0,0,214,0,0,318,0,0,22,0,20,0,0,0,0,0,0,0,0,10,0,0,68,0
"357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,5,0,0,0,1,0,15,0,2167,0,0,49,74,160,0,0,9,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,32,0,446,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,478,0,0,0,0,0,0,0,0,47,0,365,18,0,0,0,0,8,0,0,0,0,0,0,1191,0,0,0,11,45,0,0,0,52,0,1,0,0,4,12,1,0,7,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,1,0,0,1,5,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,16,0,32,0,0,0,0,3,0,10,0,0,0,0,0,0,55,17,0,14,10,141,0,0,1,1,0,292,7,43,0,0,0,0,0,0,0,0,0,12,8,0,0,0,301,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,3,3,0,0,1,3,0,0,0,2,0,0,0,0,1,93,2,0,921,0,14,0,0,0,4,803,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,13,0
"358",0,0,0,0,0,0,1,16,0,0,0,0,0,1,1,0,0,0,7,0,0,16,0,4,0,1695,0,0,2,5,1735,0,3,61,0,0,117,18,1,0,0,0,0,57,0,6,0,0,0,0,1,0,1,0,15,3,0,0,0,274,0,11,0,0,0,4,35,0,5,36,14,1,1,16,0,0,1,1,0,174,0,3,40,0,13,1,0,0,0,7,0,1,239,0,0,0,0,0,34,0,0,3,0,0,2,0,0,413,0,0,0,0,7,46,0,0,0,0,53,0,4,0,0,0,348,0,5,0,0,0,0,87,0,0,0,1,7,13,0,0,8,0,1,1,0,0,5,1,0,0,12,0,0,0,1,1,0,0,0,119,0,1,3,64,0,2,1,1,2,0,0,0,0,0,0,1,2,45,323,3,0,12,15,1,17,0,0,0,0,0,35,8,0,0,0,0,1,0,0,0,0,0,0,1,0,4,15,0,11,1,2,0,0,0,14,17,58,8,392,0,195,34,0,4,0,0,0,0,66,14,139,5,0,127,0,1,0,0,0,1,14,0,0,0,0,0,0,0,0,0,71,4,12,0,8,1,1,0,95,1,0,0,0,1,1,0,0,0,0,1,0,0,87,0,0,2,0,1,55,1157,0,0,46,0,0,0,0,0,55,0,0,0,1,0,244,0,8,0,0,245,0
"359",424,22,0,0,0,18,0,0,0,10,0,44,0,0,24,0,0,12,0,0,0,0,0,17,0,3365,0,0,12,60,334,4,0,27,174,52,11,100,0,0,0,9,0,0,0,80,0,0,0,0,0,0,0,18,0,0,70,0,0,48,0,0,0,15,3,0,62,21,77,73,0,0,0,14,0,1,0,0,0,9,0,0,190,0,0,0,166,0,66,31,0,4,1,0,0,0,0,0,44,0,0,41,0,1,0,0,51,70,0,43,9,0,1,0,13,0,0,1,0,5,74,36,0,0,16,0,0,0,0,0,0,115,0,1,0,7,2,0,0,6,0,0,0,0,41,0,31,0,0,0,11,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,29,0,1,0,0,24,0,0,122,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,30,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,60,0,0,0,0,0,0,13,0,0,0,0,10,61,141,0,0,909,0,0,2,0,0,0,0,0,0,0,0,42,0,48,5,0,0,3,0,0,0,18,0,0,5,0,0,0,0,0,0,0,4,442,1,0,0,0,117,0,0,0,0,0,0,1205,0,0,38,2,0,0,0,0,107,0,0,0,0,0,43,0,26,0,0,123,0
"360",0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,19,0,0,0,0,0,0,0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,13,0,0,0,11,0,0,0,9,0,0,0,0,0,0,0,0,266,0,0,0,14,0,0,0,140,0,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,51,0,0,0,49,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0,0,15,11,0,0,21,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,27,35,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,5,0,0,0,0,20,0,0,539,0,0,0,0,0,0,4773,0,0,621,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"361",0,0,0,2,0,0,17,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,48,1,4977,0,0,37,18,0,11,0,0,0,0,9,0,0,0,0,9,0,88,1,703,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,52,0,0,0,0,3,46,0,1,0,0,0,0,0,1,0,0,0,0,0,240,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,66,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,24,0,0,0,0,9,0,0,0,0,98,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,29,0,0,0,0,0,0,0,26,0,0,25,0,0,0,0,0,0,48,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,97,0,0,0,0,0,0,1371,0,4,214,0,0,0,0,0,0,24,0,0,0,0,5,0,1,0,0,117,0
"362",682,0,0,0,0,0,0,3,0,23,0,67,0,0,72,0,0,0,0,0,8,78,27,4,0,1152,0,0,175,0,14,0,34,81,0,0,4,491,0,25,0,0,0,62,228,85,484,0,42,0,0,0,0,0,0,0,51,0,0,0,0,22,0,123,0,0,61,0,74,0,72,0,0,1,0,0,0,0,7,18,0,0,369,0,81,1,133,0,0,0,0,21,6,0,0,50,0,0,4,0,0,442,0,0,0,0,21,306,0,0,0,0,0,12,27,0,0,0,45,0,0,0,0,10,26,0,0,0,0,0,0,65,0,0,0,0,10,0,7,0,11,0,0,0,0,0,0,0,0,16,14,0,0,0,3,0,0,9,0,84,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,279,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,11,0,2,0,1,0,9,0,0,37,0,0,0,0,0,0,1,0,263,0,0,61,0,0,0,0,0,0,0,116,0,0,0,0,0,1,0,0,23,0,0,0,5,5,0,0,4,6,12,0,0,0,0,0,0,0,0,1292,0,14,836,0,0,0,0,0,10,45,0,0,0,0,0,0,0,49,8,0,0,0,0,0,32,0,0,0,0,1,0
"363",598,0,0,0,201,0,83,0,0,0,0,174,0,0,103,50,79,0,0,0,0,0,0,0,0,2545,0,12,8,0,0,0,259,0,0,0,40,0,0,15,0,0,0,0,219,0,0,0,0,0,0,0,0,62,0,0,87,0,0,0,0,0,0,55,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,492,0,0,0,0,0,1,0,0,0,45,0,0,0,0,113,0,0,0,0,0,40,0,0,0,0,0,97,0,6,19,0,83,0,384,0,8,1,1,0,0,0,0,0,0,0,0,2,66,0,4,0,7,0,23,0,0,0,0,0,0,0,0,0,41,0,0,177,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,125,0,0,0,67,483,0,0,0,0,0,0,0,0,88,0,0,13,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,660,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,9,0,0,0,0,0,27,42,0,51,0,0,0,1,0,0,0,0,13,471,0,0,20,0,0,0,0,0,0,0,0,0,0,77,0,0,830,0
"364",0,0,0,0,0,0,0,42,1525,0,0,1,0,0,0,0,0,0,0,0,28,3,0,0,0,1436,0,0,14,18,265,0,0,106,0,0,0,66,0,0,0,0,0,71,0,0,118,0,0,0,0,0,0,1,16,0,0,0,0,15,3,0,0,0,0,0,14,0,0,28,7,0,0,25,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,164,30,3,0,0,0,0,0,0,32,0,0,0,0,0,0,0,108,10,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0,1,31,0,0,0,0,0,0,1372,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,153,2,87,0,0,1,0,0,0,16,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,11,0,98,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,185,2,0,0,0,0,130,0,0,0,0,0,0,0,0,56,0,0,2,0,39,4,0,0,0,12,0,0,0,0,4,0,30,0,55,0,0,283,0,1,1,0,0,0,5,0,178,1,0,0,0,0,0,0,47,0,4,0,0,1,0,8,1,0,0,5,0,0,0,0,0,0,3,69,0,0,309,0,0,0,0,0,0,3018,0,0,12,0,0,0,0,0,11,31,0,0,0,0,33,9,0,60,4,0,21
"365",1,160,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,75,15,0,0,0,84,0,0,91,49,0,0,36,15,0,0,9,108,0,0,0,0,0,51,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,377,0,0,0,0,0,0,177,0,0,0,5,0,0,163,0,0,0,0,0,182,0,38,474,1,8,5,0,1,0,18,0,28,52,0,0,1,0,0,0,0,0,0,0,26,0,21,1,280,0,706,0,0,0,0,6,3,0,7,39,0,0,0,0,0,18,0,0,6,1,0,3,147,0,0,1,4,1,0,0,123,4,0,0,0,0,0,7,1,0,0,10,0,0,0,0,0,0,0,14,51,0,1,0,0,0,3,1,1,5,0,0,0,0,0,0,1,2,0,70,0,0,0,0,0,23,0,0,1,0,0,18,227,0,0,1,0,0,6,0,0,0,0,0,15,0,175,0,2,0,0,0,60,0,2,0,0,58,31,84,6,0,0,0,163,0,0,0,0,1,15,33,0,0,276,0,12,0,0,0,68,0,0,0,0,0,0,0,1,0,17,129,1,9,0,8,0,4,0,1,0,7,0,0,2,0,0,0,0,37,32,0,1,1232,0,0,0,0,0,0,1753,0,0,23,0,0,0,0,0,224,27,0,0,14,0,0,35,47,39,0,0,0
"366",485,0,0,0,0,25,9,0,0,0,3,37,0,0,51,0,0,0,0,0,0,9,13,4,0,3122,0,0,35,27,1,0,178,6,0,0,7,11,0,6,0,0,0,0,0,2,0,0,0,1,0,0,0,10,0,0,34,1,0,0,0,1,0,0,0,0,4,3,32,0,8,0,1,0,0,0,0,0,2,0,0,0,0,0,12,132,0,0,95,11,0,29,1,0,0,0,0,27,1,0,0,327,0,0,2,0,1,89,0,0,3,0,0,1,11,0,9,0,0,0,33,0,2,0,13,0,0,0,0,0,0,1,0,0,0,0,33,0,2,0,1,0,1,0,0,0,0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,18,1,0,0,0,1,4,2,0,0,0,7,0,0,0,0,13,0,0,3,0,0,0,9,0,32,4,0,2,0,1,0,0,0,0,0,0,0,937,0,0,0,4,3,0,0,0,0,4,6,0,0,104,0,0,0,0,0,0,3,0,0,2,0,29,0,0,9,0,1,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,363,0,0,171,1,8,0,0,2,1,920,0,2336,3,0,0,0,0,0,0,0,4,15,0,0,6,0,0,0,0,37,0
"367",290,0,0,0,0,18,0,0,0,0,5,28,0,0,71,62,3,0,0,0,0,6,0,0,0,513,3,0,10,1,1,0,11,0,0,42,1,171,0,6,1,0,0,0,14,0,6,0,0,5,0,0,0,4,0,0,90,6,0,0,0,62,50,12,12,0,6,4,0,13,6,0,0,26,0,0,0,0,0,0,0,3,0,0,106,0,3,0,0,49,3670,5,0,0,16,0,0,7,51,0,0,115,0,0,6,0,423,60,0,0,0,0,0,17,28,0,0,0,1,0,0,0,0,1,4,49,0,0,0,0,0,1625,0,0,29,0,4,0,0,47,2,0,0,0,0,0,6,0,0,1,6,0,98,1,1,0,17,27,42,55,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,28,3,0,0,1,0,1,115,0,0,0,0,0,459,2,0,0,0,5,0,0,0,0,0,0,1,11,0,0,1,0,0,0,1,0,50,0,0,0,28,0,0,83,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,85,0,0,0,1,1,0,0,5,1,66,0,1,0,1,0,0,0,14,9,1,30,0,0,0,0,0,1,1114,0,0,0,0,390,0,0,0,20,1,0,1,0,0,8,0,0,0,0,37,0
"368",0,0,0,0,0,0,11,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,63,1,0,39,3,0,0,0,0,0,0,1,2,0,0,1,0,0,70,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,0,1,0,0,0,51,0,28,0,0,0,0,7,1109,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,445,11,95,0,0,212,207,0,0,0,0,130,0,0,0,1,0,49,0,8,2,0,0,1,0,0,0,0,22,32,0,0,0,0,39,0,0,0,0,0,0,5,0,0,5,2,7,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,175,0,0,0,0,1,34,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,8,1,0,2,0,0,3,5,0,0,41,0,0,0,0,0,0,0,12,1,0,0,0,0,0,25,0,149,0,0,0,0,57,0,0,0,0,0,1,0,6,0,744,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,4340,0,0,0,0,12,0,1,0,0,1,0,0,60,0,0,0,0,0,0,17,0,0,0,0,0,21,9,0,0,35,0
"369",0,5,11,0,0,5,0,0,0,0,0,0,0,0,3,0,1,0,0,17,0,1,0,0,0,626,0,0,0,0,53,0,7,0,0,0,0,0,0,0,7,0,0,0,0,85,0,3,0,0,1,0,0,0,1,0,0,0,0,253,0,0,0,16,0,0,431,0,0,0,5,0,0,11,0,0,0,0,0,30,0,0,118,0,0,36,0,0,0,0,0,0,0,0,18,0,16,0,4,0,0,0,144,0,0,0,0,1614,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,2,0,0,0,40,0,0,3,151,0,0,0,0,10,0,0,0,91,0,0,0,0,0,38,0,0,0,11,1,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,16,0,0,0,0,0,40,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,4,0,0,0,0,0,0,0,58,4,0,0,0,0,0,0,0,0,0,68,14,0,0,3,0,0,0,0,0,127,566,1,0,3,5,0,558,43,52,1,0,0,128,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,2209,4,6,166,0,24,0,0,0,0,11,0,0,1,0,0,138,0,0,351,0,0,0,1,0,1,0,0,0,0,39,0
"370",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2602,0,0,44,95,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,725,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1078,0,0,0,14,0,0,0,0,0,0,0,0,28,0,0,441,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,1,0,0,0,0,2,0,0,36,0,0,0,0,109,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,31,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,201,0,0,1,0,0,0,0,1,0,0,0,0,0,1816,0,9,1035,0,0,0,0,0,0,983,0,0,105,0,0,0,0,0,0,11,0,0,0,0,8,0,0,0,0,12,0
"371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,71,67,0,0,0,49,0,0,61,0,0,0,0,65,0,0,18,342,0,0,0,0,0,21,0,17,0,0,0,0,1,0,0,0,49,0,0,0,0,95,0,62,0,0,0,0,28,0,21,0,19,0,1,0,0,0,0,0,0,319,0,4,0,0,0,0,0,0,0,64,163,0,418,0,0,0,0,0,3,0,0,15,0,0,3,0,0,2005,0,152,0,0,0,58,0,0,0,0,93,0,0,0,0,0,275,0,82,0,0,0,0,0,0,0,0,0,154,0,0,0,3,0,0,0,0,0,0,34,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,401,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,382,28,0,0,0,2,0,0,0,0,11,0,10,41,0,0,19,0,0,0,0,0,0,0,59,0,0,0,0,10,0,0,3,0,0,0,0,1,5,0,0,0,0,0,0,0,0,4,0,0,17,1,1,0,0,15,0,0,6,1,1,0,0,0,8,933,0,0,90,0,0,0,0,0,18,1176,0,0,335,0,0,0,0,0,5,39,0,0,0,0,9,0,0,0,0,51,0
"372",0,7,0,0,0,0,4,19,0,0,0,0,1,1,13,0,0,0,2,3,51,23,0,98,0,1467,0,0,101,94,663,0,0,185,0,0,10,124,10,0,1,15,0,0,0,242,0,3,0,0,0,0,0,0,47,0,0,0,0,29,0,0,0,0,0,0,96,0,0,0,0,3,25,14,0,0,0,0,0,88,0,0,406,0,12,0,24,0,0,68,0,4,8,0,0,0,0,0,19,0,0,0,0,0,5,58,80,166,0,0,0,0,0,5,1,0,0,0,782,5,0,0,0,2,15,0,0,0,0,0,9,249,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,34,0,0,10,0,0,1,1,0,0,0,0,23,0,0,7,1300,0,0,0,0,0,0,0,0,0,0,0,0,8,14,0,0,0,14,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,92,58,0,0,187,0,0,0,0,0,0,70,30,2,0,0,0,0,0,0,0,538,0,25,55,71,14,0,612,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,178,0,0,198,3,0,0,0,0,0,0,0,0,140,0,0,33,0,8,7,0,0,0,1,0,1,3,17,0,0,0,0
"373",0,10,1,0,7,0,0,0,0,0,0,0,0,0,3,0,0,1,0,10,49,8,0,4,0,305,0,0,6,14,45,0,0,58,0,118,7,19,0,0,0,0,0,0,0,16,0,4,0,0,0,0,2,4,0,1,0,0,1,446,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,3,0,0,730,0,9,302,0,0,1,2,0,0,10,0,0,0,0,13,1,0,0,22,0,5,0,16,0,0,0,0,1591,0,3,0,0,21,43,0,1,0,1,157,0,0,1,0,0,3,0,0,0,27,0,43,473,0,0,0,0,1,0,0,107,1,0,1,4,0,0,12,1,0,3,14,0,1,0,0,1,1,0,27,70,1,1,0,0,0,2,1,0,0,7,8,0,0,0,0,1,3,0,0,10,0,0,0,1,32,0,0,22,0,0,0,13,0,0,0,0,0,7,5,0,0,0,0,0,0,16,16,0,0,1,1,0,0,5,1,0,0,109,41,0,0,45,0,0,0,0,0,1,26,3,39,6,0,35,0,1,1,0,0,3,0,0,0,5,24,1,0,0,0,0,0,1,15,0,8,3,1,1,11,68,1,0,0,4,0,0,0,0,0,0,0,10,373,0,0,0,0,0,2,2783,1,0,65,0,0,1,0,0,192,1,0,0,0,0,18,3,5,0,0,9,0
"374",0,3,1,0,0,1,29,0,0,0,1,1,0,0,34,0,0,0,0,0,33,0,0,0,0,2084,0,0,7,0,0,0,0,0,0,119,14,1,0,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,191,0,243,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,207,0,0,4,0,312,0,0,0,0,23,0,0,4,0,0,43,0,0,0,42,0,0,0,45,443,0,7,0,11,0,0,0,1,36,1,0,0,0,0,0,4,12,0,0,3,0,0,25,845,0,0,1,0,31,0,0,0,102,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,750,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,1,0,1,4,0,4,8,0,105,0,0,0,0,16,4,0,0,1,0,0,0,5,0,0,0,42,55,0,0,0,0,0,0,0,26,0,0,0,0,7,0,146,0,1,0,0,0,1,0,0,0,1,0,0,85,1,0,0,0,0,7,0,0,2,0,6,0,0,2,0,0,1,0,2,0,0,9,12,1,0,548,0,6,0,0,0,10,1798,0,0,173,0,0,0,0,1,0,0,0,6,0,0,65,0,0,0,0,0,0
