"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_638",0,0,13,0,4,0,2,0,0,0,1,0,0,0,10,0,0,0,0,0,67,155,0,1,4,255,2,0,3,43,12,0,0,164,0,0,160,434,0,0,1,0,0,123,0,332,58,25,5,0,5,0,0,0,0,0,0,0,0,461,1,13,1,17,0,0,22,0,0,0,81,1,6,91,0,16,0,0,0,79,6,3,158,5,0,0,1,0,0,156,0,6,1,0,0,0,0,0,0,0,0,0,0,23,0,3,51,67,0,0,16,22,0,120,0,1,0,0,370,0,0,0,7,2,155,0,0,0,7,0,43,423,0,0,0,0,495,0,36,0,6,136,0,0,0,0,0,9,43,37,11,15,0,1,0,0,0,0,0,99,0,0,0,0,0,1,0,2,0,29,0,0,5,0,0,0,0,198,37,22,0,0,0,0,9,0,0,0,0,0,0,216,0,0,9,1,0,82,0,0,0,0,0,60,0,4,2,0,0,4,0,0,0,0,31,0,0,107,33,145,412,61,1,0,0,4,70,0,102,0,254,0,0,15,0,0,3,0,7,3,0,0,0,18,0,0,1,0,0,0,4,5,29,0,0,38,0,0,75,135,0,0,0,8,2,0,0,28,0,1,28,30,333,0,0,0,0,0,0,1489,0,0,411,0,0,0,0,1,0,32,0,0,0,0,0,0,23,0,0,122,51
"Subject_639",0,2,0,0,0,0,8,34,0,0,3,0,0,2,8,0,39,1,0,0,83,80,0,11,0,1205,3,0,80,35,38,0,0,34,0,0,3,181,1,0,0,0,0,67,0,401,0,1,0,0,1,0,1,0,16,1,0,0,0,288,0,10,0,1,0,0,91,0,0,0,37,4,2,6,0,0,0,0,0,131,2,3,300,0,7,0,5,0,0,55,630,25,0,14,0,0,0,0,101,0,0,0,0,21,4,2,73,280,0,0,114,33,0,254,0,0,0,0,124,0,0,0,0,0,69,0,0,0,2,9,12,281,0,0,0,0,270,0,0,0,0,40,0,0,0,0,24,0,82,0,25,4,0,0,58,0,0,0,0,53,0,6,0,592,0,2,0,0,0,38,20,0,2,0,33,0,0,8,150,28,0,0,27,0,10,0,0,0,9,4,0,39,0,0,0,0,0,19,0,646,0,0,0,2,0,277,17,0,0,75,0,0,0,0,20,0,175,15,2,272,122,5,43,28,0,28,7,0,24,5,13,0,0,468,0,0,3,0,0,5,0,0,0,0,2,0,0,0,2,0,0,5,15,0,11,15,0,0,6,17,11,0,2,19,2,0,0,93,18,2,0,14,21,0,0,0,0,2,5,278,1,0,77,0,0,0,0,0,36,10,0,0,1,0,110,2,47,0,0,51,0
"Subject_640",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,156,6,3382,2,0,17,37,87,0,10,134,0,0,109,24,0,0,0,0,0,79,2,305,0,32,0,0,0,0,0,0,0,2,0,0,0,0,4,47,0,0,0,0,0,0,10,0,0,3,5,78,0,0,0,0,26,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,42,0,0,14,0,0,0,0,0,1194,0,0,0,0,12,78,0,4,0,0,0,0,0,0,0,3,56,0,0,0,0,0,0,158,0,0,0,3,95,0,0,0,1,295,0,3,0,0,4,2,0,0,0,0,3,8,0,0,0,258,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,306,2,0,0,4,16,0,0,0,0,0,2,0,0,278,0,0,0,0,0,0,0,0,0,127,0,61,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,24,0,0,0,0,0,0,2,20,0,0,0,0,12,0,0,189,0,0,0,0,0,21,1486,0,0,100,0,0,2,0,0,0,0,74,0,0,2,150,0,0,0,0,108,0
"Subject_641",0,0,0,0,0,0,4,12,0,0,0,0,0,126,11,0,0,0,0,0,0,14,0,4,11,2333,0,0,8,63,0,241,0,13,0,0,0,0,0,2,0,0,0,179,0,13,0,0,0,0,0,0,0,0,0,1,0,1,0,242,0,0,0,0,0,17,116,1,0,7,56,1,0,76,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,79,0,24,13,0,0,0,0,0,4,0,0,0,0,101,1,0,42,1681,0,0,23,0,0,5,0,0,0,0,81,0,30,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,2,23,9,0,0,0,0,11,26,0,0,0,0,0,1,0,0,0,7,0,0,0,0,2,0,1,3,0,0,0,0,0,5,0,12,0,0,58,630,18,0,0,0,0,6,0,0,2,0,0,1,16,0,0,0,0,0,13,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,102,9,178,122,0,33,0,0,2,0,0,0,74,11,154,1,0,57,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,23,1,1,0,7,15,3,0,0,0,235,0,0,0,0,42,0,0,8,0,0,0,1,0,0,1812,0,0,36,0,0,0,0,0,50,0,0,0,0,0,53,0,2,0,0,148,0
"Subject_642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,3,0,26,0,0,0,1939,0,0,79,0,0,0,0,71,0,0,0,88,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,182,0,0,13,0,0,66,0,45,0,0,0,4,0,0,3,0,0,0,0,0,257,0,36,0,0,0,0,0,9,0,0,0,0,0,0,0,3,56,0,0,0,0,0,94,299,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,45,0,0,0,1385,0,0,0,0,0,0,15,0,0,0,2,2,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,29,6,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,157,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,6,0,0,14,0,0,0,0,0,0,0,0,13,0,37,0,0,0,0,3737,0,0,349,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,101,0
"Subject_643",0,2,5,0,0,0,1,19,0,0,0,0,2,0,1,0,0,0,0,0,60,17,0,8,4,1394,13,0,2,9,505,0,0,43,0,0,2,104,0,2,0,0,0,75,0,89,0,82,6,0,5,0,0,0,0,0,0,3,0,158,2,2,1,1,0,3,317,0,5,98,30,7,10,5,0,0,0,0,0,34,0,0,704,0,11,1,654,1,0,8,2,1,0,0,0,0,0,0,18,0,0,0,0,109,1,0,0,513,0,0,16,0,0,89,0,3,2,3,283,0,0,0,34,1,5,0,0,0,0,0,65,47,0,0,0,0,2,0,2,0,3,136,0,4,0,0,0,2,22,2,42,29,2,32,2,0,16,0,0,50,0,4,0,0,0,0,9,0,5,0,16,0,2,0,66,0,0,36,0,7,0,0,0,3,41,0,0,0,0,0,0,28,1,24,2,0,0,6,0,0,0,0,0,0,0,10,37,0,4,1,0,0,0,0,4,1,60,210,32,68,66,52,2,0,2,34,56,0,255,0,84,1,1,13,0,0,7,0,2,4,0,0,0,23,0,32,2,0,3,0,23,5,8,0,5,3,2,6,59,276,1,0,0,5,3,1,0,0,3,2,0,97,10,0,9,0,3,2,1,1456,0,0,521,2,0,18,0,4,3,26,0,0,0,0,6,18,2,0,0,28,38
"Subject_644",0,0,20,0,0,0,3,28,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,8,1064,0,0,46,0,106,61,0,20,0,0,15,2,0,0,0,0,0,13,0,42,0,14,0,0,0,0,0,0,6,0,0,8,0,18,0,42,0,0,0,0,71,0,0,80,4,0,20,0,0,0,0,0,0,12,0,0,0,6,0,1,0,0,4,28,162,22,179,0,0,20,0,2,4,0,17,33,0,57,0,0,0,421,0,0,202,17,0,26,0,0,0,0,91,16,0,0,0,367,164,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,190,21,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,104,72,0,0,0,0,3,13,0,0,0,0,0,6,0,0,0,0,0,0,167,2,0,0,0,0,0,0,0,0,0,0,2,1,24,0,0,0,0,0,0,3,0,0,0,38,0,0,366,2,39,0,0,0,69,0,0,6,7,0,0,0,397,0,0,0,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,2,0,9,7,0,0,0,42,2,594,7,22,988,0,0,0,0,0,0,2756,0,0,10,0,0,0,0,0,5,17,12,0,0,0,17,0,13,0,0,32,0
"Subject_645",0,0,5,0,8,0,2,0,0,0,0,0,9,0,2,2,2,2,0,0,0,34,0,0,82,2,0,9,4,15,166,422,0,56,0,0,3,0,0,2,0,0,0,0,0,329,0,43,40,0,6,0,0,13,0,0,0,3,0,0,0,0,0,0,0,56,54,0,0,40,0,0,0,0,0,0,0,0,0,72,0,2,95,0,0,3,6,0,0,53,0,0,0,0,81,4,0,2,3,0,0,0,0,0,0,0,0,3375,0,12,0,32,16,53,0,15,0,0,122,0,22,0,12,3,11,0,0,0,3,0,0,73,61,20,0,0,1,0,2,0,12,204,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,34,0,0,0,2,0,0,15,0,0,0,0,17,1,0,0,0,0,69,384,0,0,0,6,43,39,0,0,108,0,0,11,30,0,0,0,0,0,0,0,54,0,0,0,1893,87,11,0,8,0,2,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,17,0,0,375,0,12,0,0,0,0,0,0,0,9,0,0,0,0,0,2,36,0,0,0,0,0,0,0,0,0,3,4,0,0,0,2,0,0,2,0,0,0,0,0,33,17,0,166,0,2,0,0,0,0,295,0,0,367,0,0,0,0,0,0,11,0,2,0,0,0,0,3,0,0,42,0
"Subject_646",0,0,82,5,21,0,59,7,0,0,0,0,0,2,30,0,0,4,0,0,67,41,0,0,12,2,6,0,16,0,182,3,0,231,0,0,2,441,2,0,0,0,0,74,0,221,0,86,0,0,17,0,4,0,84,0,0,0,0,11,9,13,0,0,0,5,100,0,0,0,43,5,14,6,67,0,0,0,0,0,22,0,0,14,235,0,0,0,0,50,2,3,0,0,0,0,0,0,64,0,0,0,0,27,11,0,2,962,0,0,0,4,67,6,0,0,0,0,102,0,0,0,0,8,11,197,0,0,7,261,148,721,0,0,0,0,9,0,0,0,0,409,0,0,0,0,0,0,0,0,19,20,33,0,123,0,0,0,0,114,0,0,0,511,0,0,50,0,13,0,0,0,131,0,0,0,0,25,0,42,11,0,0,0,66,0,0,0,6,0,0,25,4,0,0,0,0,11,0,0,0,0,0,21,9,0,0,0,2,5,10,0,5,0,3,0,168,15,190,0,0,0,0,0,0,31,0,0,35,0,0,0,0,197,0,0,3,0,0,0,0,0,108,0,0,0,0,0,0,0,97,9,74,0,81,38,0,0,9,9,0,0,0,10,2,0,0,121,0,110,0,0,107,3,5,0,0,3,6,1854,0,0,14,0,0,0,0,0,0,21,0,0,0,0,0,0,35,0,2,23,42
"Subject_647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,58,9,0,0,0,32,0,0,0,2088,0,0,12,3,189,0,0,265,0,0,206,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,37,0,0,0,0,2,0,0,0,2,3,0,0,2,0,16,17,0,0,5,161,0,0,22,0,2,18,0,0,0,0,2,0,0,0,12,0,0,0,0,0,159,0,11,0,0,0,0,6,0,3,13,36,0,0,0,0,32,383,0,0,0,0,0,0,0,0,23,0,0,115,0,0,0,11,0,0,0,7,330,0,0,0,0,21,0,0,0,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,21,0,0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,79,2,0,0,0,0,6,0,0,0,0,0,0,275,155,10,0,0,3,0,0,0,3,0,0,0,0,43,0,0,0,0,0,0,0,0,0,171,0,0,0,0,1382,0,0,2,0,0,27,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,293,0,0,0,13,0,0,0,10,0,0,0,35,0,2,0,0,934,0,0,0,0,0,6,1114,0,0,457,2,0,2,0,0,0,13,0,0,0,0,208,0,37,0,0,148,0
"Subject_648",2,8,0,0,0,0,33,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,5,0,7,0,0,128,0,178,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,213,0,0,0,8,0,0,0,0,4,0,0,744,3,0,0,0,0,14,0,0,0,0,163,0,2,0,0,2416,4,0,0,0,0,0,0,0,0,21,0,0,0,0,0,132,0,0,0,0,0,0,0,5,0,10,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,6,0,0,0,0,0,2,0,0,380,0,0,0,0,0,0,0,0,0,82,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,3,2,0,24,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,114,0,0,128,0,14,0,0,0,0,3540,0,0,1433,3,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0
"Subject_649",0,0,0,0,0,0,23,20,0,0,0,0,0,0,20,3,0,0,0,0,54,23,0,0,0,721,0,0,403,0,0,0,0,0,0,0,12,54,0,2,0,0,0,60,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,2,2,0,0,25,0,23,594,0,0,43,0,0,32,0,0,8,0,0,0,0,0,179,0,0,0,0,0,145,0,0,0,0,31,0,0,0,12,6,227,0,0,0,0,0,69,321,0,0,2,0,2093,0,0,0,27,0,0,0,0,0,11,0,0,0,16,0,0,0,2,0,18,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,22,0,0,0,0,0,18,0,0,0,0,0,81,4,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,2,100,0,0,0,0,3,0,44,0,0,0,9,32,0,0,0,0,0,0,0,0,19,0,0,69,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,67,3,0,0,14,0,0,0,0,0,68,18,15,1064,0,0,0,0,0,0,2507,0,0,133,0,0,2,0,8,0,0,0,0,0,0,9,0,74,0,0,12,0
"Subject_650",0,0,0,0,0,0,22,0,0,0,0,0,0,0,73,0,76,0,0,2,1,1,0,79,0,729,0,0,58,0,0,0,0,322,0,0,46,0,0,0,1,0,0,22,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,8,0,3,63,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3460,0,0,0,0,0,0,8,0,11,0,63,0,0,6,928,0,0,42,0,0,0,0,0,0,0,95,0,18,0,60,0,126,0,2,0,0,0,0,12,0,0,0,6,273,21,0,0,7,60,12,0,0,0,1,0,73,22,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,58,0,21,0,3,0,0,0,0,0,211,0,2,0,0,0,0,0,27,0,0,7,0,1,0,2,0,0,116,29,62,0,0,0,11,0,0,4,0,2,0,0,90,0,0,0,2,0,10,0,0,0,0,5,8,0,45,0,0,49,1,0,0,0,2,0,0,0,9,1,0,0,0,0,0,0,0,0,318,0,0,1573,0,48,0,0,0,0,9,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,82,0
"Subject_651",0,0,5,0,0,0,0,0,0,54,0,0,2,0,3,0,0,0,0,0,0,94,0,0,0,2014,0,0,284,17,0,0,0,9,0,0,7,305,0,0,0,0,0,192,0,88,0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,190,0,0,0,701,4,43,0,0,0,0,0,0,18,0,12,24,29,0,2,0,0,0,157,0,65,29,0,0,0,0,0,27,0,0,0,0,0,0,54,0,293,0,48,0,0,28,47,1,8,0,0,53,0,0,0,0,22,90,0,0,0,0,0,55,108,0,6,0,0,338,0,0,0,15,162,0,0,0,0,9,0,0,0,22,0,1,0,4,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,33,0,0,0,20,6,0,0,94,0,0,0,7,0,0,0,0,0,0,0,9,0,2,2,0,0,0,0,0,0,0,0,0,60,0,6,0,0,0,31,0,0,0,0,73,0,67,0,179,0,0,0,0,0,0,0,0,0,69,3,62,0,0,82,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,0,20,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,2198,0,0,443,0,0,0,0,0,15,184,0,0,0,8,0,0,21,0,0,339,0
"Subject_652",0,0,9,0,10,0,1,0,0,0,0,0,1,110,109,0,0,1,0,0,0,117,0,15,0,3,0,0,17,32,0,0,0,76,0,0,3,0,2,0,0,0,0,0,0,7,0,25,55,0,49,2,0,22,0,0,0,13,0,20,0,0,0,3,0,0,31,0,0,67,109,3,8,0,0,0,0,12,0,23,0,0,14,0,0,18,0,0,0,74,0,57,18,0,0,0,0,0,41,0,0,2,0,0,15,0,0,276,0,0,0,0,22,15,0,16,0,0,60,0,111,0,0,2,65,0,0,0,0,0,0,27,0,0,0,0,5,0,8,0,25,227,0,0,0,0,16,0,0,133,9,0,0,0,1,0,0,2,0,0,31,0,0,0,0,0,0,9,0,0,6,11,0,0,0,0,10,0,165,0,0,0,0,0,0,0,0,1,0,0,0,27,3,21,0,0,0,0,0,0,0,0,0,0,0,23,0,15,0,31,6,0,0,0,7,0,52,0,407,0,0,0,0,0,0,0,0,0,148,0,0,0,0,152,0,0,4,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,72,0,53,51,27,0,9,12,0,0,0,4,1,0,0,0,23,1874,0,0,138,3552,11,0,0,0,0,307,0,0,121,5,0,0,0,4,0,26,0,0,0,0,201,0,5,0,0,143,0
"Subject_653",0,0,0,0,0,0,3,14,0,0,0,0,2,40,37,0,0,0,0,0,0,0,0,0,0,745,0,0,27,0,0,0,2,26,0,0,4,1,1,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,34,0,1,2,0,108,0,2,34,0,3,0,24,0,0,52,0,0,0,4,0,44,0,0,0,11,0,0,0,0,13,1,0,0,0,2,394,66,2609,0,0,0,0,0,1,0,0,29,0,32,0,0,9,218,2,0,25,0,0,23,0,0,0,10,5,0,13,0,113,0,58,0,0,0,0,0,2,0,0,0,0,0,2,10,0,0,2,23,0,0,0,0,1,0,17,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,37,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,22,0,3,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,1,192,0,3,110,12,0,139,0,1,36,8,0,61,0,5,1,0,103,0,0,0,0,0,14,0,11,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,0,3396,0,0,60,0,8,0,32,3,0,634,0,0,50,0,0,2,0,7,1,0,0,0,0,0,6,0,3,0,0,1,0
"Subject_654",0,0,0,0,0,0,0,80,0,0,0,4,0,0,1,1,0,1,0,0,166,64,0,1,0,2,0,0,6,2,5,1,0,5,0,0,1,125,0,0,0,4,36,61,0,16,0,7,0,0,0,0,0,0,10,0,0,0,0,221,0,108,0,0,0,0,154,0,0,0,43,0,0,284,0,0,0,0,0,57,0,0,14,0,0,0,20,1,0,14,0,4,0,0,1,0,0,0,4,0,0,0,0,102,0,0,48,775,0,32,47,0,0,48,2,0,0,0,360,0,0,23,59,19,4,0,0,0,0,73,22,132,0,0,0,0,21,0,0,9,394,28,0,1,0,0,4,11,47,17,7,13,0,3,0,0,0,0,3,54,20,7,0,2,0,0,0,5,0,92,0,0,0,0,1,0,0,162,79,12,1,0,0,0,2,0,0,103,38,0,1,27,0,0,82,0,0,15,0,0,0,13,0,0,0,4,0,0,0,0,6,34,0,0,7,0,366,25,0,396,47,15,172,0,0,22,363,0,52,22,92,0,0,28,0,0,7,0,6,64,0,0,0,19,0,8,0,0,2,0,549,4,19,0,17,4,57,0,16,3,24,0,0,4,0,0,0,0,0,8,0,115,47,0,3,0,0,0,1,2539,4,0,46,1,0,0,0,4,73,20,0,2,0,0,25,31,0,0,0,74,0
"Subject_655",0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,31,2,0,0,0,0,5,0,0,0,1326,0,0,10,2,39,0,0,29,0,0,28,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,104,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,3,308,0,0,72,0,6,0,0,0,0,0,0,70,0,0,8,8,160,0,0,0,1089,0,0,9,0,5,0,0,1,0,0,27,0,18,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,2,43,0,0,0,0,3,0,22,0,0,3,0,0,1,0,0,0,0,97,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,20,0,6,0,0,0,0,0,0,0,0,0,0,1,208,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,3,0,0,0,0,2,0,120,3,0,122,37,0,0,0,1,49,0,0,0,0,242,0,0,1001,0,0,1,0,0,3,0,0,0,0,4,2,0,0,0,0,0,0,5,25,0,2,1,0,2,57,0,0,0,1,0,0,0,0,0,62,0,76,153,0,0,0,0,0,0,2684,0,0,106,0,0,0,0,0,0,35,0,14,0,0,98,0,7,0,0,43,0
"Subject_656",0,0,0,0,3,0,0,44,0,0,0,9,2,711,2,0,0,0,0,24,60,58,0,0,13,817,0,0,3,10,0,0,0,26,0,0,0,105,0,0,4,0,102,77,0,49,0,0,38,0,0,0,0,0,57,0,0,4,0,0,0,13,0,0,0,0,150,6,0,0,52,0,12,13,0,0,0,0,0,184,0,12,0,31,46,0,2,0,0,28,0,3,0,0,72,0,0,10,37,0,21,0,0,34,2,3,4,216,0,0,51,11,0,46,0,0,0,0,103,0,96,2,0,4,0,70,0,0,0,0,122,11,0,0,0,0,1,0,0,0,28,124,8,0,6,0,40,11,0,0,72,0,0,0,0,0,0,0,18,96,0,0,0,363,0,0,0,7,0,0,0,0,0,0,0,0,0,174,0,21,0,0,0,0,0,0,0,0,0,0,0,86,2,0,267,0,0,0,0,0,4,0,0,0,0,16,0,0,0,2,0,0,13,0,45,0,44,168,228,108,0,0,0,0,2,0,262,0,160,7,118,0,0,414,0,5,0,0,0,0,0,0,0,2,0,0,0,15,2,0,0,6,0,0,0,0,0,0,0,165,17,0,0,38,0,2,0,0,0,17,0,181,131,0,0,0,0,0,3,2134,0,4,361,0,0,0,0,0,75,142,0,2,0,0,7,0,0,78,0,0,19
"Subject_657",0,0,0,0,0,0,5,0,0,0,0,0,0,0,1139,0,0,0,0,0,2,13,0,19,54,4790,0,9,22,29,0,0,0,0,0,0,10,0,0,0,18,0,0,0,0,13,0,0,36,4,0,0,0,0,0,0,0,8,0,0,0,1,2,0,3,0,333,6,8,0,0,0,12,7,0,0,0,0,0,0,0,0,0,7,0,0,244,2,1,34,2,16,33,0,0,0,0,0,15,0,0,89,0,0,0,0,2,97,0,0,71,0,0,39,0,20,0,0,51,0,0,0,5,2,83,0,0,0,0,0,0,16,0,6,0,0,12,0,0,0,14,121,0,0,0,0,0,0,0,2,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,53,0,4,0,1,1,0,54,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,7,6,0,0,1,0,0,0,0,0,0,0,0,71,26,0,0,0,97,18,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,7,0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,2,8,44,17,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,46,0,3,0,0,0,7,7,0,0,228,0,0,0,0,5,0,0,0,0,0,0,20,0,0,0,0,122,0
"Subject_658",0,0,0,0,0,0,4,0,0,10,0,0,0,0,254,0,0,0,0,0,0,0,0,6,0,385,0,0,0,1,0,0,0,52,0,0,0,154,0,0,0,0,0,159,2,52,0,2,0,0,2,0,0,0,0,0,0,9,0,14,7,36,0,0,0,103,9,0,0,0,28,0,0,0,1391,0,0,8,0,0,0,0,1,0,897,0,0,31,0,0,0,2,0,43,0,0,0,0,0,0,0,0,0,0,27,0,218,82,0,0,0,0,0,296,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,21,177,0,0,0,0,200,0,0,0,10,0,0,0,0,0,0,0,0,0,0,28,0,2,0,0,0,0,0,70,43,0,0,0,0,0,11,0,0,0,0,0,6,0,0,0,0,289,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,44,16,0,0,4,0,19,0,0,0,0,183,0,0,0,0,344,0,0,0,0,6,0,0,0,88,0,0,0,0,0,0,34,387,0,17,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,16,2761,0,0,289,0,0,2,5,5,16,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,420,0,0,134,0
