"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"420",0,0,0,0,11,0,1,16,0,0,5,0,0,0,55,0,0,1,0,0,8,72,0,1,0,0,0,0,108,32,194,1,0,66,0,0,11,7,0,0,0,0,0,0,0,4,205,8,0,0,0,0,0,0,0,0,0,3,0,104,16,0,0,0,0,1,60,0,0,0,8,3,0,3,0,0,0,0,0,52,0,23,130,0,0,0,0,0,0,18,43,10,83,0,0,59,0,0,0,0,0,16,0,0,0,0,73,0,0,5,40,18,146,100,0,0,0,0,41,0,17,199,0,0,19,0,0,0,0,0,10,1,112,17,0,0,80,0,0,0,22,0,0,0,0,0,18,0,0,1,1,0,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,1,0,0,22,0,0,6,1,0,0,0,41,3,0,0,0,0,10,0,0,0,0,24,1,8,20,0,0,0,0,0,1,1723,0,0,0,1543,0,41,13,0,2,47,0,0,15,1,0,3,157,0,74,0,112,36,0,0,0,0,0,0,74,210,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,94,0,0,102,0,0,11,363,23,0,8,0,20,0,0,16,0,0,0,0,0,0,0,50,327,0,1,0,0,0,1,1501,0,0,30,0,0,0,0,13,4,102,0,0,0,0,0,0,87,0,0,17,0
"421",0,0,0,2,0,0,1,0,0,0,0,0,0,0,98,0,0,0,0,0,0,5,0,0,0,24,0,0,0,0,291,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,8,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,333,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,1,0,0,73,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,3,0,0,0,0,0,4790,0,0,34,0,6,0,0,1,5,1625,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0
"422",0,0,0,4,42,0,0,0,0,14,1,0,0,0,0,7,0,0,11,0,0,1,0,0,0,1752,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,1,0,3,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,44,122,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,30,0,9,0,0,0,0,0,0,922,0,0,0,0,0,81,0,0,0,0,15,0,0,401,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,19,0,5,5,0,0,0,0,811,0,0,0,0,83,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,104,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,49,9,0,1,0,0,0,0,0,0,0,0,2,96,0,0,0,0,1,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,1,774,0,0,2700,0,0,0,1,0,0,898,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7
"423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,2367,0,0,13,214,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,125,0,0,0,0,293,0,22,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,485,0,15,0,0,0,0,0,6,0,0,0,107,0,0,0,0,70,0,3,0,0,0,0,0,0,0,1,85,0,0,1,40,1,0,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,178,0,0,0,0,0,0,0,0,3,41,0,0,0,102,0,3,0,0,0,0,31,0,0,0,0,122,0,0,101,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,56,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,67,0,27,0,0,0,0,0,0,0,0,0,1,0,24,5,0,0,0,0,0,0,11,4,0,0,0,1,0,0,2,0,0,0,0,13,17,0,0,542,0,0,0,0,0,0,238,0,0,317,0,0,0,0,0,32,4,0,0,0,0,38,0,1,0,0,0,0
"424",0,0,2,0,30,0,0,1,0,18,4,3,0,0,303,0,0,0,0,6,6,10,0,0,21,1864,0,9,7,3,1,0,0,80,0,0,6,1,1,0,17,23,0,0,0,309,0,2,0,0,0,0,113,0,1,0,0,0,0,1,0,0,0,0,0,60,1,3,10,0,12,0,0,3,302,0,0,0,0,8,0,0,1,27,0,18,3,0,0,44,41,0,16,0,10,0,0,7,82,0,56,0,0,0,15,11,61,1,0,0,0,0,0,30,0,0,0,0,31,1,0,67,0,1,647,252,0,0,72,9,73,103,68,0,0,9,2,14,0,3,5,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,20,0,0,5,2,0,0,1,0,0,0,1,0,90,0,0,0,1,0,0,0,67,0,0,0,0,0,0,87,0,1,0,15,1,0,464,0,0,1,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,1,10,1,51,0,7,0,0,1,17,0,0,0,70,0,60,1,51,1,38,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,4,16,5,1,3,44,0,0,0,4,0,0,0,0,0,8,0,0,670,0,0,0,0,0,10,2384,0,0,112,0,0,0,0,0,3,17,0,0,0,0,40,8,13,0,0,19,0
"425",0,0,8,0,0,0,0,0,0,13,4,0,0,0,14,0,1,0,5,0,0,1,0,0,1,1187,0,0,7,4,0,0,0,103,3,0,123,2,0,0,4,24,0,0,0,118,0,1,0,0,4,0,129,0,1,0,0,0,0,1,3,2,4,0,0,0,9,0,11,0,1,0,0,0,0,0,0,0,0,6,0,0,132,0,46,1,0,0,0,96,0,2,17,0,0,0,0,0,26,0,26,107,1,0,0,4,0,1,0,0,0,0,8,31,0,0,0,0,1,0,0,1,3,0,211,7,1,0,21,0,4,0,14,0,1,0,181,4,1,0,1,0,0,0,0,0,9,10,0,0,0,3,1,0,0,0,0,0,190,52,0,0,0,0,0,2,8,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,4,0,0,1,0,15,0,2,1,0,0,0,0,0,0,0,0,0,0,19,16,0,0,0,24,0,1,0,0,0,5,0,1,3,0,0,0,1,0,1,1,5,1,0,0,1,1,9,0,1,9,0,0,0,1,0,0,0,0,2,1,1,1,2565,0,0,0,0,0,0,3166,0,0,24,0,0,0,0,0,2,11,0,0,0,0,0,0,33,0,0,9,0
"426",0,0,0,0,0,0,29,4,0,18,5,0,0,214,1,0,0,0,11,0,32,26,0,1,2,909,0,0,13,9,1,0,0,161,0,0,137,166,0,21,0,28,487,51,0,159,0,6,0,0,0,0,140,0,6,8,0,0,0,104,1,6,3,0,0,1,22,15,0,110,12,13,0,24,0,0,0,0,7,41,0,0,0,0,35,0,0,0,0,22,0,5,0,0,0,0,0,0,75,0,0,123,0,0,1,0,0,311,0,0,0,0,0,5,0,0,0,0,13,0,0,0,0,1,15,0,0,0,12,0,44,161,0,0,0,0,5,5,0,0,103,0,0,0,0,0,39,0,0,3,3,0,0,26,0,0,0,0,43,15,0,0,0,150,1,0,0,0,0,0,5,0,0,0,0,0,0,21,1,2,0,0,0,1,23,0,0,0,0,0,0,83,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,1,8,0,0,0,16,0,90,22,276,12,18,0,0,0,0,0,0,0,37,0,33,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,15,0,30,0,6,0,5,47,4,0,9,5,344,0,0,0,4,0,0,4,472,0,0,0,5,5,4,2482,0,0,368,0,0,0,0,0,49,0,0,0,0,0,36,7,8,0,0,41,0
"427",0,0,0,0,0,0,0,0,0,13,0,0,0,137,20,0,0,0,16,0,91,161,0,0,0,2636,0,0,701,0,11,31,0,23,0,0,0,219,0,0,0,5,0,68,0,84,0,0,0,0,3,0,91,0,1,0,0,0,0,0,0,34,0,0,0,0,301,0,67,0,5,0,0,0,0,0,0,0,0,50,0,0,76,0,708,0,0,0,0,91,0,161,0,1,0,0,0,6,58,0,0,0,1,0,4,0,58,16,0,0,0,0,0,1,0,0,1,0,29,0,0,1,1,0,8,0,0,0,0,20,1,377,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,0,0,45,18,0,0,0,0,0,0,1,34,0,0,2,21,0,2,2,0,0,0,0,0,0,0,0,0,0,82,31,0,0,0,0,0,0,0,0,0,1,2,0,75,0,0,1,5,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,19,0,0,0,0,98,66,0,0,0,0,0,0,0,0,0,0,1,7,65,0,0,1291,0,1,6,0,0,18,0,1,21,0,0,0,0,0,1,1,129,0,26,0,0,0,3,0,1,1,0,11,0,0,0,0,0,0,12,419,0,0,88,0,0,0,0,0,38,124,0,0,48,0,0,0,0,0,191,25,0,0,0,0,5,0,0,30,0,135,0
"428",0,0,3,0,79,0,0,0,0,8,0,0,0,0,7,4,36,0,0,0,0,134,0,0,4,2494,0,9,43,0,147,0,0,0,58,0,0,202,0,0,0,36,0,0,0,3,0,17,1,0,6,0,139,0,0,0,0,0,0,450,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,190,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,28,0,0,1,0,65,0,0,1,1,0,8,2,0,41,194,0,3,0,5,0,3,0,0,0,48,0,22,0,0,0,0,0,135,3,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,48,8,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,24,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,9,7,0,0,0,0,0,0,7,0,0,0,0,68,2,0,0,1,0,0,0,5,0,0,2813,0,0,95,0,0,0,0,1,0,124,0,0,0,0,0,0,0,0,1,64,0
"429",0,0,0,2,0,0,1,1,0,0,0,0,0,0,45,0,0,0,0,0,4,0,0,1,0,3297,0,0,17,0,1,0,3,0,0,0,7,1,0,0,1,0,0,13,0,92,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,41,0,0,0,75,71,0,19,0,7,0,0,4,1,0,0,0,0,0,0,0,0,0,28,0,0,1,0,0,0,3,0,0,0,0,0,0,73,0,0,0,0,0,0,0,2,437,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,6,4,2,0,55,1,0,0,0,0,0,293,0,0,0,10,0,0,2,13,0,0,0,0,0,1,349,0,0,0,0,0,0,0,0,0,0,0,54,0,108,0,0,251,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,133,0,0,0,3,0,0,0,0,1,5,0,0,0,0,0,0,0,0,936,0,0,392,0,0,0,0,2,4,1947,0,0,0,0,0,0,0,142,42,0,0,0,0,0,24,0,0,0,0,14,0
"430",0,0,0,0,16,0,3,1,0,11,0,0,0,17,8,31,22,12,21,0,2,5,0,3,1,735,0,5,13,0,104,0,0,164,0,0,5,13,1,0,0,0,0,0,0,4,35,4,0,0,3,0,67,0,1,0,0,1,0,21,0,1,4,0,0,0,13,0,0,43,1,1,0,0,0,223,0,0,0,43,0,0,126,0,0,0,0,0,0,58,0,7,1664,0,0,0,0,7,0,0,0,255,0,0,0,0,0,589,0,0,0,0,0,5,0,0,0,0,5,0,0,67,0,1,170,0,0,0,12,0,0,1,0,0,57,0,1,12,1,0,1,1,0,0,0,0,2,0,0,1,1,0,0,9,0,0,0,0,43,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,14,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,34,0,0,0,1,0,0,0,0,0,14,0,0,1,5,0,0,1,1,0,0,75,0,0,0,4,3,0,0,0,78,0,0,9,0,1,0,0,403,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,23,0,1,1,1,0,0,1,0,0,0,0,4,1267,3,5,393,3,1,0,0,0,1,1672,0,0,109,0,0,1,0,1,0,0,0,0,0,0,0,0,15,0,0,12,0
"431",0,0,0,0,32,0,2,0,0,53,0,0,0,0,2,0,0,0,54,0,0,0,0,49,0,3096,0,0,414,0,253,0,0,15,11,0,6,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,1,0,0,0,0,11,0,17,0,437,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,59,1,0,0,1,0,879,0,0,6,0,17,0,0,0,0,3,0,0,0,6,0,0,0,49,0,0,0,0,0,0,0,50,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,190,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,19,0,2,0,0,0,0,140,0,0,1,0,0,0,1,14,0,12,31,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,174,0,99,0,0,0,0,139,3,0,0,0,0,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,57,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,163,0,0,0,0,0,0,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"432",1,0,1,0,0,0,0,0,0,35,0,0,0,187,49,0,2,0,10,3,257,68,0,1,1,1662,0,0,9,1,1,0,0,21,0,0,42,23,0,8,0,6,0,0,0,42,0,21,1,0,1,0,72,0,0,0,0,0,0,179,0,0,3,0,0,0,50,33,0,0,0,0,0,94,0,0,0,0,0,127,0,7,9,0,109,1,0,0,0,24,0,4,61,0,0,4,0,29,43,0,0,14,1,0,21,0,190,603,0,465,0,0,0,5,0,0,0,1,19,0,0,1,1,0,5,318,0,0,0,0,5,1101,32,3,0,0,56,17,0,0,126,0,0,0,0,145,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,31,1,1,0,0,1,0,4,63,0,13,0,0,0,0,0,0,0,1,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,4,0,0,0,0,25,0,74,74,72,0,0,0,0,0,3,0,0,1,97,1,194,0,10,235,0,1,0,0,0,17,0,1,0,0,0,0,1,0,1,1,520,3,19,0,10,4,5,0,0,0,3,0,0,0,0,0,0,0,0,13,0,4,67,2,0,0,0,3,40,635,0,0,91,0,1,0,0,8,56,9,0,0,0,0,258,0,11,0,0,70,0
"433",0,0,0,0,0,0,0,12,0,0,0,0,0,480,30,0,14,0,0,0,37,16,0,0,0,4325,0,0,0,0,1,0,0,197,0,0,43,70,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,8,0,1,0,0,94,0,0,4,0,0,0,0,0,0,0,16,0,0,0,0,0,4,0,0,62,0,0,22,0,0,1,0,0,0,48,0,10,173,0,0,196,0,0,40,0,0,0,0,0,2,0,0,155,0,0,0,0,0,86,0,1,0,0,131,0,0,0,0,1,58,0,0,0,0,93,24,281,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,1,27,6,0,0,0,0,0,0,0,30,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,3,1,62,0,202,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,85,0,1,0,0,77,55,120,0,36,8,0,0,0,0,0,0,39,0,328,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,14,0,5,0,0,12,5,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,19,0,0,0,253,0,0,0,0,0,47,12,0,0,0,0,38,5,28,0,0,31,0
"434",0,0,0,0,0,0,23,0,0,0,0,0,0,0,289,0,5,0,0,0,0,0,0,62,0,0,3,0,337,1,0,0,0,39,0,0,1,43,1,0,0,0,0,113,0,43,0,2,5,0,1,0,0,0,102,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,29,0,0,3,409,0,0,51,0,98,16,0,0,0,0,1,0,0,12,0,0,0,3,0,0,29,0,0,0,0,0,29,0,0,0,0,76,30,0,0,0,292,8,0,0,0,0,16,12,0,0,1,0,0,432,1,0,0,0,0,0,0,0,28,0,0,0,0,10,2,0,0,2,0,0,0,0,168,0,0,0,0,0,1,1,0,0,7,0,0,1,0,0,0,0,0,57,1,0,0,0,0,2,0,0,0,0,0,0,11,11,0,0,24,10,1,0,940,0,0,0,2,0,7,1,14,1,1,0,0,0,0,1,0,85,0,2,0,14,1,0,0,0,0,0,0,0,32,131,0,18,0,0,0,1,0,1,4,0,0,0,38,0,0,1,0,0,0,13,6,3,1,0,6,0,0,1,0,0,34,0,6,0,0,0,92,7,159,19,3,370,0,0,0,0,0,1,4230,0,11,75,0,0,0,0,0,0,13,0,0,0,0,0,0,25,0,10,26,2
"435",0,0,0,0,0,2,1,124,0,0,8,0,0,0,9,0,0,0,0,0,54,33,0,8,0,1729,0,0,14,5,394,0,0,12,0,0,32,387,0,0,0,0,0,0,0,322,0,1,0,0,1,0,1,0,23,0,0,0,0,127,3,59,0,0,0,0,24,0,0,0,19,0,40,0,0,0,1,0,0,234,2,0,4,0,910,0,106,0,0,9,0,9,12,0,0,0,0,0,30,0,0,0,0,17,2,0,0,369,0,0,0,35,0,16,0,0,0,0,2,0,0,0,0,1,101,0,0,0,8,88,0,62,0,0,0,0,2,0,1,0,1,1,0,1,0,0,3,0,1,0,8,2,0,0,0,1,0,8,0,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,118,1,0,0,3,4,5,0,0,0,0,0,0,24,1,1,307,0,0,1,1,0,18,0,0,1,280,6,2,0,1,5,0,0,0,1,3,1,0,16,2,0,38,13,0,0,0,0,46,0,15,0,72,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,5,1,0,0,95,76,4,0,5,0,1,0,0,0,0,271,223,0,16,0,0,0,0,1,14,1159,1,0,352,0,0,0,0,0,0,89,0,0,8,0,0,0,0,16,0,22,0
"436",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1765,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,15,0,0,0,5,0,0,0,7,0,0,72,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,879,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,16,0,0,0,0,32,0,3,0,1,0,18,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,1,0,0,0,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3939,0,0,0,0,0,0,0,1,1,2139,0,3,0,0,0,0,0,0,0,1,0,0,0,0,111,0,0,0,0,11,0
"437",0,0,5,0,0,0,0,61,0,0,8,0,0,59,16,0,5,0,0,0,0,1,0,0,0,990,0,0,115,0,170,0,0,79,3,0,6,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,1,24,0,0,0,1,35,0,1,1,0,155,0,16,0,0,16,12,0,0,0,0,0,0,0,0,6,0,5,17,0,12,1,0,0,0,126,517,12,2,0,0,0,0,0,37,0,4,0,1,0,1,2,0,171,3,0,0,0,0,28,0,0,1,1,7,0,0,1,1,0,1,8,0,2,0,0,20,781,0,6,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,225,0,0,0,11,1,0,0,0,2,0,0,0,0,402,0,2,0,0,0,0,23,0,0,0,0,1,0,0,68,0,0,0,0,0,1,0,0,0,1,1,0,240,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,27,0,0,1,0,0,0,29,0,0,6,0,12,0,14,0,0,0,0,5,2,59,0,0,1,0,1,6,0,0,1,0,1,0,0,0,0,235,0,1,1,1,0,1,0,2,1,2,0,1,0,6,0,0,2,0,0,0,29,2,18,0,22,63,0,0,0,1,1,0,2694,0,0,157,0,0,0,0,0,2,3,0,0,0,0,74,0,7,0,0,1,0
"438",0,0,0,0,0,0,3,27,0,0,0,0,4,0,572,0,0,0,0,0,0,4,0,28,0,2500,0,0,111,92,72,2,8,65,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45,0,0,0,0,0,0,0,1,0,0,0,257,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,111,0,10,581,0,0,0,0,0,22,0,0,0,0,0,0,0,8,0,0,0,41,0,0,23,4,0,0,0,35,0,0,0,0,20,66,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,763,0,0,0,0,0,3,4,0,0,1,0,0,0,1,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,29,2,12,0,66,0,0,0,0,0,1,99,17,88,0,0,0,0,0,0,0,0,0,12,0,0,0,0,246,0,0,1,0,0,4,0,48,0,0,0,0,0,0,0,0,130,0,5,1,4,7,385,0,1,13,0,0,0,0,0,0,0,0,16,205,0,0,520,0,3,0,0,4,0,1456,0,0,37,4,0,1,0,1,8,0,0,0,0,0,234,0,0,63,0,23,0
"439",0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,7,0,0,0,19,1,0,5,0,4606,0,0,14,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,1,0,0,0,569,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,1480,0,0,0,1,0,0,0,0,126,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,134,87,0,0,0,0,65,0,0,0,17,0,0,0,4,0,2,9,0,2,61,0,0,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,73,0,1,0,0,1,0,0,0,0,0,0,0,169,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,6,1,0,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,56,0,0,0,0,0,0,11,0,0,150,0,0,0,0,0,0,0,0,1,69,0,0,0,0,0,0,57,0,3,0,0,285,0,16,0,0,0,0
"440",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,33,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,937,0,0,0,0,0,3,5,0,0,1,24,0,0,0,0,98,0,0,0,0,0,2512,0,0,0,0,0,0,0,1,0,0,38,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,112,47,0,1,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,1,0,48,0,0,1200,0,1290,97,10,0,10,0,4,4,0,0,0,0,0,0,0,87,0,0,0,0
