,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V246,12,0,0,133,0,0,0,0,0,0,0,0,224,2,0,0,0,0,2,0,0,0,0,292,0,0,0,0,0,3,0,0,0,0,0,193,0,0,5,506,0,0,0,154,0,0,0,0,0,9,0,0,45,0,2,0,4,18,0,0,3,0,29,0,19,0,0,0,2,0,0,0,70,39,0,0,75,0,0,0,4,3,0,0,132,0,0,0,15,7,0,0,0,256,0,0,0,0,126,0,0,7,9,0,3,0,0,12,0,5,0,0,0,0,0,0,73,0,0,0,0,0,0,0,54,437,0,0,87,0,0,0,0,0,0,235,4,82,130,105,0,68,0,19,0,0,0,0,0,0,967,0,37,11,23,82,0,3,2,49,0,0,0,0,8,42,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,41,0,0,0,0,16,51,0,0,0,0,4,0,0,0,31,0,0,41,0,0,2,0,0,0,0,98,0,0,0,0,0,47,0,6,20,0,0,0,0,3,3,3,0,0,44,0,0,0,0,126,8,3,34,0,19,0,49,0,0,0,0,157,14,0,0,0,2,0,3,0,0,0,29,95,0,0,0,4,0,0,0,0,0,417,0,0,4,0,42,0,12,0,65,0,0,2,87,0,8,0,0,0,7,4,56,3,0,0,52,7,35,48,0,0,46,53,0,0,19,0,0,0,0,28,31,36,40,4,58,6,0,0,138,202,0,0,56,0,0,0,40,0,0,0,0,0,0,0,0,0,0,282,0,0,129,0,0,0,0,0,0,0,269,0,0,0,0,15,17,0,0,0,0,4,0,0,165,0,0,0,0,0,101,0,22,0,0,0,228,0,0,0,0,8,58,22,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,6,73,0,0,21,0,0,0,0,10,0,61,0,0,0,4,0,0,0,0,0,0,0,266,0,0,0,0,66,0,0,0,0,0,28,0,0,58,0,0,0,0,0,48,32,12,0,0,10,50,0.05405593624173418,0.3697917456536815,1
V247,0,0,0,7,0,0,84,3,0,0,0,4,0,0,58,0,0,532,0,2,0,0,0,57,0,0,0,0,0,0,0,24,0,0,48,0,0,0,0,0,41,2,0,0,0,0,6,3,0,0,0,32,5,0,0,0,0,0,0,0,29,0,0,25,3,2,2,4,0,61,98,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,9,1,0,3,0,0,0,0,0,44,1261,0,713,3,0,0,3,0,0,0,3,0,28,4,3,0,0,49,0,0,383,0,0,3,0,0,0,0,3,38,0,0,0,0,0,825,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,66,92,0,0,0,0,0,0,0,0,10,0,0,0,0,0,47,3,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,4,0,4,0,0,36,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,3,0,29,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,1629,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,2,0,124,0,0,0,108,0,0,0,0,272,0,0,0,0,0,0,82,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,2,4,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,24,13,2,0,0,38,0,0,79,0,2,217,3,1,1,0,0,0,0,0,82,0.2503168766255564,0.7225924502367238,0
V248,0,0,0,18,70,0,0,13,0,1,6,0,4,7,0,0,0,111,0,2,0,97,0,12,0,35,30,0,0,0,0,36,0,47,0,0,0,10,3,0,0,0,79,23,5,0,34,0,9,0,229,0,5,0,197,5,30,55,0,0,0,68,8,0,0,60,0,18,3,8,89,0,0,11,55,0,0,0,7,0,0,101,0,5,0,0,0,14,0,0,0,0,0,0,11,0,2,0,0,0,0,0,7,0,0,0,25,5,6,7,31,0,0,0,0,0,0,0,12,0,0,0,0,1,0,24,0,0,0,9,0,0,3,0,9,46,0,150,0,0,50,0,0,0,5,4,0,4,42,6,0,7,18,0,0,91,39,40,0,7,0,0,0,20,0,18,17,0,31,116,0,0,0,0,0,0,10,0,1,0,7,113,0,0,7,23,0,8,25,0,0,5,590,5,0,0,0,0,16,13,0,13,0,2,0,58,0,9,10,0,10,11,0,4,0,0,6,0,0,0,0,0,0,0,0,26,8,63,18,7,0,0,7,0,0,0,0,0,0,51,0,134,0,0,31,0,4,69,15,0,9,0,0,0,0,0,0,48,0,9,6,0,2,8,0,34,7,0,0,23,0,5,7,0,0,0,0,9,54,0,0,25,0,10,0,0,0,0,11,10,65,8,55,0,0,0,0,7,0,14,351,0,0,471,0,0,0,6,0,0,5,0,10,12,63,5,0,8,0,86,21,15,0,0,0,14,0,0,0,14,0,3,3,17,0,3,24,0,0,0,41,8,0,0,0,76,0,0,24,0,0,43,0,34,6,10,4,0,4,0,0,11,0,0,2,8,0,16,0,0,7,8,8,0,0,0,109,8,41,0,0,0,2,0,0,0,20,0,10,0,0,18,2,0,0,11,0,4,0,98,0,0,0,0,13,4,0,0,0,37,0,67,0,0,0,23,0,0,7,195,0,0,2,9,0,0,435,7,0,0,0,0,0,0,11,12,0,8,0,0,0,0,2,0,0,5,0,9,12,94,0.2517770965205328,0.7225924502367238,0
V249,0,0,0,19,0,0,0,0,0,0,0,0,0,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,13,0,6,0,0,0,0,0,0,0,10,11,0,0,0,0,0,23,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,30,59,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,11,0,0,0,0,0,0,29,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,11,0,0,0,0,21,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,12,0,0,0,0,21,0,29,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,17,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,24,0,0,0,0,0,0,0,14,0,39,0,0,0,0,0,0,0,0,28,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,0,0,5,19,0,0,21,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,28,10,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.08424687323682144,0.4310713128998973,0
V250,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,26,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,65,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,20,0,0,0,0,0,0,0,180,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.21704348539809734,0.7016295339815201,0
V251,0,0,175,201,1069,0,0,0,0,0,26,0,418,0,0,0,0,187,41,613,19,223,0,0,0,0,245,5965,1775,0,8,0,18,221,0,0,0,9,0,0,74,0,0,2190,1716,154,3786,0,0,0,0,0,0,6443,0,9,490,637,0,29,0,602,0,0,326,904,0,184,0,653,0,0,11,0,0,246,0,0,6,0,2550,71,578,407,0,446,164,41,0,0,0,0,5,0,195,216,0,0,0,0,0,0,31,0,0,0,225,0,0,0,12,25,0,0,0,205,0,0,0,0,0,9,30,0,0,10,319,388,0,0,0,0,205,0,273,0,0,0,0,0,522,0,0,0,514,571,0,60,645,405,120,0,369,0,0,0,0,109,0,284,0,0,0,39,0,0,149,0,0,0,0,12,0,0,210,119,1461,0,0,42,0,387,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,54,0,293,0,16,0,0,0,63,695,0,103,40,23,8,0,0,0,0,0,0,22,0,72,0,0,100,0,61,814,11,0,0,0,0,444,0,139,19,0,0,384,0,0,0,0,0,0,0,0,27,540,0,23,1491,166,0,0,0,0,1378,55,0,0,0,0,0,0,31,0,0,0,0,627,0,0,0,0,0,85,0,0,0,0,0,0,0,0,21,5,0,0,0,21,0,208,0,0,0,7,0,0,0,0,41,0,0,0,0,0,471,0,403,0,11,0,0,264,0,0,0,107,0,0,0,0,180,0,58,0,0,0,269,5,5,0,0,12,27,31,14,0,0,0,0,178,58,0,0,0,28,0,627,0,330,0,5,6,0,0,0,0,807,0,306,97,0,0,57,0,0,8,2112,296,0,0,0,552,84,578,0,0,0,0,24,0,0,0,0,530,0,0,119,23,0,0,1960,0,0,0,262,0,0,0,0,0,0,1257,0,0,357,8,102,294,882,0,0,0,0,328,0,0,0,99,0,0,0,0,34,0,0,349,59,25,0,0,0,116,17,0,21,76,116,0,0,329,0,0,0,0,255,0.811794276469909,0.9544924891306351,0
V252,28,0,4,10,47,0,0,0,0,0,0,34,0,4,15,0,15,0,4,0,0,0,0,11,6,0,0,0,24,0,5,0,0,0,6,17,0,0,0,6,7,2,0,4,17,8,0,9,0,0,0,3,12,0,0,3,14,0,25,1,0,7,25,0,0,29,0,12,0,0,4,5,0,39,3,0,0,0,0,0,39,0,0,6,0,0,4,0,0,19,0,8,0,8,0,0,0,0,0,0,3,0,12,3,3,4,0,15,0,43,19,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,6,36,0,0,0,0,20,17,0,0,9,12,0,8,0,0,0,21,0,12,0,0,7,25,0,0,0,16,0,9,0,8,0,13,15,0,2,0,35,0,0,146,19,1,11,0,18,0,0,21,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,12,0,0,0,17,19,4,0,0,0,25,0,0,0,0,0,25,16,2,31,0,12,5,0,0,9,0,0,0,26,11,8,16,0,7,0,4,0,0,0,7,0,0,0,14,2,0,0,0,0,0,0,6,16,0,6,0,16,4,0,0,0,0,0,0,0,0,0,0,0,21,0,0,4,3,0,2,13,0,16,0,0,7,26,5,16,17,0,0,0,5,0,0,0,34,0,0,16,0,0,19,0,1,0,0,0,0,0,15,10,0,0,25,27,0,0,3,0,4,0,0,5,0,0,28,0,4,0,0,0,14,27,26,0,0,0,0,7,5,0,0,4,6,9,0,0,14,17,0,0,0,49,0,5,0,36,0,0,0,0,0,0,0,0,19,0,0,0,2,0,0,3,13,17,0,0,9,14,0,4,0,0,11,0,4,5,30,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,6,2,27,23,0,0,0,0,0,0,0,0,6,4,0,0,4,20,16,0,10,0,21,0,0,0,42,14,0,0,0,0,0,19,0,0,0,0,0,0,6,0,0,0,39,0,0,0,0,3,0,0,25,2.1119187250577067e-08,3.5315974235687206e-07,1
V253,0,0,3,28,0,0,0,25,0,0,0,27,0,0,0,0,0,112,0,13,0,91,3,0,0,0,0,0,21,0,2,0,11,0,0,100,0,0,56,0,0,0,0,16,0,0,0,0,0,0,0,0,5,0,0,0,16,5,44,0,1,43,50,1,59,0,0,0,0,0,35,0,0,0,0,0,0,0,26,0,11,13,0,0,0,0,24,39,0,0,0,2,6,10,0,0,0,0,89,4,0,0,5,17,9,0,0,13,0,0,0,28,2,0,0,23,43,20,0,0,0,0,0,0,2,0,0,0,93,0,0,0,0,0,0,38,0,0,0,0,0,14,0,25,27,0,3,20,68,8,0,0,18,0,0,0,0,92,0,0,0,0,12,39,0,0,0,0,66,0,0,26,41,0,0,3,53,0,1,0,85,43,0,0,0,0,0,15,0,0,0,1,0,18,45,0,0,0,0,120,33,0,0,0,30,0,0,0,0,0,0,53,6,0,4,0,0,8,0,0,5,0,19,0,0,37,10,2,0,15,0,0,0,0,42,2,3,0,0,8,8,0,0,0,0,0,3,0,31,9,0,0,0,35,0,36,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,6,40,0,0,0,0,0,0,0,30,26,22,0,84,2,0,0,13,51,34,0,13,0,25,51,0,4,0,0,22,0,0,78,0,5,0,0,0,95,0,20,0,40,15,0,1,0,44,0,4,40,0,0,0,0,0,51,0,0,0,2,0,7,0,0,42,55,32,0,0,0,23,0,0,0,4,0,4,0,17,0,6,0,0,15,0,0,2,0,0,0,9,0,0,0,9,53,0,0,0,9,14,0,71,0,0,33,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,0,0,0,64,0,0,0,0,4,0,14,16,0,34,50,0,0,31,212,0,0,3,13,3,0,0,30,5,0,0,0,0,0,15,15,28,0,3,0,0,9,0,13,0,0,10,0,0,5,0.6669780710113868,0.8917269702557167,0
V254,0,0,20,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,24,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,13,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,6,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,2,0,139,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,11,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0.5525029075272553,0.8714605254930896,0
V255,15,144,10,10,0,0,0,13,20,0,3,73,43,0,0,0,6,0,16,14,0,202,6,0,0,3,0,0,34,0,4,0,5,0,82,86,0,0,0,64,0,3,0,4,17,11,0,0,0,0,11,55,3,0,0,22,0,6,30,9,0,15,12,8,0,0,20,0,21,0,15,36,0,107,0,9,8,2,3,0,33,0,46,6,0,0,20,8,0,4,0,5,0,5,80,6,16,0,6,0,30,0,40,6,2,0,6,7,0,36,34,4,49,30,0,0,26,11,9,0,2,2,0,0,19,0,0,2,21,0,73,0,0,0,47,0,0,54,0,16,0,40,0,4,30,0,7,19,0,27,0,0,25,0,0,88,0,23,0,0,0,15,0,5,3,0,0,0,37,0,12,96,4,0,26,0,153,0,0,0,0,7,0,0,0,4,0,0,0,0,0,9,0,8,17,20,0,0,0,0,37,0,0,3,31,0,12,0,0,0,0,5,16,0,15,0,0,6,0,0,51,0,0,0,0,8,3,36,0,55,149,3,16,0,63,5,0,0,0,29,2,0,6,6,0,61,101,0,14,0,0,0,67,0,51,0,3,0,0,0,0,0,0,0,2,8,7,0,2,0,0,0,0,0,0,0,0,0,18,0,47,11,85,0,251,7,0,62,6,207,6,2,103,0,30,5,0,10,0,0,0,3,0,18,12,0,0,124,0,27,50,0,26,0,0,0,3,0,5,38,5,0,0,0,0,14,29,75,0,0,0,0,0,0,11,0,30,10,15,0,0,0,15,0,0,0,99,0,10,0,0,15,14,3,7,0,0,0,3,0,0,0,2,43,0,22,8,70,0,18,22,24,5,0,11,0,149,0,27,12,5,18,3,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,18,0,0,7,0,0,0,0,0,27,4,2,4,16,5,0,0,0,7,0,43,0,0,0,61,0,0,107,0,0,0,0,0,0,11,11,0,0,0,0,0,22,0,2,0,0,10,0,41,21,0.0675858227879472,0.40796344021709224,0
V256,6,225,17,0,0,1,4,0,81,0,10,0,50,0,3,73,2,15,34,4,0,37,0,111,4,0,1,1,9,0,2,40,4,3,0,213,0,2,0,23,16,2,6,16,18,0,0,0,15,23,0,14,7,0,11,0,0,2,540,0,2,172,16,2,2,5,3,0,83,2,13,3,63,25,0,0,9,0,4,0,283,5,0,2,2,0,8,0,277,0,0,0,7,0,0,3,422,2,130,0,0,2,174,23,2,0,0,15,0,0,35,2,44,8,0,0,44,5,2,0,0,34,0,2,42,79,0,3,21,0,0,18,2,14,4,7,5,2,0,13,0,291,0,2,0,0,3,4,0,16,27,19,2,0,142,4,0,2,0,2,1,40,82,5,1,3,0,220,190,28,3,5,19,0,2,0,25,0,91,349,18,3,0,171,0,20,3,7,0,611,0,42,0,34,7,4,17,0,2,335,703,2,0,9,218,30,40,191,2,14,0,0,13,0,30,0,0,2,2,852,6,0,0,0,7,2,3,113,476,0,2,2,2,0,0,23,5,1,13,6,4,0,212,11,0,0,0,0,0,0,540,78,4,10,0,41,1,0,1,91,2,0,0,8,42,6,2,1,9,144,0,7,2,0,70,78,0,1,0,0,3,8,17,0,0,48,14,0,0,406,17,2,0,125,0,0,2,2,0,0,79,1,2,0,9,29,0,0,17,131,3,1,22,16,8,0,10,2,3,2,0,0,4,41,2,621,0,34,2,0,0,0,5,276,8,1,9,18,3,21,850,0,0,0,0,0,10,3,199,2,13,0,3,5,2,7,0,6,6,2,40,8,2,0,0,6,0,7,18,0,10,16,2,0,0,42,2,159,0,154,0,0,11,2,8,0,0,2,40,3,0,0,1,0,12,0,0,0,0,0,15,0,4,0,54,0,4,3,31,7,5,4,30,1,108,0,0,22,0,0,0,58,0,198,15,0,0,0,12,0,0,0,0,0,7,2,332,0,45,18,0,2,2,2,2,5,9,5,189,142,0.49602311709096925,0.8680404549091962,0
V257,22,50,1166,139,248,9,134,31,0,11,23,31,0,8,83,386,19,0,25,0,0,23,0,98,0,0,0,13,11,39,47,131,26,26,0,50,0,0,25,13,343,11,0,0,0,0,0,0,29,20,0,38,16,0,12,11,0,0,1338,12,44,227,0,27,63,16,193,0,0,192,131,0,23,0,0,0,36,108,0,41,62,0,0,0,0,0,21,170,16,16,0,9,18,0,14,25,433,109,49,77,19,22,261,0,23,0,18,45,28,0,0,483,34,7,0,0,0,0,19,0,0,13,15,0,22,33,0,7,32,40,0,602,0,0,4,77,0,18,230,0,54,151,78,310,0,0,7,55,41,110,0,132,67,132,67,209,0,34,0,57,6,319,24,9,33,0,0,0,23,70,0,19,0,31,4,0,221,0,38,0,14,0,0,31,111,1224,12,0,53,47,28,21,246,0,0,7,18,0,0,0,189,0,0,337,0,365,152,0,0,35,0,0,59,42,26,246,39,0,10,44,0,0,0,0,0,41,27,187,0,7,7,77,27,0,53,133,88,2,0,83,10,0,34,0,65,0,0,0,87,0,0,0,9,10,0,0,50,52,119,0,60,137,43,6,89,67,0,0,0,20,0,27,14,97,6,395,0,92,0,0,72,44,23,26,28,121,0,9,0,53,135,30,11,0,0,0,0,16,7,0,69,14,0,28,23,248,0,0,72,21,10,22,8,41,15,51,340,0,0,0,22,41,0,0,0,358,66,43,10,9,6,12,0,44,90,0,20,9,11,0,31,0,0,0,139,112,128,19,5,0,66,17,0,52,4,72,0,0,18,7,152,22,9,211,0,140,0,85,82,18,94,90,53,51,0,78,15,40,52,32,0,0,0,41,0,20,44,8,0,102,0,0,0,24,0,22,0,52,0,252,12,87,53,0,166,0,34,0,60,37,8,0,60,7,0,156,15,40,37,33,37,90,7,235,62,0,0,23,58,0,39,9,0,6,0,263,987,89,0,70,86,0,5,9,18,23,18,0,53,127,0.33970690115351765,0.7604226963219389,0
V258,11,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,14,0,1,0,3,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,3,0,0,0,0,0,0,0,0,0,0,0,1,57,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,6,0,6,0,0,0,0,0,0,2,0,0,0,8,0,0,0,13,0,0,14,2,0,0,0,0,5,0,0,0,38,0,0,0,0,0,6,0,3,0,0,0,0,0,0,24,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,3,0,26,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0.8364272662994365,0.9559603651506778,0
V259,0,0,9,2,0,1,0,9,0,0,0,0,0,9,17,0,11,0,7,0,0,19,0,131,3,0,0,0,35,0,8,0,3,18,40,14,0,0,0,2,0,2,0,2,11,13,0,0,0,0,0,0,0,0,22,6,42,2,25,1,3,42,11,0,43,0,0,0,16,0,1,0,0,22,1,0,0,16,15,0,5,13,0,12,0,0,29,21,0,0,0,7,0,8,0,0,0,3,8,0,0,0,6,6,2,0,2,6,0,15,0,0,0,2,0,0,9,10,0,8,2,0,11,2,0,0,0,0,381,0,12,13,9,0,5,0,0,0,0,30,2,11,0,27,0,12,53,16,0,15,0,0,10,21,0,0,0,14,0,3,122,0,0,5,11,0,0,0,0,53,16,19,0,0,14,0,16,0,0,0,3,156,0,0,0,4,0,0,0,17,0,11,0,10,7,0,0,0,0,24,25,2,0,0,0,0,0,2,0,0,0,23,3,17,0,24,0,9,0,0,2,0,0,0,0,22,8,34,0,5,0,5,0,0,0,0,24,1,0,0,0,0,0,0,0,17,13,0,5,0,0,0,12,8,0,0,0,0,0,0,0,0,0,73,2,0,0,0,0,4,0,1,6,0,0,0,0,0,2,0,29,36,15,0,0,0,0,23,0,74,9,2,0,0,45,10,0,3,0,0,0,2,0,22,1,0,0,0,0,36,0,4,47,11,0,0,1,0,4,0,9,2,72,0,0,9,40,6,0,0,2,0,0,5,0,0,12,10,10,40,0,0,5,0,0,0,6,0,3,0,58,0,0,2,0,0,0,24,3,0,0,0,0,14,1,0,0,0,11,0,0,4,82,0,7,0,0,0,0,3,178,59,2,0,0,0,25,5,0,0,0,0,0,0,0,0,0,15,1,0,167,0,0,0,26,9,0,1,0,3,103,2,0,2,0,11,0,26,3,17,0,0,4,13,26,0,0,0,15,0,42,0,0,0,0,6,0,2,0,0,0,0,0,4,6,14,2,0,16,6,0.34784710696942733,0.7604226963219389,0
