,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V234,52,768,3,252,1224,1,569,1875,212,2229,1289,268,1,2281,28,2,31,590,194,88,0,603,102,250,2,2524,204,168,452,939,2141,450,504,321,472,267,2981,122,222,0,212,603,176,1405,499,94,119,0,129,265,157,136,157,782,176,1283,2409,98,4416,172,28,104,111,671,48,157,204,530,353,1886,105,1021,61,110,740,868,684,3,107,329,420,746,2149,1246,1875,1195,28,708,28,684,2,3,0,409,206,18,787,926,393,4917,448,108,741,1680,1542,266,984,1195,50,2,1974,298,6,90,179,2,222,1708,1,236,413,58,2032,79,1901,788,2818,872,3,45,150,142,377,173,661,2,457,590,477,60,452,793,413,2255,358,240,4357,1237,2062,120,193,107,2687,2687,0,1680,0,241,5528,541,189,86,2229,98,431,291,426,922,3,3,0,860,3,1243,1154,214,1416,125,283,832,450,1524,1174,1452,501,282,145,227,88,197,197,550,0,3724,2425,22,349,521,2,64,107,76,988,561,2818,801,552,168,472,197,94,169,110,193,1293,0,227,2687,105,130,28,0,491,1022,197,488,484,464,623,535,193,939,128,2861,592,377,1668,3,168,561,0,0,1309,1174,809,347,0,1768,324,206,590,473,0,226,668,204,28,875,74,2149,291,1482,939,241,1160,627,4357,2,2072,1542,110,37,163,197,111,521,3151,73,868,28,241,252,28,2687,532,301,94,15,150,385,250,321,127,80,2,301,236,6303,569,1309,3,1154,101,89,473,2018,28,50,31,83,3648,98,427,2042,34,457,541,3724,1061,1708,381,156,240,0,393,300,1,297,283,2464,34,2603,988,208,381,45,2722,58,64,768,104,2,172,21,1548,45,618,36,1112,15,1680,1466,169,2,364,145,52,106,1014,2,208,811,1174,3724,400,45,1493,127,349,28,37,989,194,6303,349,36,88,668,2042,1655,347,90,340,2042,1195,283,807,2018,71,623,2219,2,3,1470,788,1655,327,875,2544,4818,58,521,628,209,217,2,1804,2883,3398,872,2,983,0,4719,327,922,604,4917,73,890,535,1416,119,1470,3526,1764,67,34,498,484,570,335,3151,3151,872,748,1224,3316,690,404,661,193,2,1044,932,186,3054,335,2,2,0.9131287030669861,0.9758369561626681,0
V235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,244,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24182648015891364,0.61501442608042,0
V236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.45945646478727775,0.7278757678998452,0
V237,0,0,0,6,7,0,0,6,0,0,5,2,0,0,0,0,6,0,0,5,0,7,0,0,0,0,0,5,0,2,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,12,0,0,0,0,0,0,7,0,49,3,5,0,4,0,0,0,5,0,0,5,0,0,6,0,0,115,0,0,0,0,0,0,0,0,4,6,0,0,5,0,5,0,0,0,0,0,5,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,5,0,0,2,4,0,0,0,0,0,22,0,0,0,0,5,0,0,4,0,0,0,0,0,1,1,0,2,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,49,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,2,9,0,0,7,0,3,0,0,14,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,18,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,49,0,9,7,0,14,0,12,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,23,0,0,3,0,0,12,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,6,0,4,0,5,3,0,0,0,4,0,0,0,0,0,0,9,0,0,0,3,1,0,0,0,0,5,5,0,0,0,0,0,0,2,0,3,0,0,0,2,5,4,0,5,4,0,0,8,0,0,3,0,0,4,7,0,2,0,0,0,0,5,0,0,12,7,0,0,0,10,5,0,2,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,2,2,0,2,0,0,7,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,49,3,0,0,0.40176194637000584,0.7261871911950397,0
V238,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3662156739599959,0.720463515437639,0
V239,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0.1471421226829016,0.4565956590469421,0
V240,0,0,0,0,0,8,0,7,181,0,0,0,0,53,0,0,0,3,0,3,0,111,0,0,0,293,0,0,0,0,6,0,3,0,0,25,276,6,0,0,22,4,0,0,0,31,3,0,0,0,7,0,0,22,0,53,0,0,111,0,0,4,0,0,0,0,0,0,0,0,102,175,0,0,10,0,0,0,3,29,0,0,9,0,0,3,0,0,0,0,0,0,0,0,276,0,1,39,0,0,0,19,0,0,3,0,13,0,0,0,0,66,0,0,0,0,48,25,1,10,21,6,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,38,0,0,86,13,0,3,0,0,53,0,0,0,0,5,0,0,0,0,39,84,74,0,0,0,16,0,5,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,29,15,0,159,68,0,0,0,0,7,148,0,0,3,0,4,0,0,0,0,0,31,0,22,3,0,0,0,0,0,0,0,0,0,0,6,6,0,357,0,0,0,0,0,0,0,68,0,0,0,7,1,0,0,54,66,0,0,0,181,0,273,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,276,0,0,140,0,0,0,0,0,0,1,0,0,0,15,3,0,0,2,140,31,94,0,0,0,0,46,0,0,0,0,0,7,0,0,0,2,0,65,0,0,0,0,11,0,0,0,0,3,6,98,0,38,0,0,3,0,19,0,0,0,0,0,13,0,36,80,0,0,0,80,0,47,47,0,0,0,36,0,6,0,336,0,0,10,0,0,16,53,0,3,0,3,0,3,0,0,0,0,14,0,9,0,0,0,0,85,0,0,22,15,0,7,0,0,0,53,0,0,2,0,6,0,3,0,0,150,0,19,0,36,25,0,0,101,0,0,0,0,23,19,0,0,0,0,0,51,0,12,0,0,0,0,88,0,41,0,17,88,7,7,52,80,0,10,0,198,358,164,0,0,0,0,0,6,0,0,0,102,55,0,46,0,0.7811316343558016,0.8974069539736499,0
V241,9,9,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,4,0,0,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,16,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,13,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0.014491646339784805,0.10144152437849364,0
V242,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,219,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,23,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,234,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,458,0,0,0,0,0,0,0,0,0,2,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0.9167125921573109,0.9758369561626681,0
V243,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,248,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,1,385,0,0,0,0,0,0,63,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,250,224,0,0,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,142,0,0,0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,1,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,222,385,129,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,201,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,121,0,0,0,0,0,1,6,0,0,0,0,0,0,150,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,385,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,156,0,0,250,0,528,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,120,0,0,0,0,0,1,0,0,0,0,0,0,0,290,0,0,0,0,1,0,224,175,0,0,0,0,248,0,0,0,247,0,794,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,158,0,0,0,142,0,0,794,0,0,0,183,0,0,0,325,1,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2948803538421502,0.6513630359862714,0
V244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,56,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,23,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,182,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,56,0,0,19,0,0,22,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,182,3,0,57,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0.5548142362500978,0.7943073742631153,0
V245,5,6,0,0,4,0,0,88,36,0,0,0,0,20,0,0,3,7,0,7,0,0,0,0,0,23,3,8,0,0,3,0,13,0,11,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,1,0,8,0,0,0,3,0,0,0,1,0,0,8,0,0,10,0,0,0,328,0,0,8,12,211,0,3,2,0,3,12,0,7,0,0,0,0,0,0,0,0,181,0,1,2,2,0,0,0,1,0,2,3,0,3,0,0,0,15,0,0,6,3,0,0,122,1,110,0,0,0,3,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,3,0,0,8,0,3,132,0,292,0,0,0,3,7,0,0,0,0,0,11,0,0,3,0,0,0,8,0,0,0,0,0,7,0,0,8,3,0,0,0,0,0,0,0,0,10,0,0,0,5,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,68,0,0,13,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,244,7,10,0,3,0,0,0,19,0,0,0,8,0,0,0,0,0,0,11,8,0,3,3,0,0,0,0,2,0,10,7,0,2,0,0,0,0,3,8,0,7,0,0,0,2,0,3,12,0,0,6,0,7,0,8,0,0,3,0,0,0,363,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19,0,0,3,0,0,0,251,0,0,0,0,0,0,6,0,0,3,0,0,108,3,0,0,0,0,0,7,3,0,8,0,16,0,13,0,0,2,0,3,3,0,3,0,11,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,178,0,0,0,0,0,0,9,3,0,0,0,0,0,3,0,0,0,0,0,0,9,0,128,0,10,6,0,0,0,3,4,0,0,0,211,25,0,0,2,0,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,60,88,13,60,0,7,0,422,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0.10588709701006802,0.395058937523825,0
V246,0,46,0,1,294,0,0,0,0,0,0,0,0,0,0,0,0,253,1414,74,0,190,0,13,0,0,0,160,0,5,399,0,0,0,0,0,166,103,0,145,0,0,0,0,0,0,7,0,0,134,0,46,0,0,62,0,0,45,242,0,0,0,0,0,0,0,0,0,0,0,0,10,0,37,48,0,221,0,0,159,0,5,0,122,0,26,0,0,0,0,0,0,190,0,0,0,0,25,0,155,0,0,251,324,43,0,9,0,0,0,0,0,0,399,24,0,0,448,0,45,0,294,0,0,0,0,0,614,0,0,0,0,0,0,0,24,0,0,0,48,0,0,0,0,73,0,0,1,0,79,0,0,26,294,0,0,0,0,0,0,0,10,0,9,0,6,0,274,0,0,0,0,0,0,0,0,48,190,0,0,0,0,0,0,102,75,0,0,0,0,14,0,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,324,26,281,0,0,0,0,37,0,134,0,0,0,0,0,0,65,159,0,0,0,98,7,0,86,0,0,0,244,129,0,0,0,0,0,15,0,0,0,0,344,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,1027,0,0,0,96,0,62,5,607,174,0,134,0,0,0,0,0,0,57,0,18,253,0,20,134,145,281,0,0,0,0,0,0,0,16,0,0,0,0,0,16,79,0,0,0,22,9,0,242,1,0,65,0,0,0,0,0,0,0,57,0,0,0,78,0,0,0,0,0,0,9,0,0,0,0,0,160,78,0,146,0,324,0,0,194,0,0,0,0,57,74,4,0,0,146,0,0,0,0,122,0,0,0,0,0,251,0,78,43,0,0,0,0,0,0,0,0,0,6,0,0,0,324,0,0,0,0,0,27,0,0,0,0,82,15,0,0,134,0,0,0,0,344,86,0,344,9,0,0,0,4,23,0,5,0,61,0,7,157,0,0,0,0,0,0,1220,5,0,0,23,0,0,0,0,0,158,0,12,0,0,0,0,0,0,0,0.0008871863311945047,0.009208382265156755,1
V247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,22,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,20,0,364,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,2,1,0,5,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,364,0.16111875562103117,0.4801657964547563,0
