,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7334336719028736,0.9682611194858112,0
V250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,0,21,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,51,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,2,17,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.553507793093277,0.9037740155464212,0
V251,0,0,0,706,80,0,0,0,0,0,0,0,979,0,0,241,1,251,323,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,0,0,0,13,0,65,208,0,0,1,0,0,0,0,0,184,0,0,0,0,0,0,0,0,46,0,0,0,0,0,1405,9,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,193,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,19,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,37,46,0,0,0,0,2434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1890,0,2,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,1,0,0,284,0,0,0,221,29,0,0,0,0,0,342,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,138,0,0,0,0,0,0,0,28,796,1,0,0,0,0,225,0,0,0,2,0,0,0,1,0,240,380,0,0,0,0,19,0,0,0,0,0,0,8,0,0,4686,0,1932,203,0,991,0,0,0,8,0,3,26,0,0,0,0,0,0,62,0,0,0,1,0,0,0,0,0,0,0,26,71,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,199,0,46,0,16,620,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,410,0,0,0,0,0,0,0,0,0,0,0,719,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,2,0,156,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,247,0,0,0,0,1,266,0,0,0,0,0,0,0,2,15,0,0,0,0,506,0,570,506,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8603905250207544,0.983546944855303,0
V252,32,2,19,0,60,28,0,0,0,0,0,0,0,0,54,63,0,8,26,0,0,0,0,0,4,8,13,0,8,5,0,0,0,14,0,0,1,0,0,50,0,0,55,0,62,0,4,0,0,0,0,0,0,15,12,0,0,0,0,0,361,5,1,0,0,0,25,0,0,0,8,0,16,0,0,29,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,11,29,0,6,0,16,35,0,30,10,0,16,0,18,0,10,42,0,11,38,0,0,6,0,21,0,0,0,0,9,1,17,19,26,0,0,1,0,0,0,6,0,0,7,0,0,0,0,0,15,63,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0,0,13,1,0,0,1,13,3,47,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,3,0,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,18,0,2,3,8,2,0,6,4,5,51,62,1,0,0,0,0,0,0,0,0,0,0,22,0,5,0,0,0,37,6,0,0,2,18,7,15,0,0,0,0,0,0,0,0,0,0,0,16,0,7,1,0,0,13,0,0,69,0,1,11,0,0,0,0,0,15,1,0,0,7,0,0,0,6,7,0,0,0,0,1,0,0,17,0,5,3,1,0,1,5,33,0,0,0,15,4,3,1,39,0,0,0,0,0,0,0,0,0,0,53,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,12,9,0,0,0,0,3,0,54,0,0,61,2,0,1,0,0,0,0,0,0,0,20,0,0,6,0,0,4,15,0,2,27,0,3,0,0,0,0,0,0,49,1,0,54,2,0,47,0,20,0,0,4,8,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,5,0,0,1,0,0,0,9,0,0,0,10,0,3,0,13,0,0,0,44,0,1,4.884039612034369e-07,7.737346964328132e-06,1
V253,49,0,0,0,93,0,8,0,0,0,0,0,0,0,12,37,14,20,16,5,0,0,0,0,1,0,0,0,10,2,0,0,3,0,0,0,0,0,0,95,4,50,19,0,0,0,0,0,0,0,0,10,0,37,3,0,0,0,8,0,0,10,0,0,41,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,116,0,0,60,0,0,0,0,0,1,0,0,0,2,4,17,0,33,0,0,154,0,0,0,0,15,4,0,34,69,0,0,0,0,0,0,30,0,0,14,0,125,0,0,14,0,0,7,0,36,0,0,0,24,0,0,0,37,1,0,0,0,0,0,2,0,5,2,0,50,27,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,1,0,0,64,0,8,0,3,3,0,0,0,0,1,4,0,33,0,0,0,0,44,18,2,7,0,0,0,0,0,0,18,0,2,0,0,0,0,0,56,0,0,0,0,0,37,127,14,76,98,0,11,0,0,0,0,0,14,0,0,0,0,125,0,0,0,0,0,28,6,0,0,10,10,0,0,0,26,5,0,33,41,0,14,0,0,0,0,2,56,0,6,13,0,18,1,0,0,4,1,0,0,0,0,125,0,0,0,0,0,71,4,0,0,0,0,36,0,8,13,0,0,0,58,0,0,45,3,0,0,0,0,0,0,0,0,0,0,0,87,0,0,15,38,0,0,0,0,0,0,0,0,0,0,40,0,0,5,0,0,0,0,18,0,0,0,0,0,0,0,17,0,0,0,17,0,0,73,98,0,0,0,0,0,0,0,0,3,0,0,0,1,0,18,0,15,0,39,0,0,11,0,0,0,0,0,0,0,37,0,0,44,0,0,0,40,9,0,15,0,10,0,0,0,0,0,0,46,0,15,75,0,0,15,6,1,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,49,45,10,0,1,2,1,0,0,0,0,0,5,0,53,0,0,0,8,0,0,0.7965036037458791,0.983546944855303,0
V254,3,0,0,0,4,11,0,0,0,2,0,8,0,2,0,2,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,2,0,0,1,0,2,1,0,0,1,0,93,0,12,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,1,0,0,0,0,17,0,0,0,23,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,4,0,73,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,39,0,0,0,2,0,0,6,16,2,0,0,0,0,3,1,0,0,0,2,0,1,2,2,0,0,0,0,1,0,0,0,0,33,2,27,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,4,2,2,1,0,3,24,2,0,0,1,0,0,0,0,0,1,0,0,0,2,11,0,1,0,12,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,3,0,0,2,0,0,3,1,0,0,1,6,0,0,0,0,1,0,0,2,0,0,0,41,0,0,0,0,1,0,0,0,4,0,2,0,0,49,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,7,2,0,0,0,0,0,0,3,0,0,0,0,1,3,0,2,0,2,0,0,0,0,0,1,3,0,1,4,7,2,0,0,0,3,0,0,1,0,0,0,1,6,0,2,0,0,84,0.6787053256362015,0.963834662503189,0
V255,8,16,232,6,0,0,9,0,1,0,1,5,9,12,2,47,0,4,0,0,0,0,1,0,10,0,0,75,10,5,4,0,1,0,0,38,0,2,1,104,5,20,11,0,69,57,0,0,0,21,0,11,112,42,0,0,6,14,1,0,39,0,2,0,0,0,11,1,78,80,0,0,8,0,11,23,0,0,0,0,3,5,0,5,0,3,136,0,0,0,1,0,18,0,1,0,14,57,42,1,0,14,0,0,0,0,1,0,0,19,5,0,3,0,0,2,11,6,7,0,20,8,0,9,3,5,0,0,67,80,5,11,8,0,28,6,0,1,0,1,0,6,0,0,26,0,0,11,0,0,35,0,0,0,0,0,8,0,0,12,10,0,3,0,29,0,0,0,0,0,1,0,18,0,4,21,0,36,3,0,1,21,16,0,0,11,3,4,0,1,9,0,1,15,5,19,0,36,0,0,0,0,0,0,16,0,4,50,0,5,0,0,0,0,6,20,1,44,5,12,7,54,57,0,12,0,16,3,0,0,2,0,0,13,7,0,0,18,29,1,0,22,5,0,40,0,4,3,23,14,8,6,6,16,18,0,0,0,42,10,10,10,0,9,0,2,56,3,8,2,0,12,1,5,240,0,7,28,8,0,0,0,9,73,3,0,0,90,0,14,0,0,9,0,0,0,46,5,23,15,0,0,3,3,1,0,1,0,6,0,0,0,9,0,4,18,23,0,0,0,0,0,19,0,0,0,31,0,0,0,6,0,0,0,0,0,0,0,29,0,0,0,0,9,0,3,12,6,0,0,96,47,27,0,4,0,0,0,0,0,21,3,0,13,6,0,25,0,0,11,93,6,0,3,0,0,13,0,23,0,4,0,0,0,40,0,2,14,56,5,0,22,0,21,0,0,0,0,1,0,0,1,40,52,0,0,21,3,1,0,0,5,0,0,0,37,0,0,0,0,0,0,12,0,0,3,0,1,8,5,0,1,0,1,11,1,3,0,0,0,13,6,6,136,0,0,0,9,10,0,0.6454606503994869,0.9431245425740075,0
V256,291,0,0,13,0,0,0,0,0,0,2,21,0,0,33,7,183,1,0,0,0,0,1,278,0,0,0,5,0,3,8,129,1,0,0,0,1,24,3,12,0,17,5,0,8,0,0,0,0,21,0,3,0,4,14,0,1,44,1,0,15,0,0,0,0,6,0,5,310,425,0,146,40,566,4,1,6,0,0,0,1,7,0,48,0,0,80,8,4,34,6,0,0,0,2,0,20,0,1,23,2,0,0,18,0,0,14,0,0,1,1,0,4,1,21,6,4,0,1,8,2,3,4,0,0,9,2,1,39,4,0,120,2,1,1,21,0,0,10,167,30,4,0,0,76,15,0,25,6,4,0,0,0,0,0,9,1,0,0,16,4,0,1,0,0,1,114,0,10,3,5,3,9,6,46,0,0,0,0,0,1,5,12,0,0,2,6,0,0,1,235,24,9,22,5,6,0,103,0,4,0,0,0,3,0,0,6,1,4,0,0,4,0,0,19,1,0,0,1,8,0,1,909,0,85,0,54,3,23,6,2,0,0,0,7,20,20,18,519,11,118,25,2,0,11,0,0,9,161,5,1,0,0,8,147,81,2,19,179,2,0,13,1,14,0,2,86,0,8,8,11,9,4,1,0,0,0,7,17,27,3,6,1,31,0,0,19,49,0,14,0,56,1,0,0,0,6,111,12,19,7,0,2,16,1,0,1,0,0,0,0,0,10,261,10,7,1,195,0,0,55,4,4,0,1,0,14,0,295,0,0,0,0,5,0,2,1,279,22,1,12,0,0,5,3,0,4,70,0,0,165,1,14,0,3,37,0,0,0,32,1,31,3,1,4,0,2,0,2,8,180,0,3,308,1,18,47,248,2,0,12,0,0,135,11,0,2,6,0,1,0,2,0,2,1,16,0,776,74,59,179,133,9,1,0,0,5,2,1,18,0,0,0,0,2,0,0,6,0,0,0,0,0,24,8,12,0,9,194,3,0,1,0,1,188,3,0,0,0,10,0,107,3,389,0,0,22,2,142,4,0.025640772239604204,0.1882407913200211,0
V257,0,0,0,91,0,0,112,0,79,0,0,58,0,0,1,0,0,0,0,0,0,0,16,1,0,0,0,0,1,2,3,0,1,0,0,1,14,0,1,0,224,0,259,0,1,0,0,1,0,1,5,0,0,1,10,0,0,166,0,0,12,0,0,0,1,0,0,0,10,0,0,1214,0,0,1,0,0,1,0,1,0,0,0,298,0,0,0,0,0,0,1,0,0,0,0,8,1104,0,0,221,1,0,321,413,0,0,246,0,0,0,0,0,89,0,101,1,0,1,54,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,109,0,0,1,0,2,0,0,0,0,0,0,72,0,0,1,4,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,14,0,0,3,0,1844,0,0,0,0,0,1,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,74,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,79,0,0,46,0,65,1,0,7,1,0,0,0,0,100,6,1,52,0,12,11,1,0,0,0,37,0,0,3,84,143,0,1,1,0,1,0,115,1,3,1,0,0,0,1,0,0,345,3,0,27,1,0,0,0,0,0,142,0,147,1,1,0,0,14,0,1,0,0,0,1,0,0,0,45,0,0,1,0,3,194,6,0,1,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,17,72,0,0,0,1,0,34,317,0,0,0,0,0,28,0,0,0,2,907,0,0,19,1,0,0,0,0,0,0,11,183,1,99,0,0,0,1,0,0,467,0,0,0,0,0,1,0,80,0,0,0,0,50,0,0,4,1,0,86,0,3,0,0,0,1,205,0,0,1,0,1,12,0,209,0,0,1,692,0,0,0,0,0,1,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,242,0,1,0,0,0,0,0,41,3,0,0.7081062508807208,0.963834662503189,0
V258,1,1,0,1,1,0,2,0,2,1,0,1,1,1,0,3,0,60,1,0,1,1,45,0,1,1,5,1,0,0,0,0,0,0,1,0,5,0,0,94,32,4,1,0,0,8,1,0,1,0,0,0,1,135,0,0,2,51,2,2,246,1,0,68,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,4,4,0,1,1,1,19,0,0,19,0,0,0,0,0,0,0,1,0,3,0,0,1,1,4,1,1,0,0,1,1,0,1,1,1,0,1,0,14,11,0,0,0,33,0,0,0,7,0,0,1,1,0,5,1,1,2,1,0,1,0,1,4,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,3,12,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,69,0,1,0,0,0,9,0,0,0,1,3,1,2,0,0,1,0,0,1,0,1,1,0,2,1,1,0,0,1,0,0,1,0,0,0,5,1,0,1,1,1,0,1,1,5,4,0,1,0,1,0,0,15,0,0,16,0,0,0,0,2,0,0,0,0,14,0,1,1,0,0,2,0,0,0,122,0,0,0,5,62,44,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,119,2,0,1,0,2,0,1,3,1,0,2,0,1,0,1,1,13,1,0,0,0,1,0,0,0,0,1,1,0,0,0,194,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,6,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,1,0,1,1,1,1,0,41,1,0,72,0,0,0,1,0,0,7,1,0,0,2,1,0,0,1,0,0,2,5,1,1,0,1,1,1,13,1,1,0,0,0,0,11,0,0,1,0,1,8,0,0,0,1,1,0,0,0,1,3,1,0,1,21,1,14,0,0,0,0,2,0,2,0,0,1,0,4,0,1,0,0,0,0.3647883659688721,0.7732485785678205,0
V259,11,0,0,0,24,7,0,0,1,0,1,13,0,0,13,114,3,11,8,0,0,7,1,0,21,0,4,0,2,2,0,5,0,13,0,0,64,33,0,26,14,0,23,0,0,13,1,0,0,21,0,0,0,13,0,3,0,3,1,0,6,0,1,0,0,2,0,0,0,44,0,11,6,0,0,0,0,0,0,0,0,17,0,0,3,1,0,0,0,0,2,0,0,0,1,7,0,46,0,0,0,0,14,0,0,0,6,0,0,5,7,0,17,0,0,0,0,0,0,5,0,9,0,0,4,9,1,0,25,0,7,0,1,4,6,23,14,0,0,0,0,0,0,0,20,16,0,0,1,0,38,0,0,0,4,7,0,0,0,0,0,0,1,0,35,0,0,0,0,0,1,0,0,1,34,17,0,1,3,0,2,0,0,0,0,0,1,1,0,8,0,0,1,0,0,0,0,7,0,0,1,0,0,0,11,0,2,16,0,0,3,0,0,0,0,0,0,0,0,10,7,12,13,5,1,0,0,2,0,0,26,0,0,0,1,0,0,17,0,0,59,0,1,0,0,0,4,3,3,0,1,0,14,3,19,0,0,0,0,0,33,0,0,4,0,3,0,14,0,1,0,10,6,0,0,0,0,160,0,7,0,0,26,0,0,0,0,37,0,31,0,17,10,0,0,0,0,0,0,7,2,0,2,1,1,1,1,3,0,0,0,0,6,0,12,38,34,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,3,0,0,0,7,0,69,0,3,5,0,0,0,6,4,0,0,0,20,0,64,47,0,0,8,0,0,1,0,8,0,0,0,0,0,6,0,26,11,0,0,0,18,18,0,18,0,0,0,0,0,0,4,0,47,0,0,0,17,0,10,0,2,10,6,3,6,0,1,23,0,0,0,0,0,0,0,0,6,1,0,1,0,3,0,1,0,1,9,3,35,0,0,11,0,18,0,11,0,0,0,9,0,0,0.832266052573387,0.983546944855303,0
V260,129,0,2,0,0,4,0,0,0,25,0,0,0,0,0,183,17,3,0,0,0,6,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,85,0,0,0,0,0,0,0,69,5,0,0,0,0,0,0,68,1,1,0,108,0,0,0,26,0,0,0,1,0,1,20,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,3,0,0,0,0,0,46,0,0,0,0,0,0,0,0,3,56,177,0,0,0,0,0,0,0,0,9,0,5,0,0,116,8,1,0,10,0,0,31,0,0,0,33,0,0,0,27,84,142,0,0,0,0,0,0,3,0,0,50,0,0,1,0,37,0,0,76,0,0,1,0,235,3,0,0,4,0,92,25,0,1,2,25,0,0,2,0,0,79,0,0,0,0,0,1,0,24,0,67,2,0,0,1,9,373,0,0,0,47,0,0,0,0,0,238,0,59,1,1,0,0,0,0,0,0,0,0,3,0,31,0,0,0,0,113,0,3,0,0,1,0,0,759,52,72,2,0,34,0,2,24,0,17,193,1,9,0,0,0,0,0,10,0,105,0,0,0,310,126,0,165,0,0,49,266,0,1,0,83,25,0,22,179,0,200,0,36,0,329,0,62,20,0,0,139,0,0,0,47,45,0,0,30,0,0,0,14,0,0,2,69,0,0,7,0,19,0,4,0,7,63,69,221,128,0,0,7,0,0,31,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,583,38,0,0,132,0,0,2,0,0,83,0,4,44,2,0,0,10,34,0,0,0,0,0,0,841,0,0,88,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,20,0,0,0,0,0,0,0,4,94,0,0,27,67,0,51,0,27,39,0,19,1,0,2,305,0,0,0,0,0,0,14,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,83,108,0,0,0,0,0,0.12486146907981271,0.5011106959069817,0
V261,23,28,0,11,44,0,0,0,4,0,0,3,26,0,54,10,9,13,5,0,13,4,1,0,0,0,3,10,8,0,17,0,1,44,5,0,2,0,8,12,0,16,71,27,16,5,4,0,0,19,0,1,4,0,0,0,2,10,3,20,41,1,0,8,0,1,14,6,49,19,9,44,10,0,0,75,0,0,0,0,0,10,0,21,0,1,0,1,0,17,58,0,0,0,134,0,71,15,19,8,0,0,5,0,11,0,6,0,8,6,8,0,5,4,26,9,9,66,0,100,0,0,0,1,0,1,53,11,9,16,5,23,0,0,3,9,0,2,0,0,0,0,0,0,6,62,0,9,0,5,36,37,67,0,69,47,0,3,0,0,13,0,0,1,0,0,26,0,0,1,4,10,20,0,49,13,7,0,0,0,1,12,0,0,0,39,1,1,0,4,6,29,1,0,2,0,0,0,0,34,7,0,0,4,15,0,0,7,0,22,6,0,15,0,18,0,0,0,9,0,0,17,15,14,12,0,3,9,10,0,18,3,0,0,26,0,0,0,0,16,0,53,0,0,4,0,1,0,0,0,6,0,0,40,57,16,0,0,29,0,0,0,7,64,0,13,0,1,5,0,66,12,0,4,8,0,5,3,18,9,9,0,0,0,0,0,0,0,75,0,0,0,28,0,0,0,69,8,0,15,1,13,0,11,0,0,2,0,0,0,0,0,16,0,10,5,2,11,0,0,0,10,0,0,0,0,14,1,0,22,0,0,0,0,0,0,3,0,0,20,0,1,0,0,0,0,11,12,0,0,0,10,0,0,0,0,0,0,0,1,0,1,9,0,0,47,12,0,0,30,11,9,6,0,0,4,0,0,0,1,0,18,0,12,20,3,33,1,3,0,0,0,11,40,0,10,0,6,5,0,11,9,11,33,5,0,0,0,0,0,59,0,0,0,9,15,2,0,28,0,6,52,8,1,12,0,0,5,13,8,0,22,12,0,12,0,3,0,0,5,0,0,0,0,19,0,0,12,0,142,0.6874444839891345,0.963834662503189,0
V262,0,24,0,177,0,0,0,0,0,0,0,0,0,0,0,0,115,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,74,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,28,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,31,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,6,0,0,0,0,0,100,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,43,0,0,0,0,106,0,0,0,0,0,0,0,0,0,22,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,149,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,45,0,0,0,0,0,0,190,16,0,0,0,0,0,29,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,55,0,0,0,17,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,12,0,36,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9021102343104848,0.983546944855303,0
