,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V235,0,0,0,0,111,0,0,0,0,20,0,26,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,53,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,24,19,0,0,0,0,0,54,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,17,0,49,0,0,43,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,53,0,0,22,0.628421669061684,0.8803857286004452,0
V236,309,97,0,130,78,0,151,0,26,31,0,110,95,49,0,86,0,0,56,0,27,13,35,0,0,35,19,109,0,0,0,108,0,87,89,0,80,0,0,213,0,15,98,42,0,119,51,0,7,0,0,0,0,0,114,0,0,176,18,72,0,38,0,81,0,0,54,37,0,0,60,0,130,110,0,39,0,0,0,0,108,38,0,42,78,5,55,0,178,208,0,0,0,0,0,0,0,62,0,44,0,217,109,148,60,0,41,0,0,132,85,0,97,12,204,0,75,0,60,54,0,0,0,0,0,0,0,180,0,0,72,146,0,11,11,97,44,5,0,14,0,35,184,55,132,0,0,0,0,0,0,40,0,0,0,0,31,76,115,31,0,20,50,6,0,0,0,0,0,14,166,171,0,0,0,33,97,114,0,0,56,0,34,0,144,0,149,0,332,164,83,134,39,0,96,0,0,85,0,106,83,0,72,12,60,0,0,38,0,128,2,0,0,0,79,28,0,45,0,141,0,98,174,71,75,0,12,0,86,0,0,11,0,0,157,0,0,0,72,52,0,0,0,0,0,223,0,33,0,0,68,0,0,0,0,0,0,0,0,0,0,0,62,0,10,298,0,0,39,0,103,39,118,127,39,135,11,78,180,44,76,0,0,0,0,0,0,0,0,0,0,146,0,76,0,0,65,104,0,44,0,311,0,176,0,37,24,23,0,6,0,12,0,16,295,92,101,209,0,0,81,85,0,45,0,40,68,91,0,0,50,0,0,87,71,0,33,66,0,99,0,0,119,0,11,0,38,82,111,0,0,92,59,0,0,64,0,0,0,0,0,38,0,117,203,206,59,162,0,0,25,23,66,0,89,15,0,52,0,0,0,54,0,0,137,22,0,0,49,40,16,0,7,0,0,208,130,86,16,0,73,40,190,146,13,24,0,0,0,0,108,0,0,55,0,138,47,8,116,95,109,70,0,0,0,232,42,26,76,14,58,39,246,45,0,0,99,35,0,53,0,0,12,43,206,0,75,0,0,83,0.556345562704341,0.8650271613419241,0
V237,13,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,29,11,0,5,0,0,0,0,5,0,0,0,0,0,0,7,0,15,0,3,0,6,0,0,7,0,30,0,17,0,15,0,48,0,0,0,12,0,0,9,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,11,6,0,0,21,0,0,0,2,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,40,0,0,8,0,0,9,16,2,0,5,0,0,8,0,0,5,0,9,0,0,0,32,0,0,0,0,0,0,13,0,0,0,13,0,0,0,0,7,0,0,0,0,0,8,0,0,0,5,0,0,3,7,10,0,25,0,0,2,16,0,0,0,9,5,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,3,2,9,0,7,0,0,0,12,22,0,0,0,0,4,4,0,20,0,13,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,19,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,12,0,0,0,5,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,11,0,0,0,3,0,0,0,0,33,0,0,0,0,5,0,6,0,3,0,13,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,14,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,10,0,0,0,0,7,0,5,0,0,0,0,0,0,0,12,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,12,0,0,0.5791177254118978,0.8650271613419241,0
V238,14,0,0,0,9,10,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,4,3,0,0,5,0,0,21,0,0,34,0,0,0,0,34,5,0,8,0,0,0,0,8,0,0,3,0,0,0,39,0,0,74,0,0,0,3,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,6,0,0,52,0,1,0,10,0,0,0,0,6,0,0,0,27,0,5,0,0,7,0,0,3,9,0,0,112,0,0,0,0,11,0,6,127,0,10,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,9,0,0,2,0,4,0,0,0,0,12,0,0,0,0,0,0,2,4,5,49,0,0,0,0,0,0,0,0,95,24,118,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,14,0,6,55,0,0,0,54,0,0,39,204,0,0,0,0,0,154,16,3,20,30,9,0,5,74,0,34,5,24,0,0,0,0,0,37,0,4,13,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,9,142,108,0,219,0,72,0,0,3,1,0,0,13,0,0,0,0,3,0,0,0,8,2,0,5,18,0,0,0,0,0,62,0,0,0,0,0,9,0,0,61,0,0,0,0,14,37,0,6,0,37,0,3,0,5,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2,36,108,0,0,0,0,0,0,4,0,17,0,61,0,0,0,0,0,0,0,0,8,5,101,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,5,1,0,6,0,0,0,0,0,0,0,7,0,3,2,0,0,0,0,10,4,4,0,0,0,3,0,13,2,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,0,0,0,3,0,12,3,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,6,0,0,0,0.04166244898287345,0.26125827383010225,0
V239,0,0,0,0,0,0,1,0,0,0,4,0,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.8508708073633424,0.9802982959919979,0
V240,49,0,0,0,34,3,0,0,1,0,0,2,0,0,10,0,0,0,0,0,61,0,0,30,0,0,0,3,0,4,4,0,0,0,0,137,0,5,0,24,38,0,0,0,200,5,0,4,0,0,4,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,34,28,0,0,0,12,132,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,0,0,104,2,0,0,0,73,18,73,0,23,24,0,0,0,0,0,5,0,0,11,0,2,118,1284,0,105,0,5,4,9,0,174,0,0,0,0,0,0,7,12,0,0,90,5,0,16,0,0,0,0,22,0,0,0,90,70,0,0,0,0,0,0,0,0,0,0,4,142,2,3,0,0,0,0,0,7,29,8,0,0,97,452,0,0,0,0,0,0,43,0,1,0,0,0,0,0,0,266,0,0,0,0,36,0,0,21,6,0,0,0,0,0,0,180,73,2,0,0,27,0,0,641,0,1,0,119,0,0,0,0,0,0,0,2,0,0,10,0,0,0,85,2,19,9,0,0,0,53,275,0,0,0,0,0,19,0,0,2,0,0,0,0,0,13,0,52,0,7,4,0,9,0,42,0,0,0,55,0,0,3,3,4,0,0,0,8,34,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,8,2,0,22,0,38,0,44,9,0,0,0,0,3,0,0,0,0,0,30,20,0,42,0,10,0,0,7,0,0,0,0,0,0,22,6,0,0,17,0,23,0,18,0,0,260,0,0,0,0,2,6,0,0,0,41,0,0,0,2,11,0,0,0,3,0,0,0,2,0,13,0,2,0,0,63,0,1,0,6,0,0,8,0,2,0,0,0,26,0,0,0,15,0,0,0,7,0,0,0,10,0,3,19,2,15,11,43,0,0,0,0,12,2,0,0,0,0,99,12,0,6,0,0,0,0,0,2,0,8,5,0,29,0,0,0,2,35,0,64,0,0,0,10,26,0,298,2,0,0,0,0,0,0,169,0.38108205333165757,0.7567973178929225,0
V241,33,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,5,0,0,0,11,0,0,62,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,22,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,22,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,20,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,19,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,29,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0.2200086058958036,0.5758486119533642,0
V242,0,0,0,1,0,185,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,67,24,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,294,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,28,0,0,0,0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,128,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07963290628477668,0.36805478832010124,0
V243,2,0,0,156,475,0,440,3,0,46,0,0,66,0,292,0,0,0,357,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,135,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,30,115,0,0,399,0,0,0,9,35,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,360,0,197,117,0,0,0,0,0,0,0,0,0,0,0,0,36,4,0,134,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,139,131,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,89,1,70,68,0,0,0,0,0,0,0,358,2,0,4,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,232,0,0,0,0,0,601,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,217,0,0,0,0,57,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,316,5,91,309,0,0,0,0,0,0,0,0,0,0,0,0,191,0,66,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,88,0,517,0,0,0,0,0,0,0,0,122,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,126,0,0,0,0,0,139,0,36,0,0,0,0,591,0,0,2,557,0,0,0,0,0,0,0,0,0,0,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,71,1,0.10969711527470775,0.41843532635259784,0
V244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,9,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,4,0,0,0,0,2,0,0,55,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,0,0,0,0,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0.020271741145477803,0.15216268508303907,0
V245,732,0,0,11,68,0,43,0,3,156,0,0,9,0,0,8,0,0,0,0,17,0,0,19,0,95,0,24,0,0,29,59,7,39,0,0,0,38,11,0,0,13,181,0,45,13,0,0,0,25,0,0,20,0,0,0,12,46,5,0,0,0,0,47,0,0,18,29,226,0,0,386,25,38,15,14,0,0,0,0,13,15,0,37,20,0,20,0,198,28,53,0,0,0,0,0,0,4,0,11,794,74,0,16,37,2,44,0,0,26,0,34,9,0,10,30,158,0,5,0,0,0,40,0,0,0,0,12,84,14,0,40,13,0,0,0,5,1,0,49,0,4,0,37,63,0,0,0,0,61,0,0,35,0,0,11,8,31,26,26,369,0,13,0,0,6,0,0,13,8,161,12,0,14,0,19,0,501,0,0,0,0,19,0,0,17,0,0,0,16,470,73,21,75,0,55,0,332,11,0,0,0,0,0,0,0,9,40,16,34,0,7,0,0,13,8,3,105,56,0,0,0,46,24,143,0,8,52,39,0,0,0,0,0,0,0,618,136,987,47,280,0,0,0,8,72,0,0,0,11,0,0,0,0,63,115,16,0,17,0,0,0,3,13,0,11,0,0,47,29,0,0,0,22,61,0,1,0,88,10,0,0,0,0,0,0,0,21,0,7,0,0,0,0,0,0,38,53,54,0,0,41,101,0,0,0,6,0,0,0,0,0,0,147,70,28,0,112,0,0,0,0,40,0,5,4,37,0,0,0,567,0,0,71,14,0,0,21,0,8,0,389,0,0,53,17,7,41,0,0,28,0,0,0,0,19,0,0,0,69,0,13,0,36,0,0,10,0,0,68,0,3,13,283,52,18,11,37,0,0,0,607,0,0,29,0,66,12,0,6,0,0,86,0,0,40,474,113,10,240,0,16,23,0,0,10,0,0,6,430,0,0,0,20,0,0,37,0,15,0,13,0,11,11,0,85,0,12,83,0,0,0,40,0,67,0,12,0,25,31,0,0,132,0,0,0,0,0,17,199,0.8763928118070161,0.9802982959919979,0
V246,309,0,139,347,630,511,308,3699,14,0,0,0,0,0,214,522,0,507,71,5,90,91,0,0,0,180,104,150,225,0,0,235,53,2328,188,150,33,411,82,294,351,0,484,0,509,1122,100,254,0,0,0,0,0,801,0,26,310,94,0,249,80,102,238,1458,0,748,214,0,0,0,1819,0,198,108,346,145,0,0,48,444,101,425,22,0,17,0,5,0,1957,0,770,2114,631,0,106,0,280,186,0,21,0,567,614,0,0,13,296,0,0,579,0,40,97,12,46,497,314,0,193,688,2104,0,18,0,0,62,0,0,149,234,107,547,816,16,148,1887,190,9,0,0,0,5,0,469,226,46,0,2042,174,1660,0,114,144,0,382,0,55,5,6,375,141,0,665,21,0,139,459,298,119,138,361,172,1602,26,0,15,275,405,209,0,0,333,111,0,503,0,0,0,0,331,539,720,904,35,0,4865,0,8,149,0,11,0,0,0,0,0,19,15,1432,362,0,0,0,0,262,581,34,623,812,0,0,39,28,1072,90,101,107,0,0,0,3,0,520,0,690,0,0,914,0,0,299,0,0,0,73,377,47,158,854,0,284,201,173,105,1689,0,437,0,950,0,0,732,196,305,0,906,671,103,82,147,28,717,0,0,1634,14,2,222,349,121,987,0,81,0,9,11,0,485,0,0,0,0,0,5,1145,580,97,0,0,78,0,1668,0,64,115,0,0,187,837,60,0,0,686,21,30,157,2360,336,0,5,0,0,1856,0,439,0,317,330,0,466,717,193,0,374,337,0,60,0,0,277,58,253,0,42,0,356,275,618,1003,0,934,780,0,0,0,873,589,0,39,52,477,301,1808,148,127,572,45,432,0,159,10,20,0,0,0,47,100,196,461,0,0,171,4,0,387,92,373,3,120,440,20,1330,0,0,188,76,0,0,57,978,67,0,618,80,0,612,249,214,29,487,363,346,427,22,0,152,1017,3,1132,340,235,144,655,655,0,388,43,95,460,268,70,95,1509,0,153,1597,559,0,1164,246,891,140,179,338,0,1129,84,743,0,123,5.404443037435329e-19,2.7112289237800568e-17,1
V247,37,0,338,0,0,0,0,0,0,0,0,137,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,504,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,15,0,0,0,0,0,220,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,237,0,10,0,0,22,0,2,0,0,0,102,864,0,345,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,38,0,0,17,0,0,0,0,3,0,0,0,0,0,0,33,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0.7984657629167224,0.9691056235400544,0
V248,0,0,0,0,93,0,8,0,0,0,0,0,8,18,0,17,81,0,96,0,12,3,0,0,0,50,13,11,0,0,20,0,0,0,0,0,0,15,0,0,0,0,6,6,5,0,33,0,0,8,0,0,0,0,70,0,21,0,0,12,0,11,0,9,0,8,0,0,42,8,0,0,47,0,0,0,0,0,0,0,0,191,0,0,16,0,6,0,0,5,0,0,0,0,0,0,0,0,0,18,0,23,11,0,42,0,23,17,46,44,8,0,0,0,0,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,41,0,345,14,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,286,0,81,12,20,0,12,5,102,0,0,0,0,0,0,0,11,0,12,0,14,8,68,10,0,0,0,0,0,5,16,86,0,0,0,0,13,0,0,0,0,17,0,0,0,0,17,0,0,3,0,10,5,0,9,0,23,0,4,0,15,8,5,0,0,8,77,0,0,0,0,36,0,15,5,0,9,14,0,0,0,0,0,0,0,0,39,0,0,8,17,0,18,0,8,0,0,0,0,0,0,0,15,0,0,0,9,0,0,0,0,0,14,0,0,10,0,0,0,0,0,0,0,0,0,27,0,0,26,0,0,4,0,16,0,28,0,0,0,0,0,3,0,0,0,0,10,176,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,27,0,0,112,3,0,0,0,0,0,0,0,0,0,0,32,370,0,15,0,0,0,13,14,0,0,0,0,0,0,0,0,90,0,0,5,11,86,0,3,0,0,0,98,0,0,0,11,11,0,0,0,0,94,0,42,0,0,4,0,12,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,34,0,0,18,0,5,4,0,13,9,4,13,0,0,0,190,5,2,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,41,0,0,0.6548287677524727,0.8918708556266709,0
