,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V261,10,0,3,2,4,0,0,3,1,0,0,14,5,0,0,0,7,2,0,5,0,2,0,0,0,0,0,10,0,0,6,0,3,0,3,0,0,2,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,4,2,0,0,3,17,2,0,2,0,0,0,8,2,71,0,0,0,4,2,0,29,7,2,1,6,0,0,0,2,7,2,1,0,0,0,5,0,1,5,9,0,0,0,0,0,0,3,6,0,0,0,0,0,2,3,0,2,0,0,0,11,2,12,0,2,0,5,0,0,0,0,1,0,0,0,3,6,12,0,5,0,0,4,0,0,3,3,0,0,51,0,2,0,2,0,3,0,0,0,3,0,8,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,2,2,0,0,0,0,3,0,3,0,12,6,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,38,37,0,0,11,2,4,10,0,0,0,0,0,0,0,0,0,2,4,4,0,0,2,0,2,15,0,0,2,3,0,0,5,0,0,0,0,0,0,7,11,6,0,0,0,0,8,0,0,22,0,15,0,0,4,0,0,0,0,10,1,0,4,0,1,0,0,0,0,0,0,19,0,0,3,5,0,2,0,5,0,0,0,2,0,4,0,1,0,0,2,0,0,0,4,0,0,1,0,13,2,13,0,0,0,6,3,2,6,0,0,3,0,1,0,2,0,4,0,0,2,3,0,1,2,0,0,0,2,0,2,0,0,0,0,0,0,5,17,2,0,22,0,0,9,0,0,4,0,0,0,0,4,0,0,0,0,0,0,1,2,0,14,8,0,0,4,0,0,5,0,0,0,0,9,0,14,0,5,16,0,1,13,0,4,0,13,0,2,0,0,0,4,0,0,0,0,0,3,0,0,12,0,1,0,2,2,0,3,0,0,2,0,2,2,0,0,0,0,0,0,2,2,0,0,0.9272950000482086,0.9791102214122717,0
V262,0,0,0,56,0,0,0,12,40,0,0,31,0,25,0,0,0,30,0,57,0,41,0,0,141,0,0,0,13,0,91,0,30,0,0,92,0,47,0,0,17,0,0,0,37,80,34,0,0,0,57,0,50,0,0,36,0,108,45,137,49,0,105,288,0,0,72,0,0,358,0,335,0,118,158,0,0,400,0,0,0,0,0,0,0,66,0,0,259,0,0,124,0,53,0,0,0,0,0,0,69,0,0,0,21,0,0,139,120,42,0,49,0,0,0,0,0,0,0,7,0,42,50,35,0,62,0,0,0,34,0,0,0,0,0,0,0,361,11,0,0,0,30,0,74,37,24,0,158,0,0,130,0,64,0,0,0,210,0,105,0,292,17,0,44,0,101,33,74,27,0,0,33,0,0,0,0,0,54,7,24,23,30,0,0,0,0,42,0,46,0,0,0,0,0,0,0,113,0,16,20,0,55,0,23,47,0,0,87,0,0,6,0,28,0,0,0,99,0,0,0,31,0,158,109,59,405,165,24,31,23,171,0,65,0,0,113,0,10,59,208,0,70,166,26,0,0,0,0,92,57,0,74,0,65,0,0,0,121,98,0,0,0,0,32,0,0,0,0,0,56,153,0,147,0,0,0,0,85,32,0,0,0,356,64,26,0,0,199,19,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,40,0,0,70,0,79,42,0,12,0,72,0,0,169,0,31,34,140,0,21,0,115,0,0,0,75,5,0,33,0,126,0,0,11,0,0,25,0,0,0,0,34,26,93,0,32,0,30,0,163,0,47,140,0,135,0,0,32,0,0,0,0,111,0,0,0,12,0,39,60,0,0,0,35,0,145,0,0,54,132,0,0,0,0,107,30,0,108,0,0,0,0,0,0,38,0,0,0,223,0,77,0,150,64,49,0,92,0,0,84,0,0,0,0,0,0,9,0,581,0,44,35,0,0,42,64,232,19,130,0,211,0,15,57,5,0,0,0,0.22172573980802962,0.5812781902246458,0
V263,0,0,0,0,22,0,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,11,44,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,20,0,0,10,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,32,0,0,0,0,41,0,0,0,0,0,13,6,0,0,28,0,0,0,33,0,13,0,0,17,0,15,0,0,0,6,0,0,0,22,0,0,33,0,0,0,30,0,29,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,50,0,0,0,0,0,0,0,0,0,0,0,0.08539210849780032,0.3344761761447471,0
V264,10,0,0,0,93,100,9,3,0,0,0,2,14,26,0,0,6,21,0,14,6,28,0,0,0,16,0,216,33,59,105,0,137,1,84,0,0,24,0,11,0,36,7,0,17,1,0,0,2,70,3,4,0,20,4,10,20,28,14,0,6,3,0,0,0,10,0,0,0,0,7,8,2,13,60,121,20,0,0,0,13,9,20,2,5,14,0,5,0,27,0,0,51,20,72,0,5,45,0,21,0,58,0,32,5,5,8,0,28,0,0,9,5,54,8,0,0,3,0,31,0,23,0,0,0,30,0,0,0,9,7,0,0,9,0,21,3,43,0,52,18,42,33,5,1,2,0,32,50,14,0,0,0,0,0,3,0,56,0,6,0,0,0,8,58,4,16,0,7,0,0,41,0,48,6,0,36,104,0,0,0,0,6,191,12,24,50,21,5,6,96,0,0,0,9,0,5,0,0,3,0,0,3,10,2,18,0,21,17,12,9,0,19,0,42,0,21,93,0,0,41,0,3,7,16,17,0,34,14,5,20,3,0,45,0,42,27,0,5,0,0,0,12,55,15,5,0,0,7,29,13,0,63,0,3,0,12,11,15,2,0,0,0,166,0,74,0,0,56,2,10,0,0,25,257,0,158,14,0,6,26,1,2,37,0,2,37,0,208,2,0,12,0,14,28,40,65,0,0,13,2,10,109,5,46,53,9,0,4,5,4,7,2,74,2,3,13,24,0,0,1,0,0,0,16,0,26,62,51,72,46,3,14,34,0,0,13,13,0,0,0,0,223,0,115,0,56,0,3,4,36,0,32,7,75,51,2,85,41,0,4,0,4,0,3,21,31,0,0,80,15,0,329,10,17,2,27,4,32,0,0,0,46,30,17,101,0,176,42,50,4,46,1,58,0,84,0,0,2,19,0,25,0,0,0,0,0,46,65,21,62,127,0,19,35,94,6,9,1,8,0,21,42,16,95,128,0,2,3,6,0,4,29,0,0,0,5,1,34,0,16,17,0,22,21,18,10,0,0,0,8.508148148507728e-19,3.658503703858323e-17,1
V265,0,0,0,0,60,0,0,136,0,0,0,4,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,24,1,6,410,0,0,0,54,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,39,0,2,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,2,2,2,8,0,0,8,0,0,0,0,0,1,3,0,0,2,0,0,0,836,0,0,0,0,10,0,0,11,0,0,0,0,0,33,0,556,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,2,0,0,10,0,0,0,0,0,0,2,3,0,437,0,0,50,0,0,0,0,0,0,0,1,57,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,2,0,7,0,735,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,26,0,0,82,0,0,0,0,4,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,2,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,18,9,0,1,2,7,0,0,3,2,0,3,3,0,0,74,0,0,0,0,0,0,5,0,0,86,0,0,0,0,7,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,8,0,0,0,0,0,6,7,0,0,0,2,0,3,9,0,6,2,2,0,0,2,0,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,0,0,0,0,0,3,12,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,16,0,2,5,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0.6524029357714664,0.8625925926331574,0
V266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,12,0,0,0,0,0,0,9,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,25,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,34,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,21,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,46,0,0,0,0,0,0,27,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,57,29,0,0,0,0,0,0,0,73,0,68,0,0,36,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,25,0,0,20,0,0,0,0,74,0,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,19,70,0,0,0,50,0,0,0,0,0,0,0,0,0,23,31,0,0,0,0,0,0,0,19,0,17,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,33,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,45,59,0,0,0,0,0,3,0,0,0,0,0,0.7967960486692389,0.9332124927993809,0
V267,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,69,2,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2,0.6745862066699926,0.8752174491709817,0
V268,0,0,0,3,309,0,0,0,0,0,0,341,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,37,0,0,10,0,0,0,0,2,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,368,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,1907,0,0,0,0,35,0,0,39,0,0,0,0,0,0,24,0,0,0,0,2166,0,0,0,0,0,0,0,0,0,0,0,5,0,48,138,0,0,0,0,0,32,53,0,0,0,0,0,0,0,0,0,5,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,48,0,0,2,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,4,55,0,0,0,226,0,2,0,0,0,43,0,0,0,0,0,0,63,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,75,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,113,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0.4281709470882369,0.7042593173418541,0
V269,0,2,0,0,18,0,0,4,0,0,4,308,0,0,0,0,0,0,5,4,0,0,0,0,0,9,0,6,0,9,0,0,2,0,0,784,0,0,0,9,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,3,0,2,159,17,0,4,0,0,0,0,0,0,0,0,3,0,0,8,0,6,0,0,0,0,0,20,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2,0,11,362,0,3,0,0,64,0,108,0,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,7,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,102,0,0,0,6,0,575,11,0,0,2,0,0,112,0,0,0,7,19,2,0,0,0,0,0,0,6,136,3,25,0,4,0,15,0,0,0,22,0,0,0,0,0,342,0,0,3,0,0,196,0,0,2,14,0,0,365,0,0,414,0,0,0,41,0,0,0,7,0,0,0,0,9,203,3,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,4,0,2,0,19,0,8,0,18,0,0,0,2,0,0,0,7,0,4,1,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,5,103,0,0,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,10,0,16,0,7,1,21,0,0,0,0,307,0,347,0,0,0,0,6,4,0,2,4,0,0,12,276,0,0,123,0,3,6,8,0,44,15,5,0,0,1,0,0,92,304,0,0,48,0,0,7,0,21,0,4,40,0,0,0,0,7,0,0,14,0,0,0,0,5,0,0,0,0,1,11,7,0,0,0,0,0,0,51,0,7,1,0,116,0,66,0,0,0,0,1,2,0,6,1,0,0,16,0,0,0,159,1,0,0,0,0,0,0,2,0,0,3,0.14714318258788517,0.4724712307539353,0
V270,5,2,2,8,1,11,20,14793,609,0,3,45,34,3,3,3,87,3,38,3,33,3,2,1,3,3929,8,1,2,1,3,3,3,2122,70,4,1,3,0,4,1,1,2,3,268,2,3,28,397,3,0,246,2,3,19,2,2,3,2,3,3,951,142,57,3,4,1,0,67,3,22,705,4,3,3,440,3,11,6,7,46,9,453,5,226,3,4,412,3,15,3,63,8,0,1,1,431,0,3,3,0,1,3,523,1,231,2,0,3,0,509,2,52,1,3,0,16,2,2,0,1,3,162,2,297,3,218,235,7019,17128,2,515,2683,1165,78,4,47,107,1,1,1,51,2,0,295,34,20,1895,3,21,6,196,1,3,0,4,36,2,1053,3552,19,8,2,3,3,741,3,3,2,2,14,1,3,2,20,3,0,3,0,265,2,3,2,1,79,495,1,3,7,0,1,83,0,1732,319,733,4,3,3,3,89,2214,7,313,5026,2,3,3,3,179,237,0,37,0,72,11,3,3,5,28,5,8,0,1143,3,2,1353,3,3,3,3,24,1,3,4365,98,1,974,0,177,23,1,3,3347,3,2,1,0,0,3,3,0,1,89,33,857,3,1,3,2,9,1393,84,20,3,1,6,0,19,103,3,601,30,0,3,2,9,46,3,0,2,4293,19,3,0,215,2,3944,3,11103,55,216,884,3,3,35,21,63,9656,8,0,16,11,21,20,1,3,0,64,20,11,3,44,1,3,606,116,1075,3,1900,68,10,4,16,680,1002,94,3,3,3,1,33,502,91,2,1,982,3,2,111,2,4,3,1,7,3,3,1,1933,169,132,112,3,3,3,3,7,3,1,3,41,3,24,367,920,3,1,268,2,3,2,21,1,6,3,1,4,6,3,1,67,3,3,1,13,1,125,3,1,1,196,3,2,17,3,3,3,3,664,3,2,97,3,0,4,3,2,2434,683,5,3,1,324,11,3,1,667,2,3946,14,1,3,1,287,0,285,397,1,5468,134,4,1,3,3,244,1120,2,2,77,2,3,3,0,1,3,116,2,17,3,3,0.0004555153247957895,0.004727934922880436,1
V271,0,0,0,0,0,0,0,5,0,0,23,0,0,0,0,0,394,0,0,0,0,16,0,0,0,0,17,27,6,0,0,0,0,0,0,76,8,0,0,0,0,0,0,0,0,5,11,116,0,0,0,372,1,16,0,0,8,0,6,0,0,0,23,0,5,0,0,0,0,38,14,239,0,0,0,0,8,0,367,0,0,0,0,0,0,23,0,0,12,0,0,86,0,1,0,0,0,11,0,0,0,0,0,0,0,35,0,0,0,26,0,0,2,0,0,0,0,0,15,0,7,2,0,100,0,0,17,0,86,11,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,15,0,0,0,0,0,33,15,23,0,0,0,0,0,72,0,0,0,0,19,299,257,0,0,0,0,0,72,0,0,0,0,11,0,0,37,10,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,10,0,119,0,0,166,21,0,0,129,0,0,0,0,0,0,0,0,0,0,6,0,0,6,29,0,23,0,310,0,35,0,0,5,18,0,6,0,0,0,0,0,0,0,0,14,0,400,0,0,16,0,17,3,0,0,0,19,0,0,0,0,0,0,20,0,0,27,0,19,0,0,0,48,32,0,0,0,0,0,0,110,0,0,0,0,126,0,10,0,0,378,0,0,0,0,0,0,0,351,0,24,0,0,27,0,0,0,0,0,0,0,0,44,0,0,0,0,121,0,3,0,0,0,0,8,0,0,0,0,22,0,0,85,0,0,13,0,0,0,0,2,0,62,0,0,0,0,0,5,0,1,0,0,0,0,27,0,15,38,0,56,0,0,0,8,7,0,0,0,0,0,13,0,0,0,7,0,0,0,284,0,0,0,0,0,0,11,8,0,8,15,0,0,0,0,0,29,13,0,0,0,6,0,0,0,0,0,0,55,7,0,0,312,0,0,0,0,0,0,0,9,12,0,0,0,29,2,35,0,0,1,0,26,0,36,1,0,0,0,0,39,10,0,0,2,0,0,852,7,14,0,3,0.04197953856967772,0.2297425656267817,0
V272,91,82,65,0,574,551,0,3,0,0,162,266,155,30,74,215,6,347,27,93,13,31,0,0,0,0,130,229,23,672,276,56,0,0,0,0,131,8,0,0,0,841,18,0,15,3,105,0,0,63,0,0,0,6,0,0,79,633,37,0,111,0,10,14,75,0,0,0,0,256,0,45,13,4,30,0,67,0,0,0,111,0,0,33,20,105,0,46,150,0,0,0,199,15,152,0,253,159,0,10,0,320,0,267,0,79,39,74,112,50,0,47,0,211,17,13,265,0,490,75,349,106,0,160,0,88,0,0,0,5,7,0,0,4,271,86,0,16,0,0,228,89,0,4,84,0,1,0,259,117,454,0,199,27,0,35,0,0,4,268,0,166,43,0,56,87,262,48,0,0,0,521,0,16,16,133,17,618,100,0,9,3,0,11,6,487,169,28,33,95,87,0,0,0,0,0,66,0,63,0,0,0,5,0,1,38,0,0,85,237,0,28,265,0,25,0,8,162,241,0,47,0,0,55,11,0,10,0,0,48,155,0,0,152,0,103,277,0,12,0,0,0,137,0,124,0,0,103,31,304,114,0,87,9,0,0,67,29,0,6,0,93,0,0,0,408,0,0,0,0,267,2,0,128,260,0,33,0,78,0,0,1,0,0,212,7,755,0,0,21,0,0,0,33,447,0,190,1,80,350,0,0,1407,44,0,101,111,18,0,25,60,5,3,101,0,197,0,13,475,0,6,0,0,0,20,0,0,41,55,102,30,0,27,55,0,594,0,20,0,0,14,0,0,0,0,0,310,0,12,3,0,53,9,20,143,155,56,190,129,0,0,72,67,153,4,158,0,0,342,109,3,0,358,244,338,0,0,0,16,197,0,0,145,123,176,34,0,10,0,0,20,0,56,557,22,133,0,141,6,139,0,7,0,0,5,0,4,6,342,311,162,184,103,0,102,507,0,56,3,0,70,4,16,136,0,23,0,0,1,4,46,0,243,0,172,0,2,49,351,26,255,9,2,138,34,170,0,32,0,0,8.575152900958439e-16,2.58112102318849e-14,1
V273,90,1485,233,611,30,220,1878,389,142,1738,594,220,181,60,585,5123,1148,1296,0,107,1095,168,0,1983,102,2055,34,23,299,455,2680,1145,436,129,50,1061,0,866,0,73,70,31,339,1662,217,0,104,2011,562,51,378,679,161,627,1551,101,125,2904,480,605,56,230,3538,1169,40,82,107,3517,483,330,1537,99,0,65,1366,46,1855,918,51,962,0,391,1471,206,119,1542,75,2442,528,958,184,1589,0,476,308,64,198,273,734,384,617,707,14,678,201,954,31,910,852,98,414,79,0,1977,1131,119,21,3329,0,97,158,241,230,395,468,1271,390,4316,1713,147,278,1130,565,408,2376,88,1482,355,39,343,1735,2138,72,403,136,152,1468,737,0,982,260,525,1980,607,302,1960,203,283,905,489,443,534,40,67,804,901,734,1054,120,14,1221,721,149,69,1612,158,1709,456,0,149,1172,747,791,3726,3861,38,172,177,170,936,179,1935,0,1171,927,99,2145,362,791,94,537,229,625,2625,133,225,0,775,148,10,208,721,245,367,1812,415,1539,253,0,3822,149,524,758,0,368,44,1374,199,408,167,193,1068,9777,159,4466,257,20,196,297,972,504,474,1176,539,497,0,202,182,288,0,243,525,125,179,2722,1419,12,935,353,905,867,971,3132,45,956,296,4179,396,1881,346,0,368,1709,84,439,200,2063,1712,134,70,66,26,155,150,363,0,237,533,1085,788,164,224,55,197,186,12362,428,513,168,183,579,28,398,246,1980,2062,435,575,18,2114,4708,267,33,232,95,323,786,256,327,649,94,2185,136,552,197,662,2406,323,15,448,453,514,3512,31,88,600,572,255,37,248,241,28,775,299,63,53,45,118,89,67,120,1423,62,1803,28,818,3097,373,508,0,978,256,1808,629,1260,231,328,728,49,167,56,0,771,1531,675,83,653,487,112,146,1074,255,2,1105,2696,872,283,6624,179,220,286,342,68,2211,297,3002,571,93,2743,1057,237,305,0,629,193,255,163,223,1079,1055,77,29,0,182,1295,67,1094,2139,172,504,284,403,1157,88,255,1328,0,8,554,3583,8123,406,406,0,75,3820,2574,117,449,45,873,79,601,2051,15,348,36,1522,640,4345,0.0131001940247881,0.0857208348143743,1
V274,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,31,0,0,0,0,2,0,0,2,0,387,0,0,0,20,0,0,0,0,8,0,0,0,0,0,0,309,0,0,1,278,4,0,0,3,0,6,0,0,0,2,0,0,0,2,0,0,0,0,18,0,0,0,0,1,0,0,3982,0,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0,2,894,0,0,2,0,0,0,3,0,0,0,0,2,855,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,320,0,1,1,6,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,420,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,3,22,0,8,0,4,0,0,0,0,383,16,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,15,0,0,0,2,0,0,0,0,100,4,0,0,3,0,0,3,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,2231,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,240,0,0,0,0,374,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1003,330,3,11,0,0,0,0,0,2,3,0,0,1,5,0,0,0,20,0,0,0,0,4,13,0,0,0,2,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,6,0,3,600,2283,0,0,0,1,0,0,0,0,0,2,6,0,0,0,1605,1747,0,0,0,1,0,5,0,0,0,465,0,996,0,3,37,0,1,0,10,0,0,4,0,524,1,0,0,1,0,0,0,0,0,0,1,2,4,0,0.064505584752845,0.28139392768994703,0
