"","Roseburia_inulinivorans","Tyzzerella_nexilis","Caldicoprobacter_oshimai","Butyricimonas_paravirosa","Anaerotruncus_colihominis","Falcatimonas_natans","Holdemanella_biformis","Paludicola_psychrotolerans","Spiroplasma_lampyridicola","Eubacterium_oxidoreducens","Veillonella_denticariosi","Ruminococcus_albus","Intestinibacillus_massiliensis","Anaerofustis_stercorihominis","Ruminococcus_champanellensis","Blautia_hansenii","Desulfofarcimen_intricatum","Acholeplasma_brassicae","Bacteroides_thetaiotaomicron","Muribaculum_intestinale","Romboutsia_timonensis","Bacteroides_rodentium","Ruminiclostridium_papyrosolvens","Noviherbaspirillum_denitrificans","Bacteroides_ovatus","Faecalibacterium_prausnitzii","Gemella_haemolysans","Blautia_faecis","Collinsella_stercoris","Fournierella_massiliensis","Pontibacter_toksunensis","Alistipes_indistinctus","Eisenbergiella_massiliensis","Parabacteroides_merdae","Finegoldia_magna","Vallitalea_guaymasensis","Prevotella_buccalis","Anaerostipes_hadrus","Mogibacterium_pumilum","Catenibacterium_mitsuokai","Anaerostipes_butyraticus","Eubacterium_ruminantium","Eubacterium_xylanophilum","Traorella_massiliensis","Clostridium_tertium","Clostridium_pascui","Desulfovibrio_simplex","Sporobacter_termitidis","Intestinimonas_butyriciproducens","Prevotella_shahii","Dorea_formicigenerans","Oligosphaera_ethanolica","Bacteroides_stercoris","Cuneatibacter_caecimuris","Mitsuokella_multacida","Acutalibacter_muris","Breznakia_pachnodae","Succinivibrio_dextrinosolvens","Klebsiella_aerogenes","Howardella_ureilytica","Lactobacillus_delbrueckii","Parasutterella_excrementihominis","Beduini_massiliensis","Hungatella_effluvii","Paraprevotella_clara","Anaerocolumna_jejuensis","Aminipila_butyrica","Enterococcus_faecalis","Corynebacterium_amycolatum","Dialister_succinatiphilus","Coprococcus_eutactus","Anaerofilum_agile","Cloacibacillus_porcorum","Parabacteroides_faecis","Sutterella_wadsworthensis","Parapedobacter_defluvii","Acholeplasma_morum","Pseudobutyrivibrio_ruminis","Ihubacter_massiliensis","Ruminiclostridium_sufflavum","Prevotella_bivia","Blautia_obeum","Clostridium_sporogenes","Phascolarctobacterium_succinatutens","Roseburia_intestinalis","Ethanoligenens_harbinense","Eubacterium_ramulus","Streptococcus_gordonii","Bifidobacterium_longum","Eubacterium_ventriosum","Emergencia_timonensis","Collinsella_aerofaciens","Veillonella_parvula","Oscillibacter_valericigenes","Caproiciproducens_galactitolivorans","Bulleidia_extructa","Faecalicatena_orotica","Bifidobacterium_catenulatum","Turicibacter_sanguinis","Massiliprevotella_massiliensis","Longicatena_caecimuris","Terrisporobacter_mayombei","Prevotella_timonensis","Bifidobacterium_adolescentis","Ruthenibacterium_lactatiformans","Acholeplasma_vituli","Eggerthella_lenta","Clostridium_argentinense","Oribacterium_sinus","Spiroplasma_chrysopicola","Mesoplasma_corruscae","Dorea_longicatena","Acetivibrio_ethanolgignens","Veillonella_dispar","Spiroplasma_mirum","Holdemania_filiformis","Frisingicoccus_caecimuris","Cronobacter_sakazakii","Longibaculum_muris","Bifidobacterium_angulatum","Desulfovibrio_desulfuricans","Enterococcus_avium","Spiroplasma_melliferum","Colidextribacter_massiliensis","Neglecta_timonensis","Pseudoflavonifractor_capillosus","Subdoligranulum_variabile","Dialister_invisus","Clostridium_disporicum","Eisenbergiella_tayi","Vampirovibrio_chlorellavorus","Clostridium_subterminale","Flavonifractor_plautii","Treponema_succinifaciens","Butyricicoccus_pullicaecorum","Phascolarctobacterium_faecium","Eubacterium_coprostanoligenes","Faecalicatena_contorta","Prevotella_oralis","Clostridioides_difficile","Murimonas_intestini","Prevotella_copri","Kineothrix_alysoides","Senegalimassilia_anaerobia","Thermoclostridium_caenicola","Millionella_massiliensis","Brevundimonas_subvibrioides","Christensenella_minuta","Lachnotalea_glycerini","Breznakia_blatticola","Citrobacter_koseri","Lactobacillus_rogosae","Bacteroides_helcogenes","Treponema_bryantii","Bacteroides_kribbi","Ruminococcus_flavefaciens","Victivallis_vadensis","Megasphaera_elsdenii","Streptococcus_salivarius","Clostridium_chartatabidum","Papillibacter_cinnamivorans","Bacteroides_fragilis","Agathobaculum_desmolans","Anaerotignum_aminivorans","Roseburia_hominis","Coprococcus_comes","Bacteroides_cellulosilyticus","Olivibacter_sitiensis","Desulfovibrio_piger","Fusobacterium_mortiferum","Akkermansia_muciniphila","Phocea_massiliensis","Bacteroides_acidifaciens","Oscillibacter_ruminantium","Alistipes_shahii","Barnesiella_intestinihominis","Anaeromassilibacillus_senegalensis","Spiroplasma_chinense","Enterococcus_faecium","Terrisporobacter_petrolearius","Pseudoflavonifractor_phocaeensis","Duodenibacillus_massiliensis","Anaerotignum_lactatifermentans","Merdimonas_faecis","Lactococcus_garvieae","Bacteroides_intestinalis","Prevotella_stercorea","Prevotellamassilia_timonensis","Klebsiella_pneumoniae","Negativibacillus_massiliensis","Allisonella_histaminiformans","Faecalimonas_umbilicata","Marvinbryantia_formatexigens","Desulfosporosinus_lacus","Mitsuokella_jalaludinii","Hespellia_porcina","Weissella_confusa","Streptococcus_anginosus","Paraprevotella_xylaniphila","Lactobacillus_acidophilus","Ruminiclostridium_josui","Hungatella_hathewayi","Blautia_glucerasea","Spiroplasma_clarkii","Blautia_schinkii","Bacteroides_uniformis","Dehalobacter_restrictus","Parabacteroides_gordonii","Alloprevotella_rava","Spiroplasma_apis","Roseburia_faecis","Gracilibacter_thermotolerans","Herbinix_luporum","Solobacterium_moorei","Blautia_marasmi","Clostridium_acetireducens","Lutispora_thermophila","Flintibacter_butyricus","Harryflintia_acetispora","Bacteroides_xylanisolvens","Pseudoclostridium_thermosuccinogenes","Parabacteroides_distasonis","Anaerobacterium_chartisolvens","Blautia_coccoides","Agathobaculum_butyriciproducens","Coprobacillus_cateniformis","Lactonifactor_longoviformis","Fusicatenibacter_saccharivorans","Bacteroides_eggerthii","Anaerotruncus_rubiinfantis","Alistipes_finegoldii","Lachnoclostridium_pacaense","Clostridium_perfringens","Ruminiclostridium_cellobioparum","Haemophilus_paraphrohaemolyticus","Olsenella_uli","Bacteroides_salyersiae","Kroppenstedtia_pulmonis","Lactobacillus_gasseri","Parabacteroides_goldsteinii","Coprococcus_catus","Elusimicrobium_minutum","Megasphaera_hexanoica","Acidaminococcus_fermentans","Veillonella_atypica","Bifidobacterium_bifidum","Blautia_stercoris","Escherichia_coli","Saccharofermentans_acetigenes","Cellulosilyticum_ruminicola","Clostridium_carnis","Streptococcus_mutans","Faecalitalea_cylindroides","Eubacterium_limosum","Blautia_luti","Anaerostipes_caccae","Clostridium_tepidum","Erysipelatoclostridium_ramosum","Intestinibacter_bartlettii","Butyrivibrio_crossotus","Gemmiger_formicilis","Alistipes_putredinis","Prevotella_paludivivens","Bacteroides_caccae","Monoglobus_pectinilyticus","Spiroplasma_lineolae","Ruminococcus_bromii","Butyricimonas_virosa","Spiroplasma_culicicola","Blautia_wexlerae","Drancourtella_massiliensis","Bacteroides_finegoldii","Ruminococcus_callidus","Bacillus_anthracis","Streptococcus_oralis","Anaerovorax_odorimutans","Mogibacterium_neglectum","Odoribacter_splanchnicus","Lachnospira_pectinoschiza"
"HEB017PG.01",0,0,0,17,23,10,0,0,130,0,0,399,0,0,5587,0,0,0,207,0,0,0,33,0,13,6306,0,23,0,23,0,0,0,0,0,0,0,353,0,0,0,0,375,0,0,0,0,1683,121,0,58,0,0,0,0,0,0,30765,0,0,0,0,0,116,0,0,43,0,0,0,3,0,0,0,0,0,0,39,0,0,0,20,0,0,18,122,0,0,0,0,0,0,0,989,0,0,13,0,0,0,0,0,0,0,26,0,10,0,0,0,0,127,40,0,0,0,0,0,26,0,0,0,0,169,1146,0,0,449,0,0,0,0,23,0,0,0,555,0,0,0,0,28,24,0,0,0,0,0,8,0,0,1832,0,0,0,52,0,0,0,0,0,0,10,47,15,11,10,0,0,0,1252,0,0,3239,122,24,0,0,0,0,35,0,97,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,7,1301,906,0,0,0,1922,67,49,0,0,19,232,68,0,250,0,568,0,0,126,0,0,105,0,9,49,9,0,0,0,0,0,0,0,23,93,0,0,0,0,0,0,54,0,0,0,0,0,0,28,0,0,425,232,2639,1290,153,0,220,99,0,5768,64,0,0,0,0,1653,0,21,0,0,217,0
"Glcikman_MDR98",2,0,0,4,3,0,686,0,0,4,0,49,3,0,77,0,0,0,1976,11,602,0,11,47,0,936,0,22,3,0,181,10,0,9,0,0,20,152,0,809,0,0,22,0,0,0,0,12,38,0,66,7,14,0,58,0,30,1156,0,11,0,0,0,30,6,0,12,0,0,177,8,4,0,0,19,25,13,7,2,0,0,58,0,84,0,4,7,0,139,1,1,66,0,13,0,0,0,0,9,23,0,0,0,1281,0,0,4,0,16,7,0,173,6,142,0,0,0,0,51,0,0,0,0,90,22,3,0,0,93,0,81,0,107,659,3,0,75,0,15,0,17,29,4,45,0,0,0,1,4,0,0,59,9,0,29,9,42,92,5,0,2,40,0,7,24,53,0,47,14,68,234,0,0,64,15,18,0,14,0,51,1,5,12,0,0,17,17,298,6,0,0,0,5,0,36,0,1,0,3,0,0,52,0,0,5,3,55,0,0,4,0,52,44,0,0,9,66,5,0,214,0,66,0,1,44,3,0,0,0,68,47,1,10,26,0,43,0,0,0,0,32,0,0,0,0,22,0,20,15,0,0,0,0,0,122,0,0,0,0,51,210,0,0,0,20,0,148,20,0,65,0,12,66,0,3,6,20,4,3
"Glcikman_MDR100",260,0,2,3,2,0,547,0,0,279,0,434,1,2,1143,0,0,0,19,356,511,3,6,1,0,14005,0,1173,0,6,10,0,0,12,0,0,34,1649,0,441,0,1,251,0,0,0,12,138,30,0,477,0,10,0,6,0,0,677,0,0,0,0,0,579,27,0,61,0,0,146,2978,3,3,0,17,0,2,6,21,0,0,2049,0,88,133,90,7,26,5841,130,4,2698,14,283,6,0,0,0,3,41,0,0,0,156,0,0,4,0,28,0,0,1249,6,19,0,0,5,0,1,0,0,0,0,311,11,33,37,50,1216,0,61,0,0,0,4,0,1239,5,7,0,24,12433,61,20,0,0,0,0,3,1,0,102,10,0,65,4,52,3430,215,0,3,18,88,14,15,871,14,27,18,1,23,0,0,1984,13,25,9,14,0,21,2,7,11,154,0,97,8,139,2,0,0,0,17,0,0,0,0,0,0,0,0,83,0,0,45,4,44,0,0,31,2521,36,713,0,0,3,617,6,0,56,0,1827,0,3,49,0,0,439,0,3,0,3,0,8,0,29,0,0,0,0,283,0,0,2,0,98,20,19,194,0,0,0,587,4,1868,0,0,1,32,52,2706,198,0,0,210,0,947,9,0,1312,0,0,1653,0,46,6,0,116,11
"Glcikman_MDR1",2,0,0,4,3,0,686,0,0,4,0,49,3,0,77,0,0,0,19,11,602,0,11,47,0,936,0,22,3,0,181,0,0,9,0,0,20,152,0,809,0,0,22,0,0,0,0,12,38,0,66,7,14,0,58,0,30,1156,0,11,0,0,0,30,6,0,12,0,0,177,8,4,0,0,19,25,13,7,2,0,0,58,0,84,0,50,7,0,139,1,1,66,0,99,0,0,0,0,9,23,0,0,0,1281,0,0,4,0,16,7,0,173,6,142,0,0,0,0,0,0,0,0,0,90,22,86,0,0,93,0,81,0,125,659,3,0,75,0,15,0,17,29,4,45,0,0,0,1,4,0,0,59,9,0,29,9,42,92,5,0,2,0,0,7,24,53,0,47,14,68,234,0,0,64,15,18,0,14,0,51,1,5,12,0,0,17,376,298,6,0,0,0,5,0,36,0,1,0,3,0,0,52,0,0,5,3,55,0,0,4,0,52,44,0,0,9,66,5,0,214,0,66,0,1,44,3,0,0,0,68,0,1,10,26,0,43,0,0,188,0,32,0,0,0,0,22,0,20,15,0,0,0,0,0,122,0,0,0,0,51,210,0,0,0,20,0,148,20,0,65,0,12,66,0,3,6,20,4,3
"X0091SD00",0,0,0,0,0,0,0,0,0,0,0,103,0,0,53,0,0,0,0,0,12,0,0,0,0,205,0,0,0,0,55,0,0,0,4,0,0,109,0,306,0,0,0,0,0,0,0,31,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,25,0,19,0,0,0,0,0,19,0,0,0,586,0,0,0,0,4,0,0,46,0,0,0,0,0,0,0,0,0,0,0,25,9,0,51,0,0,0,0,0,0,3,0,0,56,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,25,0,100,0,0,0,0,0,0,0,0,14,0,0,29,0,0,0,5,0,0
"BEB014WD.01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,0,0,0,0,12583,0,0,0,0,0,0,0,0,0,0,0,1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4403,0,0,39,20,0,0,0,0,2364,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,386,0,0,0,0,0,0,0,0,0,0,0,0,15476,0,35,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,0,0,0,0,0,0,1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,77,357,0,2336,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"Glcikman_MDR57",2,0,0,4,3,0,686,0,0,4,0,49,3,0,77,0,0,0,19,233,602,0,11,47,0,936,0,22,3,0,181,0,0,9,0,0,20,152,0,809,0,0,22,0,0,0,0,61,38,0,66,7,14,0,58,0,30,1156,0,11,0,0,0,30,6,0,12,0,0,177,8,4,0,0,19,25,13,7,2,0,0,58,0,84,0,4,7,0,139,1,1,66,0,13,0,0,0,0,9,23,0,0,0,1281,0,0,4,0,16,7,0,173,6,142,0,0,0,0,0,0,0,0,0,90,22,3,0,0,93,0,81,0,0,659,3,0,75,0,15,0,17,2265,4,45,0,0,0,1,4,0,0,59,9,0,29,9,42,92,5,0,2,0,0,7,24,53,0,47,14,68,234,0,0,64,15,18,0,14,0,51,1,5,12,0,0,17,17,298,6,0,0,0,5,0,36,0,1,0,3,0,0,52,0,0,5,3,55,0,0,4,0,52,44,0,0,9,66,5,0,214,0,66,0,1,44,3,0,0,0,68,47,1,10,26,0,43,0,0,0,0,32,0,0,0,0,22,0,20,15,0,0,0,0,0,122,0,0,0,0,51,210,0,0,0,20,0,148,20,0,65,0,12,66,0,3,6,20,4,3
"Glcikman_MDR90",2,0,0,4,3,0,686,26,0,4,0,49,3,0,77,0,0,0,19,11,602,0,11,47,0,3662,0,22,3,118,181,0,0,9,0,0,20,152,0,809,0,0,22,0,0,0,0,872,38,0,66,7,14,0,58,0,30,1156,0,11,0,0,0,30,6,0,12,0,0,177,8,4,0,0,19,25,13,7,2,0,0,58,0,84,0,65,7,0,139,1,1,66,0,13,0,0,0,0,9,23,0,0,0,1281,0,0,4,0,16,7,0,173,6,142,0,0,0,0,0,0,0,0,0,90,22,3,8499,0,93,0,81,0,0,659,3,0,75,0,15,0,17,29,4,45,0,0,0,1,4,0,0,59,9,0,29,9,42,92,41,0,2,0,22,7,24,53,0,47,14,68,234,0,0,1276,15,18,0,14,0,51,1,101,12,0,0,17,17,298,6,6,0,0,5,0,36,0,1,0,3,0,0,52,0,0,5,3,55,0,0,4,0,52,44,0,0,9,66,5,21,214,0,66,0,1,290,3,0,0,0,68,0,1,10,26,0,43,0,0,0,0,32,0,0,0,0,22,0,20,15,0,0,0,0,0,1274,0,0,0,0,51,2743,0,0,0,20,0,148,20,0,65,0,12,66,0,3,6,20,4,3
"Glcikman_MDR42",2,0,2,3,2,0,547,0,0,5,0,55,1,2,49,0,0,0,19,282,511,3,6,1,0,739,0,101,0,0,10,0,0,12,0,0,34,168,0,441,0,1,27,0,0,0,0,5390,30,0,67,0,10,0,6,0,0,677,0,0,0,0,0,39,27,0,9,0,0,146,9,3,3,0,17,0,2,6,2,0,0,27,0,88,0,4,7,0,164,1,4,179,0,12,0,0,0,0,3,41,0,0,0,23,0,0,38,0,28,0,0,117,6,19,0,0,5,0,59,0,0,0,0,60,11,3,0,0,58,0,61,0,134,0,4,0,57,5,7,0,24,2374,4,20,0,0,0,0,47,1,0,102,10,0,65,4,52,133,5,0,3,0,0,14,15,29,0,27,18,1,23,0,0,53,13,25,0,14,0,21,2,4061,11,154,0,97,8,139,2,0,0,0,17,0,0,0,0,0,0,0,0,17,0,0,4,4,44,0,0,31,0,36,38,0,0,3,24,6,0,56,0,104,0,0,49,0,0,0,0,3,0,3,0,8,0,29,0,0,0,0,25,0,0,2,0,98,0,19,18,0,0,0,587,4,59,0,0,2162,0,52,208,0,0,0,34,0,87,9,0,73,0,0,37,0,3,6,0,4,11
"Glcikman_MDR108",315,0,2,3,2,10,547,13,0,5,0,399,1,2,4183,0,0,0,19,9,511,3,6,1,0,10165,0,216,0,36,10,2,0,12,0,0,34,921,0,441,0,1,27,0,0,0,4,121,224,0,329,0,10,0,6,0,0,677,0,0,0,0,0,323,27,0,46,0,0,146,250,85,3,0,17,0,2,61,2,0,0,217,0,88,80,154,7,0,164,1,4,179,17,277,12,0,0,0,3,1115,0,0,0,23,0,0,4,0,28,0,0,634,6,19,11,2,5,0,1,0,0,0,0,466,72,110,14,0,58,0,1426,0,0,0,44,0,855,5,7,0,24,12433,2494,20,0,0,0,0,47,10,0,1832,10,0,65,52,52,133,113,0,3,0,89,14,15,397,0,27,18,1,1252,0,0,1553,13,25,0,14,0,21,2,81,115,154,0,97,1756,139,2,1,0,0,17,0,0,0,0,0,0,0,12,2530,0,0,144,141,906,0,0,1289,198,345,493,0,0,3,344,50,0,56,0,104,64,3,272,0,2,22,0,3,9,3,0,8,0,29,0,0,0,0,233,0,0,2,0,98,446,19,18,0,0,0,587,4,411,0,0,0,208,4352,1907,2,0,0,245,0,2711,9,0,462,0,0,929,0,3,6,0,67,11
"X009C6E00",23,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,40,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,18,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,656,0,0,9,0,0,0,0,0,531,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,5,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,23,0,0,105,166,0,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"Glcikman_MDR104",2,0,0,4,3,0,686,0,0,4,0,49,3,0,77,0,0,0,19,163,602,0,11,47,0,936,0,22,3,0,181,0,0,9,0,0,20,152,0,809,0,0,22,0,0,0,0,12,38,0,66,7,14,0,58,0,30,1156,0,11,0,0,0,30,6,0,12,0,0,177,8,4,0,0,19,25,13,7,2,0,0,58,0,84,0,4,7,5,656,1,1,66,0,13,0,0,0,0,9,23,0,0,0,1281,0,0,4,0,16,7,0,173,6,142,0,0,0,0,0,0,0,0,0,90,22,3,0,0,93,0,81,0,1656,659,3,0,75,0,15,0,17,1376,4,45,0,0,0,1,4,0,0,59,9,0,29,9,42,92,5,0,2,0,0,7,24,53,0,47,14,68,234,0,0,64,15,18,0,14,0,51,1,5,12,0,0,17,17,298,6,0,0,0,5,0,36,0,1,0,3,0,0,52,0,0,5,3,55,0,0,4,0,52,44,0,0,9,66,5,0,214,0,66,0,1,44,3,0,0,0,68,0,1,10,26,0,43,0,0,0,0,32,0,0,0,0,22,0,507,15,0,0,0,0,0,122,0,0,0,0,51,210,0,0,0,20,0,148,20,0,65,0,12,66,0,3,6,20,4,3
"DEB01116.01",0,0,0,0,0,0,7820,0,0,0,0,8,0,0,379,0,0,0,0,79,4091,0,0,0,0,2374,0,79,11,0,0,0,0,0,0,0,0,56,0,2278,0,0,0,0,0,0,0,61,56,0,63,0,0,0,25,0,0,6614,0,43,0,0,0,71,0,0,0,0,0,17,103,4,0,0,61,0,0,145,0,0,0,99,0,641,9,0,10,0,0,0,0,85,0,19,0,0,0,753,5,0,0,0,0,0,0,0,0,0,0,6,0,508,0,46,0,0,0,0,0,0,0,0,0,116,20,15,198,0,0,0,0,0,0,0,0,0,68,0,27,0,0,13215,0,80,0,0,0,0,0,0,0,101,0,0,9,0,11,0,13,0,0,0,172,4,0,57,0,0,20,0,0,0,0,223,11,0,0,6,0,391,0,0,8,0,0,0,2010,2979,53,0,0,0,0,0,49,0,0,0,0,0,0,109,0,0,11,0,11,0,18,0,87,16,33,0,0,0,100,0,15,0,0,117,0,17,66,0,0,28,0,0,0,0,0,0,0,19,0,0,0,0,58,20,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,736,0,1074,0,106,0,0,0,118,17,0,38,0,0,41,0,0,0,0,0,0
"Glcikman_MDR12",2,0,2,3,2,0,547,0,0,5,0,55,1,2,49,0,0,0,19,1388,511,3,6,1,0,739,0,18,0,0,10,0,0,12,0,0,34,168,0,441,0,1,27,0,0,0,0,70,30,0,67,0,10,0,6,0,0,677,0,0,0,0,0,39,27,0,9,0,0,146,9,3,3,0,17,0,2,6,2,0,0,27,0,88,0,4,7,0,164,1,4,179,0,130,0,0,0,0,3,41,0,0,0,23,0,0,4,0,28,0,0,117,6,19,0,0,5,0,1,0,0,0,0,60,11,3,3,0,58,0,61,0,360,0,4,0,57,5,7,0,24,29,39,20,0,0,0,0,3,1,0,102,10,0,65,4,52,133,5,0,3,0,0,14,15,29,0,27,18,1,23,0,0,53,13,25,0,14,0,21,2,7,11,154,0,97,8,139,2,0,0,0,17,0,0,0,0,0,0,0,0,17,0,0,4,4,44,0,0,31,0,36,38,0,0,3,175,6,0,56,0,104,0,0,49,0,0,0,0,3,0,3,0,8,0,29,0,0,0,58,25,0,0,2,0,98,0,19,18,0,0,0,587,4,59,0,0,0,0,52,208,0,0,0,34,0,87,9,0,73,0,0,37,0,3,6,0,4,11
"Glcikman_MDR43",27,0,2,3,2,0,547,0,0,5,0,55,1,2,473,0,0,0,19,9,511,3,6,1,0,6306,0,101,0,0,10,0,0,193,0,0,34,168,0,441,0,1,27,0,0,0,0,2167,140,0,67,0,10,0,6,0,0,677,0,0,0,0,0,39,27,0,9,0,0,146,9,3,3,0,17,0,2,6,2,0,0,184,0,88,0,4,7,0,164,1,4,179,0,80,0,0,0,0,3,41,0,0,0,23,0,0,4,0,28,0,0,117,6,19,0,0,5,0,1,0,0,0,0,60,11,49,0,0,58,0,61,0,219,0,4,0,57,5,7,0,24,29,4,20,0,0,0,0,3,1,0,102,10,0,65,4,52,133,5,0,3,0,0,14,15,29,0,27,18,1,801,0,0,232,13,25,0,14,0,21,2,2324,11,154,0,97,367,139,2,0,0,0,17,0,0,0,0,0,0,0,0,261,0,0,4,4,459,0,0,31,0,36,38,0,0,3,24,6,0,56,0,104,0,1192,49,8,0,0,0,3,0,3,0,8,0,29,0,0,0,18,25,0,0,2,0,98,0,19,18,0,0,0,587,4,59,0,0,1889,0,52,1728,0,0,0,34,0,699,9,0,73,0,0,433,0,3,6,0,4,11
"Glcikman_MDR82",2,0,0,4,3,0,686,0,0,4,0,49,3,0,77,0,0,0,19,11,602,0,11,47,0,936,0,22,3,0,181,0,0,9,0,0,20,152,0,809,0,0,22,0,0,0,0,2607,38,0,66,7,14,0,58,0,30,1156,0,11,0,0,0,30,6,0,12,0,0,177,8,4,0,0,19,25,13,7,2,0,0,58,0,84,0,4,7,0,139,1,1,66,0,13,0,0,0,0,9,23,0,0,0,1281,0,0,4,0,16,7,0,173,6,142,0,0,0,0,0,0,0,0,0,90,22,3,31,0,93,0,81,0,0,659,3,0,75,0,15,0,17,29,4,45,0,0,0,1,4,0,0,59,9,0,29,9,42,92,5,0,2,0,124,7,24,53,0,47,14,68,234,0,0,64,15,18,0,14,0,51,1,5,12,0,0,17,17,298,6,0,0,0,5,0,36,0,1,0,3,0,0,52,0,0,5,3,55,0,0,4,0,52,44,0,0,9,66,5,0,214,0,66,0,1,44,3,0,0,0,68,0,1,10,26,0,43,0,0,0,0,32,0,0,0,0,22,0,20,15,0,0,0,0,0,122,0,0,0,0,51,9232,0,0,0,20,0,148,20,0,65,0,12,66,0,3,6,20,4,3
"Glcikman_MDR65",76,0,0,4,3,0,686,0,0,78,0,433,3,0,2232,0,0,0,232,190,602,0,11,47,0,7467,0,1538,3,24,181,96,2,438,0,0,20,3462,0,809,0,523,22,0,0,0,6,864,632,0,960,7,14,0,58,0,30,12968,0,11,0,0,0,799,71,0,166,0,0,1308,1440,4,0,0,19,589,13,145,75,0,0,2326,0,84,9,4,80,0,3326,54,54,3448,0,266,42,0,34,11,9,270,0,0,0,1281,0,0,4,0,16,7,629,2557,6,142,0,45,0,0,51,29,0,0,0,90,207,3,67,0,93,0,81,0,0,659,57,1,1851,0,15,0,17,5518,51,45,0,0,0,1,4,0,0,468,9,0,29,9,42,92,438,0,2,0,106,7,636,1188,0,47,14,68,234,0,0,1594,15,18,2,14,0,51,20,5,189,0,0,17,17,298,6,0,0,0,90,0,869,0,14,1,3,0,0,288,0,0,235,114,416,0,0,4,189,52,365,0,0,9,310,90,0,214,0,66,0,24,583,3,8,58,0,68,13,1,10,26,0,43,0,0,89,0,689,0,0,0,0,504,34,20,196,0,0,0,0,0,3601,0,0,0,18,1794,2831,495,0,17,225,0,3555,277,0,65,0,273,2295,0,139,6,20,103,75
"Glcikman_MDR97",2,0,0,4,41,0,686,0,0,4,0,49,3,0,77,0,0,0,19,163,602,0,11,47,0,936,0,22,3,0,181,0,0,9,0,0,20,152,0,809,0,0,22,0,0,0,0,12,38,0,66,7,14,0,58,0,30,1156,0,11,0,0,0,30,6,0,12,0,0,177,8,4,0,0,19,25,13,7,2,0,0,58,0,84,0,4,7,0,139,1,1,66,0,13,0,0,0,0,9,23,0,0,0,1281,0,0,4,0,16,7,0,173,6,142,0,0,0,0,0,0,0,0,0,90,22,3,0,0,93,0,81,0,21,659,3,30,75,0,15,0,17,29,4,45,0,0,0,1,4,0,0,59,9,0,29,9,42,92,34,0,2,264,0,7,24,53,0,47,14,68,234,0,0,445,15,18,0,14,0,51,1,5,12,0,0,17,17,298,6,0,0,0,5,0,36,0,1,0,3,0,0,52,0,0,5,3,55,0,0,4,0,52,44,0,0,9,66,5,0,214,0,66,0,1,44,3,0,0,0,68,0,1,10,26,0,43,0,0,0,0,32,0,0,0,0,22,0,20,15,0,0,0,0,0,122,0,0,1291,0,51,210,0,0,0,20,0,148,20,0,65,0,12,66,0,3,6,20,4,3
