,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V239,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,6,6,0,1,0,0,0,0,0,0,3,0,0,0,1,6,10,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,5,1,0,0,0,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,12,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,1,6,0,0,0.1974602758157372,0.6322930108567755,0
V240,0,0,0,0,0,7,0,3,179,0,0,0,0,31,0,0,0,1,0,1,0,75,0,0,0,229,0,0,0,0,3,0,1,0,0,13,215,3,0,0,12,4,0,0,0,14,1,0,0,0,3,0,0,12,0,24,0,0,86,0,0,4,0,0,0,0,0,0,0,0,77,151,0,0,4,0,0,0,3,23,0,0,7,0,0,1,0,0,0,0,0,0,0,0,661,0,1,31,0,0,0,15,0,0,1,0,5,0,0,0,0,35,0,0,0,0,38,13,1,4,17,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,16,0,0,67,5,0,1,0,0,42,0,0,0,0,4,0,0,0,0,17,53,39,0,0,0,7,0,4,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,12,7,0,124,53,0,0,0,0,6,121,0,0,3,0,4,0,0,0,0,0,15,0,12,1,0,0,0,0,0,0,0,0,0,0,3,3,0,278,0,0,0,0,0,0,0,36,0,0,0,3,1,0,0,42,52,0,0,0,141,0,170,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,172,0,0,88,0,0,0,0,0,0,1,0,0,0,7,1,0,0,2,109,24,65,0,0,0,0,19,0,0,0,0,0,6,0,0,0,2,0,51,0,0,0,0,9,0,0,0,0,1,5,70,0,17,0,0,1,0,16,0,0,0,0,0,11,0,28,46,0,0,0,41,0,37,20,0,0,0,28,0,3,0,274,0,0,4,0,0,7,28,0,1,0,1,0,1,0,0,0,0,11,0,8,0,0,0,0,66,0,0,18,12,0,6,0,0,0,42,0,0,2,0,5,0,1,0,0,117,0,8,0,15,20,0,0,79,0,0,0,0,9,15,0,0,0,0,0,40,0,10,0,0,0,0,69,0,32,0,14,71,6,3,22,63,0,8,0,157,411,128,0,0,0,0,0,3,0,0,0,79,33,0,19,0,0.9646640814038488,0.9720331666603256,0
V241,76,21,1,27,0,0,0,1,10,0,9,0,0,0,0,1,0,0,0,1,0,1,0,0,7,0,0,1,1,43,1,7,1,0,0,4,0,16,0,0,0,0,1,2,1,0,0,0,0,0,1,0,16,1,0,1,4,4,1,0,11,0,23,0,1,0,0,0,0,1,53,1,0,1,3,0,1,0,0,0,0,0,0,1,0,3,0,0,20,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,5,0,2,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,36,0,1,0,0,0,2,0,0,0,0,3,0,12,0,0,5,0,0,0,1,0,6,18,0,5,1,6,0,0,0,0,0,2,49,5,24,0,3,25,0,0,0,0,0,3,45,14,0,0,0,0,23,0,0,0,7,2,0,0,2,95,0,5,0,0,3,0,15,0,0,0,0,0,0,1,53,0,5,0,0,26,0,0,121,6,0,1,18,8,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,5,2,0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,2,5,5,0,3,1,0,0,0,0,1,0,1,1,0,5,0,0,0,0,1,23,0,1,0,10,0,0,0,0,0,1,1,0,0,0,0,15,0,0,0,83,2,1,43,1,3,0,2,8,0,1,0,0,0,0,4,0,23,1,1,0,1,0,11,0,0,0,1,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,1,1,1,0,4,0,10,13,10,0,6,1,1,0,0,0,1,0,0,0,0,10,0,0,0,1,0,4,0,0,0,0,50,0,1,0,0,1,0,0,0,4,7,1,4,18,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,9,0,1,0,17,0,0,0,0,1,0,0,0,0,0,15,0,1,2,36,1,1,0,0,0,0,0,0,2,1,13,0.04541986231665842,0.2664386653155001,0
V242,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,84,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,20,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,189,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,368,0,0,0,0,0,0,0,0,0,2,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0,0.6019051186931523,0.8563925558483864,0
V243,0,0,0,1,0,0,0,31,0,0,1,0,0,0,48,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,152,0,41,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,1,0,67,0,2,0,0,0,1,993,0,0,0,0,0,0,70,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,311,297,0,0,98,0,0,0,4,0,0,6,52,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,183,0,1,0,0,738,0,0,0,0,21,0,0,0,0,0,0,0,0,51,0,114,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,1,0,0,0,0,0,0,86,1,0,0,0,0,0,0,0,0,0,0,0,0,279,448,186,0,63,0,0,0,0,0,0,0,0,0,1,0,0,0,549,0,0,0,0,143,0,0,51,0,0,0,0,0,0,0,0,51,0,0,0,0,17,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,207,168,0,0,0,0,1,51,92,0,0,0,0,0,0,117,0,0,0,0,51,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,123,0,0,0,0,0,0,0,298,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,88,0,0,154,0,735,0,0,0,0,0,1,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,37,0,0,0,116,0,0,0,0,0,0,179,0,0,22,0,0,1,0,0,0,0,0,0,0,284,0,0,0,0,1,0,133,254,0,0,0,0,354,0,0,1,177,0,749,0,0,0,0,0,1,0,0,0,0,0,210,0,0,0,235,0,0,0,101,0,0,1496,0,0,0,255,0,19,0,209,7,0,96,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0.4376326577769363,0.7527281713763303,0
V244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,43,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,10,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,151,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,52,0,0,12,0,0,14,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,72,2,0,44,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0.9026963269494119,0.9685906090768782,0
V245,4,3,0,0,4,0,0,95,38,0,0,0,0,17,0,0,3,3,0,3,0,0,0,0,0,17,1,6,0,0,1,0,10,0,8,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,4,0,0,8,0,0,0,253,0,0,4,9,216,0,3,2,0,1,9,0,6,0,0,0,0,0,0,0,0,60,0,1,2,2,0,0,0,1,0,2,1,0,1,0,0,0,11,0,0,5,1,0,0,165,1,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,3,0,0,4,0,1,167,0,197,0,0,0,1,6,0,0,0,0,0,7,0,0,1,0,0,0,7,0,0,0,0,0,6,0,0,6,1,0,0,0,0,0,0,0,0,8,0,0,0,4,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,48,0,0,10,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,166,6,6,0,1,0,0,0,13,0,0,0,4,0,0,0,0,0,0,7,4,0,3,1,0,0,0,0,2,0,8,6,0,2,0,0,0,0,1,4,0,6,0,0,0,2,0,1,7,0,0,5,0,3,0,4,0,0,1,0,0,0,320,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,1,0,0,0,232,0,0,0,0,0,0,5,0,0,1,0,0,75,1,0,0,0,0,0,6,1,0,4,0,12,0,11,0,0,2,0,1,1,0,1,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,121,0,0,0,0,0,0,7,1,0,0,0,0,0,3,0,0,0,0,0,0,7,0,49,0,6,5,0,0,0,1,4,0,0,0,142,18,0,0,2,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,40,61,10,42,0,3,0,285,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0.020904238397847677,0.15346770140858904,0
V246,0,36,0,1,212,0,0,0,0,0,0,0,0,0,0,0,0,219,1020,58,0,172,0,10,0,0,0,116,0,4,577,0,0,0,0,0,120,93,0,105,0,0,0,0,0,0,1,0,0,122,0,34,0,0,45,0,0,28,201,0,0,0,0,0,0,0,0,0,0,0,0,4,0,23,32,0,193,0,0,115,0,1,0,78,0,15,0,0,0,0,0,0,138,0,0,0,0,19,0,143,0,0,207,234,12,0,6,0,0,0,0,0,0,288,12,0,0,372,0,28,0,298,0,0,0,0,0,715,0,0,0,0,0,0,0,12,0,0,0,35,0,0,0,0,46,0,0,1,0,58,0,0,19,298,0,0,0,0,0,0,0,4,0,3,0,5,0,243,0,0,0,0,0,0,0,0,35,173,0,0,0,0,0,0,74,55,0,0,0,0,11,0,0,0,0,70,3,0,0,0,0,0,0,0,0,0,0,314,15,274,0,0,0,0,27,0,122,0,0,0,0,0,0,47,147,0,0,0,83,1,0,60,0,0,0,176,94,0,0,0,0,0,10,0,0,0,0,454,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,741,0,0,0,66,0,37,4,673,159,0,97,0,0,0,0,0,0,36,0,14,183,0,11,124,93,203,0,0,0,0,0,0,0,12,0,0,0,0,0,12,77,0,0,0,16,4,0,175,1,0,48,0,0,0,0,0,0,0,42,0,0,0,68,0,0,0,0,0,0,7,0,0,0,0,0,156,74,0,106,0,385,0,0,141,0,0,0,0,39,58,4,0,0,140,0,0,0,0,89,0,0,0,0,0,182,0,57,32,0,0,0,0,0,0,0,0,0,5,0,0,0,349,0,0,0,0,0,20,0,0,0,0,60,10,0,0,122,0,0,0,0,249,63,0,404,7,0,0,0,4,6,0,1,0,45,0,6,114,0,0,0,0,0,0,917,4,0,0,6,0,0,0,0,0,145,0,7,0,0,0,0,0,0,0,0.0006945839256949717,0.008041144678237942,1
V247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,34,1,0,0,0,0,6,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,31,0,364,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,1,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,0,0,1,0,9,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,1,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,3,1,0,8,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,117,0.273844555088953,0.6719596627217419,0
V248,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,50,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,14,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,1,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,12,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,9,0,0,6,1,10,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,50,0,0,0,0,0,0,0,0,0,0,215,0,0,91,0,0,0,0,0,0,1,0,2,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0.2946476756863595,0.6794705064793874,0
V249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,15,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,10,0,0,0,0,14,0,0,0,0,0,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2583074610329476,0.6719596627217419,0
V250,0,0,0,0,25,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,21,0,77,0,52,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0.2735924039523222,0.6719596627217419,0
V251,0,0,0,3,21,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,28,67,0,0,0,108,0,0,0,7,0,398,62,0,0,0,0,95,175,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,402,161,0,0,172,0,0,592,0,1,135,0,0,21,0,0,75,0,0,0,0,0,0,0,0,0,44,0,0,141,0,0,83,0,0,109,0,0,5,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,52,133,0,0,0,43,697,6,0,0,0,0,188,0,0,21,0,1,1157,0,0,226,0,0,1,1,0,31,0,0,0,4,0,16,0,0,0,186,0,0,0,43,0,70,0,7,0,0,0,0,12,0,0,0,1,0,0,489,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,680,0,129,0,0,1,198,0,0,0,927,29,0,0,0,1,0,1,0,0,0,1,0,297,0,203,0,0,0,0,0,67,2,0,0,0,150,0,0,0,0,0,1902,0,0,0,1,0,0,18,9,0,0,0,0,0,0,78,1,0,0,0,0,23,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,188,0,0,0,0,0,1,0,0,0,0,0,0,0,193,0,0,0,1,56,169,0,49,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,22,0,0,0,4,208,53,0,118,246,328,0,0,26,0,0,10,0,0,16,0,0,25,1,0,0,3,0,0,0,158,555,0,0,0,615,134,0,279,0,0,163,0,0,0,0,18,0,12,229,25,0,0,13,0,0,181,0,0,0,74,0,0,549,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,10,0,231,0,0,0,0,0,0,5,0,0,1,0,0,108,7,0,150,0,297,0,0,27,0,0,0,1,0,0,0,0,1,0,0,1,205,0,86,7,756,1,0,0,0,0,0,0,4141,1,0,0,0,0.7149043303567202,0.9132625611089702,0
V252,0,0,0,0,57,176,0,9,0,0,163,0,20,0,35,0,1,0,192,108,0,228,0,0,0,0,0,41,63,28,88,0,97,0,64,0,30,110,0,0,0,44,0,0,18,0,52,0,0,157,0,0,0,0,0,0,144,272,38,142,68,0,19,0,0,0,3,0,0,136,0,0,0,92,0,178,65,0,0,0,15,0,3,0,0,0,0,0,36,41,0,0,72,69,33,16,0,87,68,124,0,19,0,106,0,0,140,144,0,72,0,85,2,87,40,0,60,0,749,31,112,66,0,0,0,0,7,0,0,40,2,0,0,2,27,34,12,137,0,0,88,47,0,0,0,0,0,0,189,11,137,0,52,39,0,0,0,186,0,0,0,0,0,0,221,0,175,99,0,0,0,80,0,5,1,0,26,190,0,0,0,57,0,133,0,105,53,78,0,12,51,0,0,0,0,0,5,0,0,0,0,0,0,17,0,0,0,0,125,0,0,0,22,18,26,0,0,165,0,2,0,0,0,16,74,0,26,259,56,15,0,0,0,83,0,21,148,0,15,0,0,72,139,0,79,0,0,140,0,135,96,28,57,18,0,0,55,38,48,23,0,0,1,0,0,93,0,99,24,0,24,21,0,115,0,51,20,0,87,15,0,0,0,0,0,0,138,2,121,25,0,0,0,0,0,0,13,0,0,39,0,0,106,32,26,19,0,7,2,0,0,34,0,17,3,0,0,21,126,0,0,1,0,12,88,0,0,0,87,0,12,0,1,24,0,52,1,82,0,0,35,0,143,0,125,0,222,0,57,1,29,0,0,0,212,142,1,0,33,188,0,0,0,0,1,98,87,0,16,124,4,0,22,13,74,0,8,5,0,0,0,0,375,49,11,17,57,131,100,0,0,0,0,47,109,71,154,0,1,145,0,10,0,5,24,0,45,9,26,0,122,122,0,6,209,89,0,16,7,0,45,0,47,14,18,41,0,0,0,0,90,4,0,139,54,0,36,0,44,0,76,15,73,59,0,0,0,0,117,0,3.2746419527773487e-23,2.383059399740636e-21,1
