,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V254,0,0,15,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,26,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,2,0,100,0,0,0,0,0,0,0,0,0,14,0,0,30,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0.47843394846921217,0.8324197600533692,0
V255,14,118,7,10,0,0,0,16,18,0,1,65,36,0,0,0,5,0,16,18,0,191,7,0,0,3,0,0,29,0,3,0,6,0,55,85,0,0,0,60,0,1,0,3,15,7,0,0,0,0,7,33,1,0,0,31,0,5,19,18,0,11,10,11,0,0,19,0,22,0,21,20,0,88,0,7,7,1,3,0,22,0,35,4,0,0,14,6,0,4,0,5,0,3,90,5,19,0,6,0,17,0,26,4,1,0,5,6,0,34,29,3,70,24,0,0,24,10,6,0,2,1,0,0,11,0,0,1,14,0,48,0,0,0,57,0,0,47,0,10,0,32,0,3,29,0,6,19,0,25,0,0,23,0,0,59,0,15,0,0,0,11,0,5,3,0,0,0,31,0,7,74,3,0,23,0,140,0,0,0,0,8,0,0,0,3,0,0,0,0,0,11,0,8,13,15,0,0,0,0,27,0,0,3,24,0,9,0,0,0,0,3,14,0,10,0,0,4,0,0,40,0,0,0,0,8,1,29,0,68,117,2,13,0,42,4,0,0,0,46,1,0,4,3,0,34,113,0,11,0,0,0,80,0,31,0,5,0,0,0,0,0,0,0,1,6,11,0,2,0,0,0,0,0,0,0,0,0,18,0,32,10,74,0,241,6,0,38,8,190,5,1,83,0,26,5,0,10,0,0,0,3,0,18,10,0,0,90,0,24,45,0,18,0,0,0,3,0,4,37,5,0,0,0,0,8,26,51,0,0,0,0,0,0,8,0,29,6,12,0,0,0,13,0,0,0,69,0,14,0,0,16,8,1,6,0,0,0,3,0,0,0,1,31,0,21,8,63,0,14,19,20,5,0,7,0,156,0,41,9,3,14,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,14,0,0,5,0,0,0,0,0,29,3,1,3,13,4,0,0,0,10,0,25,0,0,0,44,0,0,133,0,0,0,0,0,0,13,8,0,0,0,0,0,15,0,1,0,0,10,0,32,18,0.11103646978330153,0.5268273238136756,0
V256,6,210,12,0,0,1,3,0,83,0,8,0,39,0,2,75,1,16,33,5,0,37,0,79,3,0,1,1,8,0,1,30,6,3,0,192,0,1,0,21,14,1,3,10,16,0,0,0,12,19,0,9,6,0,11,0,0,1,400,0,3,125,14,3,1,5,3,0,86,1,18,2,36,21,0,0,8,0,4,0,216,6,0,1,3,0,6,0,379,0,0,0,7,0,0,3,455,1,139,0,0,1,127,16,1,0,0,15,0,0,29,1,59,6,0,0,44,4,1,0,0,24,0,1,24,88,0,3,15,0,0,15,1,11,4,6,4,2,0,9,0,265,0,1,0,0,3,5,0,15,22,12,1,0,119,3,0,1,0,1,1,32,139,5,1,3,0,153,145,28,2,4,15,0,1,0,24,0,145,298,19,3,0,111,0,18,3,11,0,544,0,50,0,35,6,3,15,0,1,297,610,1,0,12,192,16,29,180,1,9,0,0,12,0,22,0,0,1,1,706,5,0,0,0,5,1,1,86,393,0,2,1,1,0,0,16,5,3,6,10,4,0,150,6,0,0,0,0,0,0,506,64,5,9,0,32,1,0,1,47,1,0,0,8,43,6,3,1,7,141,0,6,1,0,67,59,0,1,0,0,2,7,15,0,0,46,6,0,0,335,16,1,0,89,0,0,1,1,0,0,83,1,1,0,7,28,0,0,13,130,3,1,16,21,6,0,13,1,3,1,0,0,3,29,1,366,0,25,3,0,0,0,6,327,6,1,8,12,3,16,633,0,0,0,0,0,7,2,262,1,14,0,2,4,1,6,0,4,7,1,27,7,1,0,0,6,0,6,14,0,8,14,1,0,0,36,1,158,0,136,0,0,10,1,4,0,0,1,39,3,0,0,1,0,12,0,0,0,0,0,12,0,2,0,43,0,3,4,25,7,3,5,31,1,85,0,0,15,0,0,0,38,0,171,11,0,0,0,10,0,0,0,0,0,8,1,227,0,36,24,0,1,1,1,1,6,10,4,138,111,0.5265435263044111,0.8400923319121552,0
V257,17,35,914,134,217,30,104,38,0,18,19,27,0,9,50,364,17,0,25,0,0,18,0,72,0,0,0,9,6,17,47,99,34,24,0,48,0,0,30,12,277,10,0,0,0,0,0,0,24,12,0,19,14,0,12,14,0,0,930,23,70,169,0,38,39,15,180,0,0,174,174,0,9,0,0,0,25,59,0,20,36,0,0,0,0,0,12,102,23,12,0,10,18,0,16,17,479,60,41,37,8,19,160,0,12,0,17,43,30,0,0,322,47,1,0,0,0,0,15,0,0,6,10,0,9,29,0,9,18,52,0,468,0,0,5,66,0,12,117,0,57,111,36,171,0,0,1,55,50,101,0,74,58,91,45,133,0,18,0,55,8,235,42,9,22,0,0,0,19,69,0,12,0,30,4,0,195,0,65,0,15,0,0,14,85,960,12,0,78,45,25,25,153,0,0,1,12,0,0,0,131,0,0,424,0,181,95,0,0,17,0,0,54,50,14,198,22,0,9,26,0,0,0,0,0,42,19,144,0,8,1,46,21,0,31,81,83,6,0,121,13,0,17,0,78,0,0,0,61,0,0,0,10,6,0,0,77,48,94,0,71,90,41,6,92,59,0,0,0,21,0,16,14,44,1,269,0,117,0,0,44,39,17,20,26,114,0,1,0,46,122,30,6,0,0,0,0,16,1,0,74,9,0,26,14,231,0,0,47,15,6,16,1,55,11,40,420,0,0,0,23,33,0,0,0,173,54,25,20,22,5,17,0,56,60,0,19,1,6,0,25,0,0,0,101,115,83,9,8,0,62,18,0,45,5,59,0,0,20,1,88,20,9,142,0,126,0,73,54,11,80,68,55,66,0,56,15,42,75,21,0,0,0,35,0,8,38,1,0,86,0,0,0,13,0,18,0,53,0,140,6,67,22,0,115,0,25,0,41,39,1,0,60,1,0,135,17,23,51,29,18,48,8,172,39,0,0,27,46,0,20,12,0,1,0,188,612,70,0,94,102,0,5,8,17,26,18,0,40,101,0.5284832041209093,0.8400923319121552,0
V258,14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,1,0,1,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,41,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,5,0,5,0,0,0,0,0,0,1,0,0,0,7,0,0,0,9,0,0,8,1,0,0,0,0,5,0,0,0,55,0,0,0,0,0,3,0,3,0,0,0,0,0,0,20,9,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,2,0,24,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0.5517075104705289,0.8512300723961361,0
V259,0,0,9,1,0,1,0,9,0,0,0,0,0,8,16,0,8,0,5,0,0,25,0,100,3,0,0,0,37,0,7,0,3,14,34,11,0,0,0,1,0,1,0,1,13,11,0,0,0,0,0,0,0,0,19,6,34,1,20,1,3,28,13,0,38,0,0,0,15,0,1,0,0,25,1,0,0,13,15,0,5,11,0,10,0,0,26,18,0,0,0,6,0,4,0,0,0,3,11,0,0,0,6,5,1,0,1,4,0,11,0,0,0,3,0,0,12,8,0,6,1,0,11,1,0,0,0,0,284,0,12,9,9,0,4,0,0,0,0,25,1,13,0,21,0,14,51,14,0,10,0,0,6,21,0,0,0,13,0,2,169,0,0,3,13,0,0,0,0,51,12,20,0,0,11,0,21,0,0,0,2,205,0,0,0,2,0,0,0,13,0,10,0,10,8,0,0,0,0,19,25,1,0,0,0,0,0,1,0,0,0,15,2,19,0,17,0,9,0,0,3,0,0,0,0,19,4,23,0,4,0,4,0,0,0,0,20,2,0,0,0,0,0,0,0,14,12,0,6,0,0,0,11,11,0,0,0,0,0,0,0,0,0,73,1,0,0,0,0,3,0,1,4,0,0,0,0,0,1,0,26,29,17,0,0,0,0,19,0,62,6,1,0,0,34,14,0,2,0,0,0,3,0,18,1,0,0,0,0,40,0,5,38,12,0,0,1,0,5,0,8,1,62,0,0,7,43,6,0,0,1,0,0,4,0,0,9,9,11,32,0,0,7,0,0,0,7,0,3,0,70,0,0,1,0,0,0,18,2,0,0,0,0,14,1,0,0,0,12,0,0,5,87,0,7,0,0,0,0,4,156,55,1,0,0,0,18,4,0,0,0,0,0,0,0,0,0,13,1,0,146,0,0,0,25,7,0,1,0,2,81,1,0,3,0,7,0,22,3,12,0,0,4,14,25,0,0,0,10,0,34,0,0,0,0,6,0,1,0,0,0,0,0,2,4,13,1,0,9,3,0.32680339332477526,0.803104258879356,0
V260,0,0,35,9,0,0,0,21,0,0,0,0,0,46,30,140,106,47,0,0,2,0,0,0,0,0,0,9,4,36,20,0,0,0,79,443,0,7,72,0,1,0,521,37,0,0,0,1205,434,94,4,0,0,0,0,0,0,0,0,0,0,0,112,0,3,45,0,0,0,0,0,0,20,183,13,1,539,22,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,151,42,1,1,0,0,0,0,16,0,0,10,0,0,8,105,179,0,56,0,0,0,0,0,0,0,12,0,0,0,35,16,0,0,0,254,7,0,0,271,0,0,0,0,37,98,0,18,0,0,70,0,2,0,29,122,0,0,0,63,0,102,8,344,0,0,99,0,0,4,2,0,23,173,0,0,0,87,0,60,0,0,0,0,0,0,1,0,0,31,0,0,0,167,0,0,19,123,0,15,134,0,54,0,0,27,0,0,0,0,151,46,0,0,4,0,0,0,0,0,0,0,0,0,550,0,0,110,0,2,0,0,0,0,0,13,0,0,36,0,17,0,0,0,0,0,60,0,0,12,57,1,0,0,16,0,5,0,0,0,0,0,0,75,0,0,0,0,0,0,104,9,0,0,0,41,95,0,0,0,22,0,0,0,0,110,0,0,157,0,82,0,12,44,2,0,0,0,0,0,0,29,4,15,0,5,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,135,11,0,0,0,0,0,0,0,0,502,0,0,5,0,3,18,21,3,0,31,0,0,0,0,0,0,1,0,0,0,0,1,1,0,27,0,6,4,345,0,16,0,0,823,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,153,0,0,0,0,36,0,0,10,0,0,0,0,0,27,0,0,0,132,34,0,0,0,33,0,0,0,8,24,0,0,3,0,15,0,0,0,0,52,0,0,0,11,0,0,0,0,0,137,2,7,0,0,0,0,0,0,4,13,139,496,4,0,33,0.2883320475231113,0.7803601089298677,0
V261,14,0,2,24,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,27,0,12,0,0,0,0,0,8,0,0,1,0,7,0,10,0,0,0,0,4,3,0,0,2,3,0,0,48,0,0,0,0,0,0,0,0,0,0,9,0,0,26,25,0,11,0,0,0,0,0,0,4,1,0,0,0,5,0,0,2,67,0,1,1,0,0,7,14,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,1,1,0,0,16,0,0,0,1,38,1,0,0,0,0,1,0,0,0,0,1,1,0,7,0,0,0,0,10,1,0,0,0,0,0,1,0,6,2,0,3,0,1,0,0,0,1,0,0,4,0,10,0,0,2,0,1,0,0,0,21,1,0,0,4,0,6,0,1,45,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,1,2,0,0,0,0,7,39,0,0,0,2,61,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,3,39,0,6,0,0,9,1,0,0,0,45,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,7,0,0,6,4,0,0,7,0,11,0,0,0,5,0,1,0,0,0,0,0,0,0,0,7,13,0,1,0,0,0,0,0,17,0,0,2,0,0,3,1,0,0,0,0,3,0,0,0,6,0,0,0,13,1,1,0,10,0,0,0,0,0,22,1,1,0,0,0,17,2,3,0,0,0,0,12,0,0,0,0,1,3,0,0,0,13,0,2,0,1,1,0,0,4,6,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,31,0,12,0,0,26,0,1,0,2,4,0,0,0,0,0,4,53,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,8,1,7,0,0,2,2,0,0,0,7,0,0,13,1,0,131,0,99,8,0,0,0,22,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,6,0,1,0.48679599425125997,0.8372891101121671,0
V262,158,0,108,2,4,0,0,0,0,1,0,0,4,3,0,0,2,9,7,1,0,0,1,6,0,0,0,0,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,1,0,0,85,0,1,1,1,9,12,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,90,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,16,0,0,0,0,2,0,0,5,0,0,0,0,1,119,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,140,0,2,0,0,0,1,0,0,1,0,4,5,0,0,0,0,0,0,0,0,0,154,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,1,0,0,0,2,1,157,0,6,1,1,0,2,0,0,14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,59,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,2,0,0,0,0,2,3,176,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,46,0,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5,0,0,0,0,160,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,16,0,0,0,109,0,0,0,0,0,0,1,0,1,0,0,0,69,0,0,0,200,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0.3495237804425104,0.803104258879356,0
V263,0,0,7,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,5,0,0,0,0,76,1,0,0,0,0,8,0,0,33,0,0,6,3,0,0,0,25,7,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,10,29,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,27,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,10,0,0,0,0,0,0,0,0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,115,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4463829783664225,0.8243023097441299,0
V264,1,0,0,14,0,1,0,0,19,0,5,0,0,0,21,15,1,0,24,0,1,10,0,39,2,0,0,0,0,2,4,7,10,0,5,14,0,2,0,7,0,1,3,0,0,0,0,20,0,13,4,1,0,0,16,0,0,7,0,4,0,0,10,4,0,16,0,0,22,0,0,1,0,7,0,0,21,2,11,1,3,0,27,2,0,4,1,2,7,1,0,0,0,0,0,4,0,8,22,1,0,0,41,0,2,1,0,12,0,0,0,0,13,1,0,0,0,29,20,0,2,0,0,0,0,1,0,0,3,0,0,5,0,1,0,0,3,3,0,3,0,4,1,5,0,0,1,7,0,0,0,0,11,12,5,4,0,2,0,0,0,0,9,0,28,6,0,0,0,15,1,9,10,5,0,0,27,0,12,6,0,6,0,0,0,8,0,0,17,0,0,1,0,0,1,2,14,0,0,0,6,0,0,0,0,0,3,14,0,1,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,60,7,0,0,0,2,0,6,0,0,4,0,1,1,0,0,0,0,0,0,0,0,6,2,0,6,6,0,0,0,0,0,0,13,0,14,0,0,0,0,0,1,11,0,7,78,0,20,0,5,7,4,7,0,0,0,2,4,0,21,25,0,3,0,13,5,1,8,0,0,11,2,0,0,1,8,2,2,18,26,2,0,4,6,4,0,14,0,0,0,0,0,0,0,0,1,13,2,0,0,0,0,0,40,8,0,7,12,0,2,0,3,0,0,0,0,1,0,4,0,0,6,0,0,0,0,0,1,1,2,0,0,0,3,0,111,1,17,5,0,0,1,0,0,9,1,0,0,1,5,0,0,12,0,0,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,5,0,0,0,29,29,3,1,0,0,30,0,0,13,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,23,8,0,0,4,0,0,0,0,0,57,4,0,16,17,0.21495210797394554,0.6602100459199756,1
V265,0,0,0,1,0,0,0,1,9,0,0,0,1,0,3,134,1,2,7,1,0,174,0,0,0,0,0,0,0,0,0,0,0,58,0,322,0,0,19,2,22,0,3,0,0,0,0,4,0,3,0,6,0,0,0,0,0,3,0,1,0,3,4,54,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,86,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,262,0,101,0,0,0,0,0,1,0,0,0,0,0,1,0,82,0,0,0,2,1,0,0,0,32,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,6,0,1,129,0,0,0,0,0,0,265,0,0,0,578,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,2,0,71,0,0,160,0,875,0,0,0,0,0,0,21,1,1,0,0,1,61,0,0,0,0,0,0,0,0,0,4,1,1,208,0,142,0,0,0,0,1,0,1,0,2,6,0,6,0,0,0,1,1,63,0,0,0,0,0,0,0,0,4,0,0,0,0,63,0,0,0,0,0,1,0,0,3,0,0,0,11,0,0,0,0,1,237,0,0,0,1,0,0,1028,8,202,130,38,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,4,0,0,0,45,0,0,10,0,0,0,0,0,5,0,0,0,0,0,781,0,0,0,0,0,0,0,0,0,0,0,15,5,0,608,0,48,0,11,0,0,12,0,20,0,0,1,0,0,0,0,7,0,19,0,0,0,0.5765716834321235,0.8634232672291998,0
V266,0,73,0,1,3,1,0,0,0,0,1,0,0,1,0,0,0,25,0,1,0,16,0,0,0,0,0,0,0,0,0,1,1,2,0,1,6,0,0,1,0,0,0,13,0,0,2,0,26,0,1,0,0,0,0,0,2,4,0,1,1,0,0,1,17,2,2,10,1,0,1,0,0,0,0,0,0,0,3,0,0,5,12,0,1,0,19,0,0,0,8,1,1,1,1,0,0,0,17,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,1,12,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,0,1,0,0,1,0,0,0,2,1,0,39,0,1,0,0,6,0,0,0,15,0,1,1,1,2,1,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,5,20,0,0,3,2,0,0,1,0,0,0,0,0,78,0,0,0,1,2,15,0,1,0,0,0,0,0,0,1,1,0,11,0,0,0,0,1,0,1,0,0,0,17,1,4,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,8,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,15,1,1,0,0,0,2,11,0,1,0,1,2,15,1,2,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,2,1,0,0,0,0,0,1,1,0,0,8,1,29,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,34,1,0,0,1,1,1,0,8,0,0,2,1,0,1,10,0,1,16,0,2,0,0,8,0,0,12,0,0,0,13,0,1,1,0,0,0,1,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,12,0,0,3,1,0,0,3,1,0,0,0,12,0,0,0,1,1,0,0,0,0,7,0,0,3,2,11,11,0,0,4,0,6,19,0,3,1,0.9579068433693162,0.9780426638604479,0
V267,56,0,0,0,0,0,0,0,767,0,0,0,0,37,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,37,0,0,0,9,0,0,0,10,53,0,11,0,0,16,57,44,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,7,0,0,0,0,0,0,0,115,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,8,49,0,0,0,0,0,0,0,0,126,357,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,131,16,40,0,64,0,0,4,0,0,0,0,0,0,0,0,25,0,53,0,1,57,0,0,1,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,442,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,47,0,0,21,0,18,15,0,0,11,0,0,0,0,7,12,1,0,0,0,20,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,62,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,80,0,0,0,0,0,146,0,0,0,74,0,0,0,0,0,0,0,0,0,60,0,13,0,0,8,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0.5964585976542534,0.8746885131360721,0
