,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V269,0,3,0,0,21,0,0,11,0,0,5,412,0,0,0,0,0,0,7,5,0,0,0,0,0,9,0,6,0,11,0,0,3,0,0,1205,0,0,0,7,5,0,0,0,0,10,3,0,0,0,0,0,0,0,0,7,6,0,2,288,49,0,5,0,0,0,0,0,0,0,0,6,0,0,16,0,7,0,0,0,0,0,21,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,6,0,36,460,0,3,0,0,68,0,156,0,0,0,0,0,0,0,10,0,0,29,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,8,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,77,0,0,0,16,0,720,10,0,0,4,0,0,141,0,0,0,6,19,0,0,0,0,0,0,0,6,240,8,28,0,5,0,18,0,0,0,29,0,0,0,0,0,510,0,0,3,0,0,256,0,0,3,34,0,0,489,0,0,597,0,0,0,40,0,0,0,16,0,0,0,0,23,204,3,20,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,3,7,0,3,0,43,0,8,0,41,0,0,0,4,0,0,0,8,0,5,2,0,0,0,0,0,0,0,0,18,0,0,0,13,0,0,6,125,0,0,4,0,4,0,0,2,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,29,0,18,0,15,3,18,0,0,0,0,259,0,523,0,0,0,0,19,7,0,3,6,0,0,14,265,0,0,137,0,2,10,11,0,45,38,4,0,0,0,0,0,93,321,0,0,58,0,0,8,0,21,0,7,45,0,0,0,0,9,0,0,32,0,0,0,0,5,0,0,0,0,2,11,7,0,0,0,0,0,0,54,0,7,3,0,130,0,83,0,0,0,0,4,6,0,8,1,0,0,53,0,0,0,257,5,0,0,0,0,0,0,3,0,0,3,0.09030818171368349,0.315370826658104,0
V270,5,1,1,10,1,17,28,10904,5594,0,8,70,61,7,8,2,115,1,90,8,38,6,2,1,7,6782,9,1,7,1,1,3,4,3607,142,2,1,4,0,4,1,1,1,17,723,1,10,35,4636,6,0,464,0,1,23,1,8,2,5,3,7,1300,313,71,3,3,1,0,83,2,37,6548,6,4,2,945,2,6,7,9,92,14,701,6,324,8,4,628,1,28,8,217,12,0,1,1,715,0,8,5,0,1,8,1058,1,395,4,0,6,0,661,7,112,1,7,0,27,1,3,0,1,3,1330,1,485,5,322,1427,13702,11249,3,804,3736,1701,178,15,75,214,2,1,1,93,5,0,1858,219,48,2907,2,38,9,1119,1,6,0,3,49,2,13814,13700,22,7,1,10,0,978,4,2,1,2,21,1,3,2,27,11,0,2,0,2103,1,7,1,1,106,1091,1,14,10,0,1,402,0,3825,533,1458,6,4,4,1,436,3050,9,530,5790,1,2,2,8,258,2524,0,63,0,130,11,7,2,7,38,17,14,0,2312,7,1,2583,1,7,10,5,52,1,1,7571,130,1,7380,0,1034,26,1,5,15817,5,2,1,0,0,3,7,0,1,121,73,9354,23,1,5,1,10,15529,113,35,7,1,8,0,30,618,7,4032,72,0,2,7,12,43,2,0,3,3074,54,3,0,362,3,7754,5,8305,270,328,775,9,3,57,37,260,8791,18,0,122,20,47,31,1,2,0,88,26,14,10,303,1,3,5614,176,15089,3,12247,460,12,4,23,1283,9600,134,2,11,2,1,111,678,412,3,1,1554,7,3,141,1,16,4,1,10,10,2,1,19876,272,245,364,1,8,7,2,10,7,1,4,50,2,33,2219,1130,5,1,426,2,2,2,23,1,7,2,1,5,7,16,1,234,11,8,1,27,1,153,1,1,1,1141,8,1,30,1,2,2,8,1069,2,1,162,10,0,7,11,5,4634,1392,7,2,1,429,12,3,1,8746,3,9024,17,1,7,1,352,0,604,631,1,6084,150,1,1,4,8,1211,1612,2,1,179,1,4,14,0,1,16,480,1,24,7,2,1.3140090299527563e-09,2.4719794875986227e-08,1
V271,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,2,45,0,0,0,142,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,10,0,145,0,0,0,0,0,0,90,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,20,0,0,0,4,0,0,1,0,0,0,0,0,9,0,3,0,0,32,0,0,8,0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,11,0,0,0,0,0,124,41,0,0,0,0,0,23,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,24,0,0,88,11,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,14,0,206,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,8,0,0,0,0,0,0,0,22,0,0,0,0,33,0,6,0,0,167,0,0,0,0,0,0,0,230,0,3,0,0,9,0,0,0,0,0,0,0,0,23,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,22,0,24,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,142,0,0,0,0,0,0,7,4,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,22,3,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0.183265063578931,0.4659736766755236,0
V272,37,48,52,0,279,259,0,1,0,0,90,140,77,11,41,122,2,268,17,51,4,9,0,0,0,0,96,106,8,370,187,20,0,0,0,0,63,4,0,0,0,402,5,0,9,0,78,0,0,39,0,0,0,1,0,0,49,477,21,0,79,0,5,5,55,0,0,0,0,150,0,25,6,0,13,0,26,0,0,0,59,0,0,28,8,56,0,20,97,0,0,0,90,5,71,0,124,79,0,4,0,171,0,135,0,39,27,45,58,25,0,30,0,113,5,3,135,0,201,63,189,62,0,135,0,46,0,0,0,5,3,0,0,1,167,50,0,8,0,0,127,45,0,1,35,0,0,0,163,60,219,0,99,10,0,20,0,0,1,154,0,170,50,0,22,28,198,19,0,0,0,247,0,6,7,129,11,658,61,0,2,0,0,5,2,263,84,13,18,31,39,0,0,0,0,0,32,0,33,0,0,0,1,0,0,31,0,0,41,103,0,18,130,0,14,0,3,102,116,0,24,0,0,30,4,0,5,0,0,28,90,0,0,92,0,42,178,0,5,0,0,0,81,0,71,0,0,73,14,201,71,0,45,3,0,0,44,14,0,2,0,111,0,0,0,173,0,0,0,0,149,0,0,75,178,0,15,0,47,0,0,0,0,0,148,3,398,0,0,13,0,0,0,21,269,0,102,0,68,242,0,0,783,27,0,53,72,10,0,10,27,1,1,56,0,179,0,4,308,0,4,0,0,0,10,0,0,16,43,58,14,0,9,38,0,310,0,6,0,0,4,0,0,0,0,0,249,0,8,1,0,26,5,5,114,94,29,131,64,0,0,36,30,94,1,86,0,0,157,59,1,0,159,103,237,0,0,0,7,107,0,0,109,62,104,16,0,5,0,0,7,0,75,320,9,80,0,80,2,95,0,3,0,0,2,0,2,2,171,155,112,90,40,0,52,265,0,24,1,0,32,0,8,68,0,12,0,0,0,1,14,0,205,0,178,0,0,25,224,30,221,5,0,85,20,140,0,12,0,0,5.65611113399987e-15,1.7024894513339606e-13,1
V273,12,1084,117,181,6,58,716,282,80,492,299,67,57,8,329,4723,323,911,0,27,317,45,0,707,12,694,0,1,153,158,1558,719,222,101,13,586,0,567,0,12,40,6,108,1637,98,0,36,697,481,7,160,245,58,298,541,23,42,1521,319,277,7,53,1794,316,0,5,29,1427,118,100,1237,0,0,8,900,11,1020,391,11,289,0,260,471,93,21,796,17,828,192,397,71,1026,0,200,90,26,51,85,463,162,224,318,0,234,135,333,0,491,447,25,81,29,0,901,639,52,4,4603,0,37,50,63,97,144,132,687,100,4759,1450,84,100,397,125,95,1189,25,580,124,23,140,823,890,11,103,22,75,1282,200,0,411,70,269,807,401,67,1372,43,102,689,185,106,306,3,20,407,216,401,766,38,2,549,235,78,19,599,73,981,187,0,160,847,451,843,1660,1339,8,51,78,53,441,48,3737,0,521,311,27,911,113,450,27,494,51,578,1036,61,102,0,378,39,1,99,490,65,179,910,101,926,78,0,1412,42,243,284,0,174,0,536,56,203,80,62,709,5533,36,1622,57,5,62,217,776,127,156,714,264,192,0,58,62,112,0,94,187,38,41,1967,1274,0,381,156,741,640,1052,1052,11,627,72,1607,204,742,242,0,140,1229,14,154,103,762,447,18,0,18,6,69,48,141,0,69,165,671,855,58,61,35,100,50,6430,150,270,68,74,600,0,140,105,744,896,190,332,3,719,1796,171,0,76,28,99,264,93,129,431,63,697,38,187,62,321,815,124,0,157,162,256,1034,0,102,226,159,106,26,56,76,2,439,117,15,14,4,34,25,17,38,949,1,980,0,434,1317,150,180,0,293,99,601,253,295,55,143,228,10,48,15,0,230,487,246,20,180,120,47,44,683,139,0,421,1377,292,69,5308,48,58,88,131,24,1016,91,1649,219,15,966,816,282,97,0,153,66,156,83,57,402,360,11,6,0,39,749,17,1210,811,98,212,81,246,456,23,120,544,0,0,677,1192,7832,122,178,0,0,1194,1681,22,106,12,507,54,393,1120,2,113,3,1037,399,1939,0.7470056427803988,0.9070300364361987,1
V274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,1,0,0,0,0,0,0,0,0,1,1510,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,820,0,0,0,0,0,0,0,0,0,0,1,0,0,0,512,2485,0,0,0,1,0,3,0,0,0,4,0,1494,0,3,26,0,0,0,1,0,0,0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08969920095866617,0.315370826658104,0
V275,12,0,22,1,3,0,0,1,0,0,0,0,0,0,0,7,45,1,0,0,0,0,0,1,0,0,0,0,0,16,17,1,12,0,3,1,2,143,0,10,0,0,0,0,0,0,0,0,0,0,10,6,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,26,1,0,1,2,0,0,0,14,0,0,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,10,0,0,19,0,0,0,0,0,0,0,0,52,0,9,0,2,1,15,0,0,10,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,46,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,6,1,1,6,0,0,0,17,0,1,0,1,0,0,0,103,0,1,0,1,0,0,0,0,0,0,11,0,0,0,0,18,0,1,0,0,0,1,1,1,0,0,0,8,7,0,0,0,18,4,24,0,0,0,0,1,0,0,1,0,7,1,1,6,3,0,0,1,0,0,0,0,0,5,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,25,1,1,0,0,0,0,0,4,0,0,0,12,1,0,0,0,1,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,5,8,0,0,1,0,0,1,3,0,10,0,0,0,44,0,0,5,3,1,0,4,0,1,0,0,167,0,2,0,0,10,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,0,1,0,0,17,1,0,0,0,2,0,1,1,0,0,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.27766038686240835,0.5550199907653279,0
V276,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1998750452265766,0.4891251106764191,0
V277,0,0,0,0,0,0,19,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,4,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,69,0,0,1,0,0,0,1,0,0,0,0,102,3,2944,0,7,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,29,0,0,1094,0,0,0,0,0,513,0,0,0,0,0,0,35,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,5,0,0,53,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1,0,1600,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,1749,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3159,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0.2224060206030499,0.5271197811143151,0
V278,0,7,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,6,2,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,2,6,0,3,0,0,0,0,0,18,4,0,0,0,0,6,0,0,0,15,0,0,0,0,1,0,0,2,0,0,0,0,3,0,10,0,0,13,0,9,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,8,0,0,10,0,0,1,0,0,0,0,0,0,5,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,13,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,14,10,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,3,5,0,0,11,0,5,5,0,0,0,1,0,0,10,1,0,0,16,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0.10276124548924453,0.329054626513432,0
V279,0,1,1,17,0,0,1,1,0,0,1,9,0,24,0,1,0,1,5,1,0,1,0,0,1,25,0,9,1,14,1,1,1,0,0,1,0,1,0,9,8,0,1,0,19,0,0,0,0,1,0,0,1,21,0,1,0,1,1,1,8,0,0,73,1,1,0,0,0,11,8,1,2,1,1,0,12,1,1,0,10,1,2,1,4,0,15,0,7,23,0,28,0,5,0,0,0,4,0,1,0,0,0,77,1,0,1,8,1,0,0,12,0,5,7,0,0,1,0,0,0,51,28,1,0,1,11,1,1,1,3,0,7,0,0,0,5,17,0,0,0,0,1,30,1,1,9,0,1,1,1,1,0,0,0,1,0,1,1,9,0,1,0,0,31,0,46,6,1,0,0,1,0,1,2,0,6,1,0,0,18,0,1,24,0,0,0,0,4,8,79,0,0,0,4,33,1,1,1,6,1,0,1,8,1,12,0,1,1,0,0,0,7,0,3,0,1,1,1,0,1,5,0,6,1,14,3,1,0,0,8,1,0,1,0,0,50,0,0,1,5,0,1,9,19,0,0,1,3,16,7,1,0,0,2,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,22,0,1,1,1,0,0,0,1,12,5,0,50,1,15,0,0,0,0,1,0,6,2,1,3,1,17,0,1,12,2,25,0,0,4,5,0,27,0,1,55,0,7,1,1,0,0,1,0,0,1,16,1,0,1,1,24,1,6,0,0,7,0,2,15,27,0,1,0,0,0,1,0,61,1,0,1,1,1,30,1,6,19,0,1,0,1,4,1,19,1,8,0,0,1,1,0,0,6,1,0,0,0,0,0,61,0,0,0,1,7,0,1,6,2,1,1,1,0,1,1,1,0,11,11,0,1,0,2,0,0,1,0,0,79,1,4,0,0,9,0,8,11,1,1,19,0,0,0,0,25,35,0,1,0,1,8,1,0,2,1,7,28,19,0,1,0,0,0,0,1,20,1,0,1,0.3071776344141172,0.5926953074272391,1
V280,3801,5693,5863,1271,5150,6668,5148,103,1973,0,2773,4994,978,7,2658,4753,5676,4440,6268,4060,228,7,2095,5701,1292,697,12,1535,4302,3170,6698,5933,4342,1348,8790,896,2907,4950,12,1692,2446,5042,8008,273,782,941,1184,10861,52,2108,0,7191,6882,3474,1,3770,3625,1608,5547,5851,3815,4,750,116,3076,1,3351,5147,1271,5040,3657,391,3278,738,7409,912,3425,2826,1515,493,2787,4319,5360,2577,4377,1779,1174,4546,1487,10,5493,2409,7,2081,4070,284,2717,4980,1985,3492,0,2505,4041,4882,2999,2407,1123,3405,2209,7,7495,1553,0,3464,4094,2803,1412,3614,6660,1408,3679,6028,958,6287,7122,7,2861,4464,3459,445,1961,1689,5775,3,13,570,1344,3966,285,1113,3844,6777,7855,1,10801,0,1340,7,3099,2882,6979,4976,4400,339,0,4645,10357,7559,4771,2569,0,4809,1018,8,2431,2711,2244,368,2208,0,0,4058,1582,116,4369,1172,1018,2397,3086,857,4116,1625,1884,945,1623,2845,3306,9,4028,2629,4431,0,3103,0,15,466,2615,2,2717,712,3243,43,3082,743,2611,7111,7410,9214,2799,126,866,213,6278,22,2060,265,5684,440,3889,4035,4,118,3342,3824,4070,581,18,1,8,2483,3065,5652,5755,8431,0,7250,1773,1930,1105,3515,6053,0,3924,3819,4,2,1252,4243,110,4119,3408,2023,3019,3189,674,2672,964,2585,4406,9692,6032,1,4449,582,1814,4030,9888,2285,6865,3920,912,6718,0,187,2803,2511,6692,5041,1,2134,327,0,0,903,508,82,2628,0,2616,818,3453,2081,273,3374,3288,14,7549,7928,2476,4752,0,2183,3108,2421,2047,2771,6782,252,303,1361,2271,1989,0,3843,555,4692,1982,3463,3114,449,0,3685,6631,766,4,20,1492,3745,9,374,2053,4884,1214,1282,62,5382,4474,1766,422,22,1229,119,5,11,33,932,648,3572,0,629,7994,2786,3500,4034,1620,5933,2480,4545,3960,3784,1463,9868,4288,927,2665,1575,2337,1929,1210,1275,1306,1922,7091,1386,746,587,360,4656,718,6215,7111,312,913,4269,2935,2859,3094,834,3922,509,4344,2208,1895,456,11556,1,2199,1617,911,4769,898,258,294,2666,1450,1997,1682,4,726,2829,904,3414,6153,3917,560,3926,561,4919,1771,7176,1924,16,8629,264,1616,4272,21,783,23,1,1,2542,4141,862,3726,2914,4441,3609,3174,1811,6837,920,4233,3192,8,1212,534,3476,3656,3055,0.06300607461305952,0.2709261208361559,0
V281,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0.6106267125165553,0.8484367812024455,0
